ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
420	博	博	bok3	buk2	bok3	1
421	卜	卜	buk1「占卜」; (常)puk1	puk2「占卜」	buk1	1
422	蔔	卜	baak6	bak6	baak6	1
423	佔	占	zim3「佔領」	zim3「佔領」	zim3	1
424	占	占	zim1「占卜」	zim1「占卜」	zim1	1
425	卡	卡	kaa1	kaa1	1)kaa1:關卡 2)kaat1:資料卡	1
426	盧	卢	lu4	lu4	lou4	1
427	卦	卦	gwaa3	gwaa3	gwaa3	1
428	卧	卧	ngo6	ngo6	ngo6	1
429	衛	卫	wai6	wai6	wai6	1
430	卯	卯	maau5	maau5	mau5；(又)maau5	1
431	印	印	jan3	an3	jan3	1
432	危	危	ngai4	wai4	ngai4	1
433	即	即	zik1	zik2	zik1	1
434	卻	却	koek3	kiak2	koek3	1
435	卵	卵	lyun2	lun5	leon2	1
436	卷	卷	gyun2	gyun2	gyun2	1
437	捲	卷	gyun2	gyun2	gyun2	1
438	卸	卸	sle3	sle3	se3	1
439	卿	卿	hing1	hing1	hing1	1
440	廠	厂	cong2	caang2	cong2	1
441	廳	厅	teng1	ting1	teng1	1
442	曆	历	lik6	lik5	lik6	1
443	歷	历	lik6	lik5	lik6	1
444	厲	厉	lai6「嚴厲」; (語)li6「厲害，本字利害」	lai6「嚴厲」; (語)li6「厲害，本字利害」	lai6	1
445	壓	压	aat3; (又)aap3	aat2; (又)aap2	aat3	1
446	厭	厌	jim3	jim3	jim3	1
447	廁	厕	ci3「廁所」,cak1「廁足，廁身」; (老派)cy3	ci3「廁所」,cak2「廁足，廁身」	ci3	1
448	釐	厘	li4「釐定」; (白)li1「一～子，一分錢」	li4	1)lei4:釐定 2)hei1:恭賀新釐	1
449	厚	厚	hau5	hau5	hau5	1
450	原	原	jyun4	jyun4	jyun4	1
451	廂	厢	sloeng1	sliang1	soeng1	1
452	廈	厦	haa6「廈門」,saai2「旁屋」	jaa6「廈門」	haa6	1
453	廚	厨	cyu4	zyu4	cyu4；(語)ceoi4	1
454	去	去	hyu3	hyu3	heoi3	1
455	縣	县	jyun6「縣城」; (白)jyun2「邕寧縣，橫縣」	jyun6	jyun6；(古)同懸jyun4	1
456	參	参	caam1「參加」,sam1「人參」,cam1「參差」	caam1「參加」,sam1「人參」,cam1「參差」	1)caam1:參加 2)sam1:參商 3)cam1:參差	1
457	又	又	jau6	jau6	jau6	1
458	叉	叉	caa1	caa1	caa1	1
459	及	及	gap6	gap6	kap6	1
460	友	友	jau5	jau5	jau5	1
461	雙	双	soeng1	sung1	soeng1	1
462	反	反	faan2	faan2	faan2	1
463	發	发	faat3	faat2	faat3	1
464	髮	发	faat3	faat2	faat3	1
465	叔	叔	suk1	soek2	suk1	1
466	取	取	cyu2	cyu2; (白)cu2「助詞，動詞後表動作方式，着」	ceoi2	1
467	受	受	sau6	sau6	sau6	1
468	變	变	bin3	bin3	bin3	1
469	敍	叙	zyu6	zyu6	zeoi6	1
470	叛	叛	pun3	pun3; (又)bun6	bun6	1
471	疊	叠	dip6	dip6	dip6	1
472	口	口	hau2	hau2	hau2	1
473	古	古	gu2	gu2	gu2	1
474	句	句	gyu3	gyu3	geoi3；同勾字	1
475	另	另	ling6	ling6	ling6	1
476	叨	叨	du1「嘮叨」,tu1「叨光」	daau1「嘮叨」,taau1「叨光」	1)tou1:叨光 2)dou1:叨嘮	1
477	叩	叩	kau3	kau3	kau3	1
478	只	只	zi2	zi2	zi2	1
479	隻	只	zek3; (又)zik3	zik2	zek3	1
480	叫	叫	giu3	giu3	giu3	1
481	召	召	ziu1「召喚、召集，又作招喚、招集」,ziu6「號召」,siu6「姓；同邵字」	ziu1「召喚、召集，又作招喚、招集」,ziu6「號召」,siu6「姓；同邵字」	ziu6；(古人名)siu6召公	1
482	叭	叭	baa1「象聲詞；喇叭；唵嘛呢叭咪吽」	baa1「象聲詞」,baa2「喇叭」,baa3「象聲詞；唵嘛呢叭咪吽」	baa1	1
483	叮	叮	ding1	ding1	ding1	1
484	可	可	ho2	ko2	ho2；(古)hak1可汗	1
485	台	台	toi4	daai4	toi4	1
486	枱	台	toi4	daai4	toi4	1
487	臺	台	toi4	daai4	toi4	1
488	颱	台	toi4	daai4	toi4	1
489	史	史	(習)sai2; (書)si2	sai2	si2	1
490	右	右	jau6	jau6	jau6	1
491	葉	叶	jip6	jip5	jip6	1
492	號	号	hu6「號碼」,hu4「呼號」	haau6「號碼」,haau4「呼號」	1)hou6:國號 2)hou4:呼號	1
493	司	司	si1; (老派)sy1	sli1	si1	1
494	嘆	叹	taan3	taan3	taan3	1
495	叼	叼	diu1	diu1	diu1	1
496	嘰	叽	gi1	gi1	gei1	1
497	吁	吁	hyu1「長吁短嘆」; (又)jyu1	hyu1「長吁短嘆」; (又)jyu1	heoi1	1
498	籲	吁	jyu6「呼籲」	jyu6「呼籲」	jyu6	1
499	吃	吃	hek3「吃飯」,gat1「口吃」; (白)jaak3,(又)hat1,(又)hik1	hik2「吃飯」,gat2「口吃」	hek3	1
500	各	各	gok3	gaak2	gok3	1
501	吆	吆	jiu1「吆喝」; (白)eu1「叫，喊」	jiu1「吆喝」; (白)eu1「叫，喊」	jiu1	1
502	合	合	hap6「合作」,gap3「十合爲一升」	haap6「合作」,gaap2「十合爲一升」	hap6；gap3容量單位	1
503	吉	吉	gat1	gat2	gat1	1
504	吊	吊	diu3	diu3	diu3	1
505	弔	吊	diu3	diu3	diu3	1
506	同	同	tung4	doeng4	tung4	1
507	名	名	(白)meng4「名字」; (文)ming4「莫名」	ming4	ming4	1
508	后	后	hau6	hau6	hau6	1
509	後	后	hau6	hau6	hau6	1
510	吏	吏	li6	li6	lei6	1
511	吐	吐	tu3	tu3	tou3	1
512	向	向	hoeng3	hiang3	hoeng3	1
513	嚮	向	hoeng3	hiang3	hoeng3	1
514	嚇	吓	haak3	hiak2	haak3	1
515	呂	吕	lyu5	lyu5	leoi5	1
516	嗎	吗	maa1「疑問助詞」,maa5「嗎啡」; (語)maa2「句末疑問詞，又作嘛字」	maa1「疑問助詞」,maa5「嗎啡；句末疑問詞，又作嘛字」	maa1,maa5	1
517	君	君	gwan1	gwan1	gwan1	1
518	吝	吝	lan6; (老派)lyun6	lan6	leon6	1
519	吞	吞	tan1	tan1	tan1	1
520	吟	吟	jam4; (白)ngam4「～沉，嘮叨，與噏/𡀾對轉，又作啽字」	jam4; (白)ngam4「～沉，嘮叨，與噏/𡀾對轉，又作啽字」	jam4	1
521	吠	吠	fai6	fi6	fai6	1
522	否	否	fau2「否定」,pi2「否極泰來」	fau5「否定」,pi2「否極泰來」	1)fau2:可否 2)pei2:臧否	1
523	吧	吧	baa1「酒吧」,baa6「助詞」	baa1「酒吧」,baa6「助詞」	baa6	1
524	噸	吨	dan1	dan1	deon1	1
525	吩	吩	fan1	fan1	fan1	1
526	含	含	ham4	haam4	ham4	1
527	聽	听	(白)teng1「聽見」,ting3「聽候」; (文)ting1「～見；<語>～日，明日，天光的合音」	ting1「聽見」,ting3「聽候」	1)ting1:聽見 2)ting3:聽其自然	1
528	吭	吭	hong4「引吭高歌」,hang1「不吭聲」	haang4「引吭高歌」,hang1「不吭聲」	1)hong4:引吭 2)hang1:不吭聲	1
529	吮	吮	syun5	san5	syun5	1
530	啟	启	kai2	kai2; (又)hi2,(又)hai2	kai2	1
531	吱	吱	zi1	zi1	zi1	1
532	吳	吴	ng4	ng4; (老派)ngu4	ng4	1
533	吵	吵	caau2; (白)ceu2	caau2	caau2	1
534	吸	吸	kap1	kap2	kap1	1
535	吹	吹	cui1	cui1	ceoi1	1
536	吻	吻	man5	man5	man5	1
537	吼	吼	hau2; (又)hung2	hau2	haau1；(又)hau3	1
538	吾	吾	ng4	ng4; (老派)ngu4	ng4	1
539	呀	呀	aa1; (又)jaa1,(又)jaa4「表承接語氣」,(語)ngaa1「擬聲詞，哭～～，元音象義」,(語)nge1「擬聲詞，哭～～，元音象義」	aa1; (又)jaa1,(又)jaa4「表承接語氣」	1)aa1:嘆詞 2)aa3:助詞	1
540	呆	呆	daai1「書呆子，癡呆」,ngoi4「呆板」	daai1「書呆子，癡呆」,ngaai4「呆板」	1)ngoi4:呆板 2)daai1:通獃,書獃子	1
541	呈	呈	cing4	zing4	cing4	1
542	告	告	gu3	gaau3	gou3；忠告又讀guk1	1
543	吶	呐	naap6「吶喊，嗩吶」,nat6「同訥字」	naap6「吶喊，嗩吶」,nat6「同訥字」	naap6；(又)nat6,neot6	1
544	嘔	呕	au2	au2	au2	1
545	員	员	jyun4	jyun4	jyun4；1)(古人名)wan4 2)wan6姓員	1
546	嗆	呛	coeng3「油煙嗆人」,coeng1「吃飯嗆着」	ciang3「油煙嗆人」,ciang1「吃飯嗆着」	1)coeng1:吃嗆 2)coeng3:煙嗆嗓子	1
547	嗚	呜	wu1	wu1	wu1	1
548	呢	呢	ni4「呢絨，呢喃」,ne1「助詞」; (語)ni1「細～～，小貌；唵嘛呢叭咪吽；粵字，這，本字爾，本地用阿/亞，本字箇」,(語)ne4「表祈求或指向」,(語)ne2「表提請注意或指向」	nai4「呢絨，呢喃」,ne1「助詞」; (語)ni3「細～～，小貌；唵嘛呢叭咪吽；粵字，這，本字爾，本地用阿/亞，本字箇」,(語)ne4「表祈求或指向」,(語)ne5「表提請注意或指向」	1)nei4:呢喃 2)ne1:助詞	1
549	周	周	zau1	zau1	zau1	1
550	週	周	zau1	zau1	zau1	1
551	味	味	mi6	mi6	mei6	1
552	呵	呵	ho1; (語)hu3「哦/噢～，表無奈或嘲諷」	ho1; (語)ho5「吆喝牛的用語」	ho1	1
553	呻	呻	san1「呻吟」; (語)san3「訴苦」	san1「呻吟」; (語)san3「訴苦」	san1	1
554	呼	呼	fu1	hu1	fu1	1
555	命	命	ming6「命令」; (白)meng6「性命」	ming6	ming6	1
556	咄	咄	dat1「頂撞；咄咄逼人」; (語)dyut1「吻」,(語)doet1「吻」	dat2「咄咄逼人」; (又)dut2,(語)dot3「～嘴，嘬嘴」	deot1；(又)zyut3	1
557	咋	咋	zaa3	zaa3	zaa3	1
558	和	和	wo4「和平」; (語)ho4「連詞，官話借詞」	ho4「和麪，和氣，和棋」; (又)hu4「和氣，和牌，和尚」	1)wo4:和氣 2)wo6:和詩	1
559	詠	咏	wing5	wing5	wing6	1
560	咐	咐	fu3; (又)fu6	fu3; (又)fu6	fu3；本讀fu6	1
561	咒	咒	zau3	zau3	zau3	1
562	咕	咕	gu1	gu1; (語)gu4「死～～，死板」	gu1	1
563	咖	咖	kaa1「咖啡」,gaa3「咖喱」	kaa1「咖啡」,gaa3「咖喱」	gaa3	1
564	嚨	咙	lung4	loeng4	lung4	1
565	咧	咧	lit6「咧嘴」,le1「大大咧咧；唓咧、愛表現，話多，本字啁嘐（嘐啁）」; (語)le4「語氣詞；𠯔斜～，嘆詞，呸」	lit6「咧嘴」,le3「大大咧咧；唓[tʃʰe55]咧，話多、愛表現，本字啁嘐（嘐啁）」; (又)lyut5「咧嘴」,(語)le4「語氣詞；𠯔斜～，嘆詞，呸」,(語)le2「嗲[te33]嗲[te33]～～，撒嬌聲或態度」	lit6	1
566	咨	咨	zi1; (老派)zy1	zi1	zi1	1
567	諮	咨	zi1; (老派)zy1	zi1	zi1	1
568	咪	咪	mi1「貓咪；唵嘛呢叭咪吽」,mai1「麥克風」; (語)mai6「否定詞，冇係的合音」	mi3「貓咪；唵嘛呢叭咪吽」,mai3「麥克風」; (語)mai3「不要，冇係的合音」	mei1；(又)mai1	1
569	咬	咬	(白)ngeu5; (文)ngaau5	njaau5	ngaau5	1
570	咱	咱	zaa1	zaa1	zaa1	1
571	咳	咳	kat1	kat2	1)kat1:咳嗽 2)haai4:嘆詞	1
572	咸	咸	haam4「咸陽，老少咸宜」; (白)hem4「同鹹字」	haam4	haam4	1
573	鹹	咸	(白)hem4; (文)haam4	haam4	haam4	1
574	咽	咽	jin3「吞咽」,jin1「咽喉」,jit3「哽咽」	jyun3「吞咽」,jyun1「咽喉」,jyut2「哽咽」; (又)jin3「吞咽」,(又)jin1「咽喉」,(又)jit2「哽咽」	1)jin1:咽頭 2)jin3:虎咽 3)jit3:哽咽	1
575	嚥	咽	jin3	jyun3; (又)jin3	jin3	1
576	哀	哀	oi1	aai1	oi1	1
577	品	品	pan2	pam2; (又)pan2	ban2	1
578	哄	哄	hung6「起哄」,hung2「哄騙」,hung1「亂哄哄」	hoeng6「起哄」,hoeng2「哄騙」,hoeng1「亂哄哄」	1)hung1:哄堂大笑 2)hung3:哄騙	1
579	鬨	哄	hung6「起鬨」	hoeng6「起鬨」	1)hung3:鬨騙 2)hung1:鬨堂大笑	1
580	哇	哇	waa1; (語)waa4「表讚歎」	waa1; (語)waa4「表讚歎」	waa1	1
581	哈	哈	haa1「哈哈笑」; (又)haa4「笑～～，元音象義；～一口氣」,(又)he1「笑～～，又作嘻字」,(又)he4「笑～～，元音象義，又作嘻字」,(語)ngap6「動口貌」,(語)ngaap3「咧開貌」,(語)haa2「表疑問，又作嗄/吓字」,(語)ngep6「口開～～，嘴合不攏」	haa1「哈哈笑」; (又)haa4「笑～～，元音象義；～一口氣」,(又)he4「笑～～，元音象義，又作嘻字」,(語)ngap6「動口貌」,(語)ngaap3「咧開貌」,(語)haa5「表疑問，又作嗄/吓字」,(語)ngep6「㪗氣～～，氣喘吁吁」	haa1	1
582	哉	哉	zoi1	zaai1	zoi1	1
583	響	响	hoeng2	hiang2	hoeng2	1
584	哎	哎	aai1; (又)ai1	aai1; (又)ai1	aai1	1
585	啞	哑	aa2「啞巴」,ak1「啞然失笑」	aa2「啞巴」,iak2「啞然失笑」	1)aa2:聾啞 2)aa1:咿啞	1
586	嘩	哗	waa1「同譁字」,waa4「嘆詞」	waa1「同譁字」,waa4「嘆詞」	1)waa1:同譁 2)waa4:象聲詞	1
587	譁	哗	waa1	waa1	waa1	1
588	喲	哟	jo1	jo1	jo1	1
589	哥	哥	go1「表哥」; (語)ge1「老[lau55]～，父親的口語敘稱，古壯字⿰老吉，疑本字哥」	go1	go1	1
590	哦	哦	o4「表應允或醒悟」,o2「表驚奇或懷疑」,ngo4「吟哦」; (語)u2「表驚奇」,(語)u3「～呵，表無奈或嘲諷」	o4「表應允或醒悟」,o5「表驚奇或懷疑」,ngo4「吟哦」	1)ngo4:吟哦 2)o2:嘆詞 3)o6:嘆詞	1
591	哨	哨	(白)seu3「哨牙，齙牙」; (文)saau3「牙哨哨，齙牙貌」	saau3「哨牙，齙牙」	saau3	1
592	哩	哩	li1「～～啦啦，零散斷續貌；唦[ʃa21]～躘[lʊŋ21]蹱[tʃʰʊŋ33]，莽撞」,li5「英里」,le1「助詞；<外>茄哩啡，龍套，英語carefree」; (語)le4「語氣詞；𠯔斜～，嘆詞，呸」	li1「哩哩啦啦」,li5「英里」,le1「助詞」; (語)le4「語氣詞；𠯔斜～，嘆詞，呸」,(外)le3「茄哩啡，龍套，英語carefree」	1)lei5:英哩 2)le1:助詞 3)lei1:哩哩啦啦	1
593	哪	哪	naa5「哪些」,naa4「哪吒」	naa2「哪些，哪個」,naa4「哪吒」	naa5；(古人名)naa4 哪吒	1
594	哭	哭	huk1	hoek2	huk1	1
595	哮	哮	haau1	haau1	haau1	1
596	哲	哲	zit3	zyut2; (又)zit2	zit3	1
597	哺	哺	pu2; (又)bu6	pu2; (又)bu6	bou6	1
598	哼	哼	hang1「哼唱」,hng6「感嘆詞」	hang1「哼唱」,hng6「感嘆詞」	1)hang1:哼歌 2)hng6:感嘆詞	1
599	唁	唁	jin6	jin6; (又)jyun6	jin6	1
600	唆	唆	slo1	slo1	so1	1
601	脣	唇	san4; (老派)syun4	san4	seon4	1
602	唉	唉	aai1「表應答或嘆息，唉聲嘆氣」,aai6「表惋惜」,oi1「應聲」; (又)ai1,(又)ai6	aai1「表應答或嘆息，唉聲嘆氣」,aai6「表惋惜」; (又)ai1,(又)ai6	aai1	1
603	唐	唐	tong4	daang4	tong4	1
604	嘮	唠	lu4	laau4	lou4	1
605	喚	唤	wun6	wan6	wun6	1
606	唧	唧	zik1	zik2	zik1	1
607	唬	唬	fu2	hu2	fu2；同嚇	1
608	售	售	sau6	sau6	sau6	1
609	唯	唯	wai4「唯獨」	wai4「唯獨」	1)wai4:同惟 2)wai2:唯唯諾諾	1
610	唱	唱	coeng3	ciang3	coeng3	1
611	唾	唾	to3; (又)toe3	to3	to3；(又)toe3	1
612	啃	啃	(白)kang2; (文)hang2	kang2; (又)hang2	hang2	1
613	啄	啄	doek3「啄木鳥」; (白)doeng1「叮，陽入對轉；烏～～，糊塗」	duk2; (又)zoek2	doek3	1
614	商	商	soeng1	siang1	soeng1	1
615	啊	啊	aa1「表驚訝」,aa2「表疑問」,aa3「表讚歎」,aa4「表惋惜」,aa6「句首表應答或醒悟，句末表驚歎」; (語)a3「弱讀，進而變爲[∅ə33]」	aa1「表驚訝」,aa5「表疑問」,aa4「表惋惜；吆～～，哇哇叫」,aa6「句首表應答或醒悟，句末表驚歎」; (語)at3「打～啾[tʃʰiu53]，打噴嚏」	1)aa1:嘆詞，表示讚歎驚異 2)aa2:嘆詞，表示追問驚疑 3)aa3:嘆詞，表示應諾驚歎	1
616	啡	啡	fi1「咖啡」; (語)fe4「擬風聲；屙～啡[fɛ55]，拉稀」,(語)fe1「擬風聲；屙啡[fɛ21]～，拉稀；<外>茄哩啡，龍套，英語carefree」	fi1「咖啡」; (外)fe3「茄哩啡，龍套，英語carefree」	fe1；(又)fei1	1
617	啤	啤	be1「啤酒」; (語)bi1「詞綴，青～～」,(語)be4「詞綴，腍～～，（肉類）鬆軟爛熟，引申指人軟弱」	be1「啤酒」; (語)bi4「～哩[li21]嘣[pɛm21]咧[le21]，鞭炮聲」,(語)be4「詞綴，腍～～，（肉類）鬆軟爛熟，引申指人軟弱」	be1	1
618	啥	啥	saa2	saa2	saa2	1
619	啦	啦	laa1「啦啦隊」; (語)laa4「走～～，四處奔走；～～臨，迅速」	laa1「啦啦隊」	laa1	1
620	啪	啪	paak1「擬聲詞」; (語)baak1「噼[pɛk5]～筒，唧水筒」	piak2「擬聲詞」; (語)baak3「啪子筒，唧水筒」	paak1	1
621	囉	啰	lo1「囉嗦」,lo4「嘍囉」,lo3「助詞」	lo1「囉嗦」,lo4「嘍囉」,lo3「助詞」	1)lo1:囉唆 2)lo4:嘍囉 3)lo3:助詞	1
622	嘯	啸	sliu3	sliu3	siu3	1
623	啼	啼	tai4	dai4	tai4	1
624	喂	喂	wai3; (語)wai2「句首表引起注意、句末表祈使」	wai3; (又)wui3,(語)wai5「句首表引起注意、句末表祈使」	wai3	1
625	餵	喂	wai3	wai3; (又)wui3	wai3	1
626	善	善	sin6	syun6; (又)sin6	sin6	1
627	喇	喇	laa1「喇叭；喇嘛」,laat3「哈喇」	laa2「喇叭」,laa1「喇嘛」,laat5「哈喇」	1)laa3:喇叭 2)laa1:喇嘛	1
628	喉	喉	hau4	hau4	hau4	1
629	喊	喊	(白)hem3; (文)haam3	haam2; (白)hem3	haam3	1
630	喘	喘	cyun2	cyun2	cyun2	1
631	喜	喜	hi2	hi2	hei2	1
632	喝	喝	hot3	haat2「喝酒」; (白)het2「嚇唬地叫喊，～兩聲，渠停住喇」	hot3	1
633	喧	喧	hyun1	hyun1	hyun1	1
634	喳	喳	zaa1; (白)jaa1「吆～～，叫喳喳」,(語)zaa4「衝～～，急衝貌；嘈～～，嘈雜貌」,(語)jaa4「吆～～，叫喳喳」	zaa1	1)zaa1:喳喳叫 2)caa1:打渣渣	1
635	噴	喷	pan3「噴水；噴香」; (語)pan1「訓斥」	pan3「噴水；噴香」; (語)pan1「訓斥」	pan3	1
636	喻	喻	jyu6	jyu6	jyu6	1
637	嗅	嗅	cau3「嗅覺」; (語)hung3「用鼻聞」	cau3「嗅覺」; (語)hoeng3「用鼻聞」	cau3	1
638	嗓	嗓	slong2; (舊)slong1	slaang2; (舊)slaang1	song2	1
639	嗜	嗜	si3	si6; (又)si3	si3	1
640	嗡	嗡	jung1; (又)ung1,(語)wang1「～～響，又作耾字」	oeng1; (又)woeng1	jung1	1
641	嗦	嗦	slo1	slo1	so1	1
642	嗽	嗽	slau3	slau3	sau3	1
643	嘀	嘀	dik6「嘀咕」,dik1「嘀嗒，又作滴答」	dik6「嘀咕」,dik3「嘀嗒，又作滴答；硬～～，硬邦邦」	dik6；(又)dik1	1
644	嘛	嘛	maa4「喇嘛；助詞」,maa3「助詞」,maa1「唵嘛呢叭咪吽；<又>喇嘛」; (語)maa2「句末疑問詞，又作嗎字」	maa4「喇嘛；助詞」,maa3「助詞；唵嘛呢叭咪吽；<又>喇嘛」; (語)maa5「句末疑問詞，又作嗎字」	1)maa4:喇嘛 2)maa3:助詞	1
645	囑	嘱	zuk1	zoek2	zuk1	1
646	嘲	嘲	zaau1	zaau1	zaau1	1
647	嘴	嘴	zui2	zui2	zeoi2	1
648	嘶	嘶	si1; (老派)sy1,(又)slai1	sli1; (又)slai1	si1	1
649	嘹	嘹	liu4	liu4	liu4	1
650	嘻	嘻	hi1; (又)hi4「笑～～，元音象義」,(又)he1「笑～～，又作哈字」,(又)he4「笑～～，元音象義，又作哈字」	hi1; (又)hi4「笑～～，元音象義」,(又)he4「笑～～，又作哈字，元音象義」	hei1	1
651	嘿	嘿	hi1「笑聲」,mak6「同默字」	hi1「笑聲」,mak5「同默字」	hei1；默的本字	1
652	器	器	hi3	hi3	hei3	1
653	噩	噩	ngok6	ngaak5	ngok6	1
654	噪	噪	cu3	caau3	cou3	1
655	嚎	嚎	hu4	haau4	hou4	1
656	囂	嚣	hiu1	hiu1	hiu1	1
657	嚷	嚷	joeng6	ngiang6	joeng6；(又)joeng5	1
658	嚼	嚼	zoek3	ziak2	zoek3	1
659	囊	囊	nong4	naang4	nong4	1
660	囚	囚	cau4	zau4	cau4	1
661	四	四	sli3	sli3	sei3	1
662	回	回	wui4	wai4	wui4	1
663	迴	回	wui4	wai4	wui4	1
664	因	因	jan1	an1	jan1	1
665	團	团	tyun4	dun4	tyun4	1
666	囤	囤	tan4「囤積」; (白)dan2「米囤」	dan4	tyun4	1
667	園	园	jyun4	jyun4	jyun4	1
668	困	困	kwan3「困難」; (白)wan3「囚禁，與屈對轉，俗字圂/韞」	kwan3; (白)wan3「囚禁，與屈對轉，俗字圂/韞」	kwan3	1
669	睏	困	(白)han3「拜眼～，打瞌睡」; (文)kwan3	(白)wan3「累乏」; (文)kwan3	kwan3	1
670	囪	囱	cung1「煙囪」,coeng1「同窗字，舊讀」; (語)tung1「煙囪，又作煙通」,(又)cong1	coeng1「煙囪」,caang1「同窗字」; (語)toeng1「煙囪，又作煙通」	cung1；(語)tung1:同窗	1
671	圍	围	wai4	wai4	wai4	1
672	固	固	gu3	gu3	gu3	1
673	國	国	gok3	guk2	gwok3	1
674	圖	图	tu4	du4	tou4	1
675	圃	圃	pu2	pu2	pou2	1
676	圓	圆	jyun4	jyun4	jyun4	1
677	圈	圈	hyun1「圓圈」,gyun3「豬圈」	hyun1「圓圈」,gyun6「豬圈」	1)hyun1:圈子 2)gyun6:羊圈	1
678	土	土	tu2	tu2	tou2	1
679	聖	圣	sing3	sing3	sing3	1
680	在	在	zoi6	zaai6	zoi6	1
681	地	地	di6	di6	dei6	1
682	圾	圾	slaap3「垃圾，本字擸𢶍」	slaap2「垃圾，本字擸𢶍」	saap3	1
683	址	址	zi2	zi2	zi2	1
684	均	均	(白)kwan1「舊讀」; (文)gwan1	kwan1; (又)gwan1	gwan1；通韻	1
685	坊	坊	fong1	fung1	fong1	1
686	坎	坎	ham2; (又)kaam2	kaam2	ham2	1
687	坏	坏	pui1「同坯字」,waai6「同壞字」; (又)pi1	pui1「同坯字」,waai6「同壞字」	1)pui1:同坯字 2)waai6:同壞字	1
688	壞	坏	waai6	waai6	waai6	1
689	坐	坐	co5	zu5	zo6；(又)co5	1
690	坑	坑	haang1	kang1	haang1	1
691	塊	块	faai3; (白)waai3「郊區多讀」	waai3	faai3	1
692	壇	坛	taan4	daan4	taan4	1
693	罈	坛	taam4	daam4; (訓)bam6「裝米或酒的小口罈，古壯字⿰口罈」	taam4	1
694	壩	坝	baa3	baa3	baa3	1
695	墳	坟	fan4	fan4	fan4	1
696	墜	坠	zui6	zui6	zeoi6	1
697	坡	坡	po1	po1	bo1；(又)po1	1
698	坤	坤	kwan1	kwan1	kwan1	1
699	坦	坦	taan2	taan2	taan2	1
700	坪	坪	ping4	bing4	ping4	1
701	坷	坷	ho2	ko2	ho2	1
702	垂	垂	sui4	sui4	seoi4	1
703	垃	垃	laap6「垃圾，本字擸𢶍」	laap5「垃圾，本字擸𢶍」	laap6	1
704	壟	垄	lung5	loeng5	lung5	1
705	型	型	jing4	hing4	jing4	1
706	壘	垒	lui5「堡壘」; (又)lui1「一～堆，一大堆，或作磊䇏/累墜/礧䃍」	lui5「堡壘」; (又)lui1「一～堆，一大堆，或作磊䇏/累墜/礧䃍」	leoi5；leot6神荼鬱壘	1
707	垢	垢	gau3	gau3	gau3	1
708	墊	垫	(訓)dim6「訓讀簟」	(訓)dim6「訓讀簟」	din3；(又)din6	1
709	垮	垮	kwaa1	kwaa1	kwaa1	1
710	埃	埃	(白)aai1「埃及」; (文)oi1「塵埃」	aai1「埃及；塵埃」	oi1；(又)aai1	1
711	城	城	sing4; (白)seng4	sing4	sing4	1
712	域	域	wik6; (又)jik6	wik5	wik6	1
713	培	培	pui4	bui4	pui4	1
714	基	基	gi1	gi1	gei1	1
715	堂	堂	tong4	daang4	tong4	1
716	墮	堕	do6	do6	do6	1
717	堡	堡	bu2	baau2	bou2	1
718	堪	堪	ham1	kaam1	ham1	1
719	堰	堰	jin3	jin3	jin2	1
720	塌	塌	taap3	taap2	taap3	1
721	塑	塑	(習)slok3「讀同朔」; (書)slu3	slu3	sou3,sok3	1
722	塔	塔	taap3	taap2	taap3	1
723	塘	塘	tong4	daang4	tong4	1
724	塞	塞	slak1「塞車」,soi3「邊塞」	slak2「塞車」,saai3「邊塞」	1)sak1:堵塞 2)coi3:塞外	1
725	填	填	tin4	din4	tin4	1
726	境	境	ging2	ging2	ging2	1
727	牆	墙	coeng4	ziang4	coeng4	1
728	墟	墟	hyu1	hyu1	heoi1	1
729	墨	墨	mak6	mak5	mak6	1
730	墩	墩	dan1; (白)dan2「草～，蒲團；坐～，坐凳」	dan1; (白)dan2「蹾子，磚～、橋～；矮～～，矮墩墩」,(白)den6「皇帝～，皇帝坐的凳」	deon1	1
731	壁	壁	bik1	bik2	bik1；(語)bek3	1
732	壤	壤	joeng6	ngiang6	joeng6	1
733	士	士	si6; (老派)sy6	sai6	si6	1
734	壬	壬	jam4	njam4	jam4	1
735	壯	壮	zong3	zaang3	zong3	1
736	聲	声	(白)seng1; (文)sing1	sing1	sing1	1
737	殼	壳	hok3	haak2	hok3	1
738	壺	壶	wu4	hu4	wu4	1
739	壹	壹	jat1	at2	jat1	1
740	處	处	cyu5「相處，處理」,cyu3「處所，到處」	cyu2「相處，處理」,cyu3「處所，到處」	1)cyu3:住處 2)cyu2:處理	1
741	備	备	bi6	bi6	bei6	1
742	復	复	fuk1「恢復；往復」	foek2「恢復；往復」	1)fuk6:復仇 2)fuk1:回復 3)fau6:不復回	1
743	複	复	fuk1	foek2	fuk1	1
744	夏	夏	haa6	jaa6	haa6	1
745	夕	夕	zik6	zik6	zik6	1
746	外	外	ngoi6	waai6	ngoi6	1
747	多	多	do1	do1	do1	1
748	夜	夜	je6	(白)jaa6「半夜」; (文)je6「夜來香」	je6	1
749	夠	够	gau3	gau3	gau3	1
750	大	大	daai6; (白)daai2「老～，老人家」	daai6	daai6 大哥；(古)同泰	1
751	天	天	tin1	tin1	tin1	1
752	太	太	taai3	taai3	taai3	1
