ID	繁體	簡體	IPA	粵拼	釋義	附註
509	佻	佻	tʰiu21	tiu4		(又)
510	佻	佻	tʰiu55	tiu1		※
511	佼	佼	kɛu35	geu2		(白)
512	佼	佼	kau35	gaau2		※
513	佽	佽	tsʰɿ33	cy3		(老派)
514	佽	佽	tʃʰi33	ci3		※
515	佾	佾	jɐt2	jat6		※
516	使	使	ʃi35	si2	致使	(書)
517	使	使	ʃɐi35	sai2	使用	(習)※
518	使	使	ʃi33	si3	使者	※
519	侁	侁	ɬɐn55	slan1		※
520	侂	侂	tʰɔk3	tok3		※
521	侃	侃	hɔn35	hon2		※
522	侄	侄	tʃɐt2	zat6		※
523	來	来	lɐi21	lai4		(白)
524	來	来	lɔi21	loi4		※
525	侈	侈	tʃʰi35	ci2		※
526	侉	侉	kʷʰa55	kwaa1		※
527	例	例	lɐi22	lai6		※
528	侍	侍	ʃi22	si6		※
529	侏	侏	tʃy55	zyu1		※
530	侑	侑	jɐu22	jau6		※
531	侔	侔	mɐu21	mau4		※
532	侖	仑	lyn21	lyun4		(老派)
533	侖	仑	lɐn21	lan4		※
534	侗	侗	tʊŋ22	dung6	侗族	※
535	侗	侗	tʰʊŋ21	tung4	倥侗	※
536	侘	侘	tʃʰa33	caa3		※
537	侚	侚	ɬyn21	slyun4		(老派)
538	侚	侚	ɬɐn21	slan4		(又)
539	侚	侚	ʃɐn21	san4		※
540	供	供	kʊŋ55	gung1	供應	※
541	供	供	kʊŋ33	gung3	供奉	※
542	依	依	ji55	ji1		※
543	侮	侮	mu24	mu5		※
544	侯	侯	hɐu21	hau4		※
545	侵	侵	tʃʰɐm55	cam1		※
546	侶	侣	ly24	lyu5		※
547	侷	局	kʊk2	guk6		※
548	便	便	pin35	bin2	順便，隨便	(白)
549	便	便	pin22	bin6	方便	※
550	便	便	pʰin21	pin4	便宜	※
551	俁	俣	jy24	jyu5		※
552	係	系	hɐi22	hai6	關係；是	※
553	促	促	tʃʰʊk5	cuk1		※
554	俄	俄	ŋɔ21	ngo4		※
555	俅	俅	kʰɐu21	kau4		※
556	俇	俇	kɔŋ22	gong6		(又)
557	俇	俇	kʷaŋ22	gwaang6		※
558	俊	俊	tʃɐn33	zan3		※
559	俍	俍	lœŋ21	loeng4		※
560	俎	俎	tʃɔ35	zo2		※
561	俏	俏	tʃʰiu33	ciu3		※
562	俐	俐	li22	li6		※
563	俑	俑	jʊŋ35	jung2		※
564	俗	俗	ʃʊk2	suk6		(又)
565	俗	俗	ɬʊk2	sluk6		(又)
566	俗	俗	tʃʊk2	zuk6		※
567	俘	俘	fu55	fu1		※
568	俙	俙	hi55	hi1		※
569	俚	俚	li24	li5		※
570	俜	俜	pʰeŋ55	ping1		※
571	保	保	pu35	bu2		※
572	俞	俞	jy21	jyu4		※
573	俟	俟	sɿ22	sy6		(老派)
574	俟	俟	ʃi22	si6	俟機	※
575	俟	俟	kʰi21	ki4	万俟，複姓	※
576	俠	侠	hap2	haap6		※
577	信	信	ɬyn33	slyun3		(老派)
578	信	信	ɬɐn33	slan3		※
579	俤	俤	tɐi22	dai6		※
580	俥	伡	tʃʰɛ55	ce1		※
581	俬	私	sɿ55	sy1		(老派)
582	俬	私	ʃi55	si1		※
583	修	修	ɬɐu55	slau1		※
584	俯	俯	fu35	fu2		※
585	俱	俱	kʰy55	kyu1		(又)
586	俱	俱	ky22	gyu6		※
587	俳	俳	pʰai21	paai4		※
588	俵	俵	piu35	biu2		※
589	俶	俶	tʰek5	tik1	同倜字	※
590	俶	俶	tʃʰʊk5	cuk1	開始；整理	※
591	俸	俸	fʊŋ35	fung2		(白)
592	俸	俸	fʊŋ22	fung6		※
593	俺	俺	∅an35	aan2		(又)
594	俺	俺	jim33	jim3		※
595	俾	俾	pi35	bi2		※
596	倀	伥	tʃʰœŋ55	coeng1	爲虎作倀	※
597	倀	伥	tʃʰaŋ21	caang4	獨立貌	※
598	倆	俩	lœŋ24	loeng5		※
599	倉	仓	tʃʰɔŋ55	cong1		※
600	個	个	kɔ33	go3		※
601	倌	倌	kun55	gun1		※
602	倍	倍	pʰui24	pui5		※
603	倏	倏	ʃʊk5	suk1		※
604	們	们	mun21	mun4		※
605	倒	倒	tu35	du2	倒塌	※
606	倒	倒	tu33	du3	倒掛	※
607	倓	倓	tʰam21	taam4		※
608	倔	倔	kʷɐt2	gwat6		※
609	倕	倕	ʃui21	sui4		※
610	倖	幸	hɐŋ22	hang6		※
611	倘	倘	tʰɔŋ35	tong2		※
612	候	候	hɐu55	hau1	守候，留意，又作睺字	(語)
613	候	候	hɐu22	hau6		※
614	倚	倚	ji35	ji2		※
615	倜	倜	tʰek5	tik1		※
616	借	借	tʃɛ33	ze3		※
617	倡	倡	tʃʰœŋ33	coeng3	提倡，倡議	(又)
618	倡	倡	tʃʰœŋ55	coeng1	倡優；提倡，倡議	※
619	倣	仿	fɔŋ35	fong2		※
620	倥	倥	hʊŋ55	hung1	倥侗	※
621	倥	倥	hʊŋ35	hung2	倥傯	※
622	倦	倦	kyn22	gyun6		※
623	倧	倧	tʃʊŋ55	zung1		※
624	倨	倨	ky33	gyu3		※
625	倩	倩	ʃin22	sin6		※
626	倪	倪	ni21	ni4		(又)
627	倪	倪	ŋɐi21	ngai4		※
628	倫	伦	lyn21	lyun4		(老派)
629	倫	伦	lɐn21	lan4		※
630	倭	倭	wɔ55	wo1		※
631	倯	倯	ɬʊŋ55	slung1		※
632	倳	倳	tsɿ33	zy3		(老派)
633	倳	倳	tʃi33	zi3		※
634	倷	倷	nɔi22	noi6		※
635	倻	倻	jɛ21	je4		※
636	值	值	tʃek2	zik6		※
637	偃	偃	∅ɛn35	en2	踮	(白)
638	偃	偃	jin35	jin2		※
639	偅	偅	tʃʊŋ33	zung3		※
640	假	假	kʰa33	kaa3	放假	(常)
641	假	假	ka33	gaa3	放假	※
642	假	假	ka35	gaa2	真假	※
643	偈	偈	kɐi35	gai2	傾～，聊天，本字傾蓋	(語)
644	偈	偈	kɐi22	gai6	佛偈	※
645	偈	偈	kit2	git6	武貌，疾馳	※
646	偉	伟	wɐi24	wai5		(文)
647	偉	伟	wɐi35	wai2		(白)※
648	偌	偌	jɛ22	je6		※
649	偎	偎	wui55	wui1		※
650	偏	偏	pʰin55	pin1		※
651	偕	偕	hai21	haai4		(又)
652	偕	偕	kai55	gaai1		※
653	做	做	tʃu33	zu3		※
654	偛	偛	tʃap3	zaap3	皮皺	※
655	停	停	tʰeŋ21	ting4		※
656	偡	偡	tʃam33	zaam3		※
657	健	健	kin22	gin6		※
658	偪	偪	pek5	bik1		※
659	偫	偫	tʃi22	zi6		※
660	偰	偰	ɬit3	slit3		※
661	偲	偲	sɿ55	sy1		(老派)
662	偲	偲	ɬɔi55	sloi1	多才	(又)
663	偲	偲	ʃi55	si1	偲偲	※
664	偲	偲	tʃʰai55	caai1	多才	※
665	側	侧	tʃɐk5	zak1		※
666	偵	侦	tʃeŋ55	zing1		※
667	偶	偶	ŋɐu24	ngau5		※
668	偷	偷	tʰɐu55	tau1		※
669	偽	伪	ŋɐi22	ngai6		※
670	傀	傀	kʷɐi35	gwai2	傀儡	(又)
671	傀	傀	kʷʰɐi35	kwai2	傀儡	※
672	傀	傀	kʷɐi55	gwai1	傀奇	※
673	傂	傂	tʃi22	zi6		※
674	傃	傃	ɬu33	slu3		※
675	傅	傅	fu22	fu6		※
676	傍	傍	pɔŋ22	bong6	依傍	※
677	傍	傍	pʰɔŋ21	pong4	傍晚	※
678	傑	杰	kit2	git6		※
679	傕	傕	kɔk3	gok3		※
680	傖	伧	tʃʰɔŋ55	cong1		※
681	傘	伞	ɬan33	slaan3		※
682	備	备	pi22	bi6		※
683	傝	傝	tap3	daap3	冇釐傝𢶍，不踏實	(語)
684	傝	傝	tʰap3	taap3		※
685	傢	家	ka55	gaa1		※
686	傣	傣	tʰai33	taai3		(又)
687	傣	傣	tai35	daai2		※
688	催	催	tʃʰui55	cui1		※
689	傭	佣	jʊŋ21	jung4	傭工	※
690	傯	偬	tʃʊŋ35	zung2		※
691	傲	傲	ŋu22	ngu6		※
692	傳	传	tʃyn22	zyun6	傳記	※
693	傳	传	tʃʰyn21	cyun4	傳達	※
694	傴	伛	jy35	jyu2		※
695	債	债	tʃai33	zaai3		※
696	傷	伤	ʃœŋ55	soeng1		※
697	傺	傺	tʃʰɐi33	cai3		※
698	傻	傻	ɬɔ21	slo4		※
699	傾	倾	kʰeŋ55	king1		※
700	僂	偻	lɐu21	lau4	佝僂	※
701	僂	偻	ly24	lyu5	彎曲；迅速	※
702	僅	仅	kɐn35	gan2		※
703	僆	僆	leŋ55	ling1	<形>年輕的；<名>年輕人	(語)
704	僆	僆	lɛŋ55	leng1	<形>年輕的；<名>年輕人	(語|又)
705	僆	僆	lin24	lin5		※
706	僇	僇	lʊk2	luk6		※
707	僉	佥	tʃʰim55	cim1		※
708	僊	僊	ɬin55	slin1	同仙字	※
709	働	働	tʊŋ22	dung6		※
710	僎	僎	tʃan22	zaan6		(書)
711	僎	僎	tʃyn22	zyun6	同撰字	(習)※
712	像	像	tʃœŋ22	zoeng6		※
713	僑	侨	kʰiu21	kiu4		※
714	僔	僔	tʃyn35	zyun2		※
715	僕	仆	pʰʊk2	puk6		(常)
716	僕	仆	pʊk2	buk6	僕人	※
717	僖	僖	hi55	hi1		※
718	僚	僚	liu21	liu4		※
719	僝	僝	ʃan21	saan4		※
720	僞	伪	ŋɐi22	ngai6		※
721	僥	侥	hiu55	hiu1	僥倖	※
722	僧	僧	tʃɐŋ55	zang1		※
723	僨	偾	fɐn24	fan5		※
724	僭	僭	tʃʰim33	cim3		※
725	僮	僮	tʰʊŋ21	tung4	書僮	※
726	僮	僮	tʃɔŋ22	zong6	僮族	※
727	僰	僰	pak2	baak6		※
728	僱	雇	ku33	gu3		※
729	僳	僳	ɬʊk5	sluk1		※
730	僵	僵	kʰœŋ55	koeng1		(又)
731	僵	僵	kœŋ55	goeng1		※
732	僸	僸	kɐm33	gam3		※
733	價	价	ka33	gaa3		※
734	僻	僻	pʰek5	pik1		※
735	僿	僿	ʃi55	si1		※
736	儀	仪	ji21	ji4		※
737	儁	俊	tʃɐn33	zan3		※
738	儂	侬	nʊŋ21	nung4		※
739	億	亿	jek5	jik1		※
740	儆	儆	kɛŋ22	geng6	儆惜，珍惜	(語)
741	儆	儆	keŋ35	ging2	儆戒；得意	※
742	儇	儇	hyn55	hyun1		※
743	儈	侩	kʰui33	kui3		(又)
744	儈	侩	kʷʰɐi33	kwai3		※
745	儉	俭	kim22	gim6		※
746	儐	傧	pɐn33	ban3		※
747	儒	儒	jy21	jyu4		※
748	儓	儓	tʰɔi21	toi4		※
749	儔	俦	tʃʰɐu21	cau4		※
750	儕	侪	tʃʰai21	caai4	同儕	※
751	儘	尽	tʃɐn35	zan2	儘管	(又)
752	儘	尽	tʃɐn22	zan6	儘量；儘管	※
753	償	偿	ʃœŋ21	soeng4		(又)
754	償	偿	tʃʰœŋ21	coeng4		※
755	儡	儡	lui24	lui5		※
756	儦	儦	piu55	biu1		※
757	儩	儩	tsʰɿ33	cy3		(老派)
758	儩	儩	tʃʰi33	ci3		※
759	優	优	jɐu55	jau1		※
760	儰	儰	wɐi24	wai5		(文)
761	儰	儰	wɐi35	wai2		(白)※
762	儱	儱	lʊŋ24	lung5		※
763	儲	储	tʃʰy21	cyu4		※
764	儴	儴	jœŋ21	joeng4		※
765	儵	儵	ʃʊk5	suk1		※
766	儷	俪	lɐi22	lai6		※
767	儹	儹	tʃan35	zaan2		(又)
768	儹	儹	tʃɐn35	zan2	同攢字	※
769	儺	傩	nɔ21	no4		※
770	儻	傥	tʰɔŋ35	tong2		※
771	儼	俨	jim21	jim4		(又)
772	儼	俨	jim24	jim5		※
773	儽	儽	lui24	lui5		※
774	儾	儾	naŋ33	naang3	吊～～，吊貌	(語)
775	儾	儾	nɔŋ22	nong6		※
776	儿	儿	ji21	ji4	同兒字	※
777	儿	儿	jɐn21	jan4	同人字	※
778	兀	兀	ŋɐt2	ngat6		※
779	允	允	jɐn24	jan5		(罕)
780	允	允	wɐn24	wan5		※
781	元	元	jyn21	jyun4		※
782	兄	兄	heŋ55	hing1		※
783	充	充	tʃʰʊŋ55	cung1		※
784	兆	兆	tʃiu22	ziu6		※
785	兇	凶	hʊŋ55	hung1		※
786	先	先	ɬin55	slin1		※
787	光	光	kɔŋ55	gong1		※
788	克	克	kʰɐk5	kak1		(常)
789	克	克	hɐk5	hak1		※
790	兌	兑	tui33	dui3		※
791	免	免	min24	min5		※
792	兑	兑	tui33	dui3		※
793	兒	儿	ji55	ji1	乞兒	(白)
794	兒	儿	ji21	ji4		※
795	兔	兔	tʰu33	tu3		※
796	兕	兕	tsɿ22	zy6		(老派)
797	兕	兕	tʃi22	zi6		※
798	兗	兖	jin24	jin5		※
799	党	党	tɔŋ35	dong2		※
800	兜	兜	tɐu55	dau1		※
801	兢	兢	keŋ55	ging1		※
802	入	入	jɐp2	jap6		※
803	內	内	nui22	nui6		※
804	全	全	tʃʰyn21	cyun4		※
805	兩	两	lœŋ24	loeng5	兩個	※
806	兩	两	lœŋ35	loeng2	斤兩	※
807	八	八	pat3	baat3		(文)
808	八	八	pɛt3	bet3		(白)※
809	公	公	kʊŋ55	gung1		※
810	六	六	lʊk2	luk6		※
811	兮	兮	hi55	hi1		(又)
812	兮	兮	hɐi21	hai4		※
813	共	共	kʊŋ22	gung6		※
814	兵	兵	peŋ55	bing1		※
815	其	其	kʰi21	ki4		※
816	具	具	ky22	gyu6		※
817	典	典	tin35	din2		(書)※
818	典	典	tim35	dim2		(習)
819	兼	兼	kɛm55	gem1	遊戲淘汰，英語game over	(外)
820	兼	兼	kim55	gim1		※
821	冀	冀	ki33	gi3		※
822	冇	冇	mɐu24	mau5	多用於句末	(又|郊)
823	冇	冇	mu24	mu5	沒有，無有的合音，多用於句中，語流中會變調爲陰去	※
824	冉	冉	jim24	jim5		※
825	冊	册	tʃʰak3	caak3		※
826	再	再	tʃɔi33	zoi3		※
827	冏	冏	kʷeŋ35	gwing2		※
828	冑	胄	tʃɐu22	zau6		※
829	冒	冒	mau22	maau6		(白)
830	冒	冒	mu22	mu6		※
831	冔	冔	hy35	hyu2		※
832	冕	冕	min24	min5		※
833	冗	冗	jʊŋ35	jung2		※
834	冘	冘	jɐm21	jam4	冘冘	※
835	冘	冘	jɐu21	jau4	冘豫，同猶豫	※
836	冚	冚	kʰɐm35	kam2	蓋上，本字𠖫，與扱/㝓/䆟對轉	※
837	冚	冚	hɐm22	ham6	冚𠾴唥（咸不論），全部，本字咸；嚴密	※
838	冞	冞	mi21	mi4		※
839	冠	冠	kun33	gun3	冠軍	※
840	冠	冠	kun55	gun1	衣冠	※
841	冢	冢	tʃʊŋ35	zung2		※
842	冤	冤	jyn55	jyun1		※
843	冥	冥	meŋ21	ming4		※
844	冧	冧	lɐm33	lam3	垮塌	※
845	冧	冧	lɐm55	lam1	哄；花冧，花蕾	※
846	冪	幂	mek2	mik6		※
847	冬	冬	tʊŋ55	dung1		※
848	冰	冰	peŋ55	bing1		※
849	冱	冱	wu22	wu6		※
850	冶	冶	jɛ24	je5		※
851	冷	冷	laŋ24	laang5		※
852	冼	冼	ɬin35	slin2		※
853	冽	冽	lit2	lit6		※
854	凄	凄	tʃʰɐi55	cai1		※
855	准	准	tʃyn35	zyun2		(老派)
856	准	准	tʃɐn35	zan2		※
857	凈	净	tʃɛŋ22	zeng6	乾凈	(白)
858	凈	净	tʃeŋ22	zing6	凈重	※
859	凋	凋	tiu55	diu1		※
860	凌	凌	leŋ21	ling4		※
861	凍	冻	tʊŋ33	dung3		※
862	凐	凐	jɐn55	jan1	寒貌	※
863	凘	凘	sɿ55	sy1		(老派)
864	凘	凘	ʃi55	si1		※
865	凜	凛	lɐm24	lam5		※
866	凝	凝	ŋeŋ21	nging4		(又)
867	凝	凝	kʰeŋ21	king4	（豬油等）凝結	(語)
868	凝	凝	neŋ21	ning4		※
869	几	几	ki55	gi1	茶几	※
870	凡	凡	fan21	faan4		※
871	凧	凧	kɐn55	gan1		※
872	凩	凩	mʊk2	muk6		※
873	凪	凪	tʃi35	zi2		※
874	凭	凭	pʰɐŋ21	pang4	同憑字	※
875	凭	凭	pɐŋ22	bang6	倚靠	※
876	凰	凰	wɔŋ21	wong4		※
877	凱	凯	kʰɔi35	koi2		(又)
878	凱	凯	hɔi35	hoi2		※
879	凳	凳	tɐŋ33	dang3		※
880	凶	凶	hʊŋ55	hung1		※
881	凸	凸	tɐt2	dat6		※
882	凹	凹	∅au55	aau1		(又)
883	凹	凹	wa55	waa1		(又)
884	凹	凹	mɐp5	map1		(訓)※
885	出	出	tʃʰɐt5	cat1		(又)
886	出	出	tʃʰyt5	cyut1		※
887	凼	凼	tʰɐm24	tam5	水坑	※
888	函	函	ham21	haam4		※
889	刀	刀	tu55	du1		※
890	刁	刁	tiu55	diu1		※
891	刃	刃	jɐn22	jan6		※
892	分	分	fɐn22	fan6	本分	※
893	分	分	fɐn55	fan1	分開	※
894	切	切	tʃʰit3	cit3	切開	※
895	切	切	tʃʰɐi33	cai3	一切	※
896	刈	刈	ŋai22	ngaai6		※
897	刉	刉	ki55	gi1		※
898	刊	刊	hɔn35	hon2		※
899	刎	刎	mɐn24	man5		※
900	刏	刏	ki55	gi1		※
901	刑	刑	jeŋ21	jing4		※
902	划	划	wa55	waa1	划船	(又)
903	划	划	wa21	waa4	划船，划算	※
904	刓	刓	jyn21	jyun4		※
905	刖	刖	jyt2	jyut6		※
906	列	列	lɛt2	let6	排，又作迾字	(量)
907	列	列	lat2	laat6	排，又作迾字	(量)
908	列	列	lit2	lit6	排列	※
909	初	初	tʃʰɔ55	co1		※
910	判	判	pʰun33	pun3		※
911	別	别	pit2	bit6		※
912	刨	刨	pʰau21	paau4		(文)
913	刨	刨	pʰɛu21	peu4		(白)※
914	利	利	li22	li6		※
915	刪	删	ʃan55	saan1		※
916	刮	刮	kʷat3	gwaat3		(文)
917	刮	刮	kʷɛt3	gwet3		(白)※
918	到	到	tu33	du3		※
919	刱	刱	tʃʰɔŋ33	cong3		※
920	刳	刳	fu55	fu1		※
921	制	制	tʃɐi33	zai3		※
922	刷	刷	tʃʰat3	caat3	訓讀擦	(訓)※
923	券	券	hyn33	hyun3		(書)
924	券	券	kyn33	gyun3		(習)※
925	刺	刺	tsʰɿ33	cy3		(老派)
926	刺	刺	tʃʰɛk3	cek3	刺骨，頭刺，肉刺	(白)
927	刺	刺	tʃʰi33	ci3	魚刺	※
928	刻	刻	kʰɐk5	kak1		(常)
929	刻	刻	hɐk5	hak1		※
930	剁	剁	tɔ33	do3		(又)
931	剁	剁	tœk3	doek3	訓讀斲	(訓)※
932	剃	剃	tʰɐi33	tai3		※
933	剄	刭	keŋ35	ging2		※
934	則	则	tʃɐk5	zak1		※
935	剉	剉	tʃʰɔ33	co3		※
936	削	削	ɬœk3	sloek3		※
937	剋	克	kʰɐk5	kak1		(常)
938	剋	克	kʰɐi55	kai1	打、罵，捱～，官話層	(語|新)
939	剋	克	hɐk5	hak1		※
940	剌	剌	lat2	laat6	乖剌，剌謬；<又>割開	※
941	剌	剌	la55	laa1	割開	※
942	前	前	tʃʰin21	cin4		※
943	剎	刹	ʃat3	saat3		※
944	剒	剒	tʃʰɔk3	cok3		※
945	剔	剔	tʰɛk3	tek3	剔除	(白)
946	剔	剔	tʰek5	tik1	挑剔	※
947	剖	剖	pʰɐu35	pau2		※
948	剚	剚	tsɿ33	zy3		(老派)
949	剚	剚	tʃi33	zi3		※
950	剛	刚	kɔŋ55	gong1		※
951	剜	剜	wun35	wun2		※
952	剝	剥	pɔk3	bok3		※
953	剟	剟	tʃyt3	zyut3		※
954	剡	剡	jim24	jim5	銳利，削尖	※
955	剡	剡	ʃim22	sim6	剡溪	※
956	剨	剨	wak2	waak6		※
957	剩	剩	ʃeŋ22	sing6		(書)
958	剩	剩	tʃeŋ22	zing6		(習)※
959	剪	剪	tʃin35	zin2		※
960	剭	剭	∅ʊk5	uk1		※
961	剮	剐	kʷa35	gwaa2		※
962	副	副	fu33	fu3		※
963	割	割	kɔt3	got3		※
964	剴	剀	hɔi35	hoi2		※
965	創	创	tʃʰɔŋ33	cong3		※
966	剷	铲	tʃʰan35	caan2		(文)
967	剷	铲	tʃʰɛn35	cen2		(白)※
968	剺	剺	li55	li1	撕，或作劙字	(語)
969	剺	剺	li21	li4		※
970	剽	剽	pʰiu21	piu4		※
971	剿	剿	tʃiu35	ziu2		※
972	劁	劁	tʃyt3	zyut3		※
973	劃	划	wak2	waak6		※
974	劄	劄	tʃap2	zaap6	馬～，又作紮/閘字，一說本字棧，棧爲簀音轉	(語)
975	劄	劄	tʃap3	zaap3	劄記；～馬步，又作紮字	※
976	劇	剧	kʰɛk2	kek6		※
977	劈	劈	pʰɛk3	pek3		※
978	劉	刘	lɐu21	lau4		※
979	劊	刽	kʰui33	kui3		(又)
980	劊	刽	kʷʰɐi33	kwai3		※
981	劌	刿	kʷɐi33	gwai3		※
982	劍	剑	kim33	gim3		※
983	劏	㓥	tʰɔŋ55	tong1	宰殺	※
984	劐	劐	wɔk2	wok6		(又)
985	劐	劐	wak2	waak6		(又)
986	劐	劐	kʰɔk3	kok3		※
987	劑	剂	tʃɐi55	zai1		※
988	劓	劓	ji22	ji6		※
989	劖	劖	tʃʰam21	caam4		(文)
990	劖	劖	tʃʰɛm21	cem4	刺入，與插對轉，又作鑱/攙字	(白)※
991	劘	劘	mɐi55	mai1	削	(語)
992	劘	劘	mɔ21	mo4		※
993	劙	劙	li21	li4		(又)
994	劙	劙	lɐi24	lai5		※
995	力	力	lek2	lik6		※
996	功	功	kʊŋ55	gung1		※
997	加	加	ka55	gaa1		※
998	劣	劣	lit2	lit6		(又)
999	劣	劣	lyt3	lyut3		※
1000	助	助	tʃɔ22	zo6		※
1001	努	努	nu24	nu5		※
1002	劫	劫	kip3	gip3		※
1003	劬	劬	kʰy21	kyu4		※
1004	劭	劭	ʃiu22	siu6		※
1005	劼	劼	kʰit3	kit3		※
1006	劾	劾	hɐt2	hat6		※
1007	勁	劲	keŋ33	ging3	幹勁；起勁；費勁	※
1008	勁	劲	keŋ22	ging6	強勁；勁敵；<語>厲害	※
1009	勃	勃	put2	but6		※
1010	勇	勇	jʊŋ24	jung5		※
1011	勉	勉	min24	min5		※
1012	勍	勍	kʰeŋ21	king4		※
1013	勒	勒	lɐk2	lak6		※
1014	動	动	tʊŋ22	dung6		※
1015	勖	勖	jʊk5	juk1		※
1016	勗	勗	jʊk5	juk1		※
1017	勘	勘	hɐm33	ham3		※
1018	務	务	mu22	mu6		※
1019	勛	勋	fɐn55	fan1		(文)
1020	勛	勋	wɐn55	wan1		(白)※
1021	勝	胜	ʃeŋ33	sing3	勝利	※
1022	勝	胜	ʃeŋ55	sing1	勝任	※
1023	勞	劳	lu21	lu4		※
1024	募	募	mu22	mu6		※
1025	勠	勠	lʊk2	luk6		※
1026	勢	势	ʃɐi33	sai3		※
1027	勣	𪟝	tʃek5	zik1		※
1028	勤	勤	kʰɐn21	kan4		※
1029	勥	犟	kœŋ22	goeng6	固執，又作犟字	※
1030	勦	勦	tʃiu35	ziu2		※
1031	勩	勚	jɐi22	jai6		(又)
1032	勩	勚	hɛt2	het6	器物磨損	(語)
1033	勩	勚	ji22	ji6		※
1034	勰	勰	hip3	hip3		※
1035	勱	劢	mai22	maai6		※
1036	勳	勋	fɐn55	fan1		(文)
1037	勳	勋	wɐn55	wan1		(白)※
1038	勵	励	lɐi22	lai6		※
1039	勸	劝	hyn33	hyun3		※
1040	勺	勺	ʃœk2	soek6		(又)
1041	勺	勺	tʃœk3	zoek3		※
1042	勻	匀	jɐn21	jan4		(罕)
1043	勻	匀	wɐn21	wan4		※
1044	勼	勼	kʰɐu55	kau1	摻雜，混合	(語)
1045	勼	勼	kɐu55	gau1		※
1046	勾	勾	kɐu55	gau1		(文)
1047	勾	勾	ŋɐu55	ngau1		(白)※
1048	勿	勿	mɐt2	mat6		※
1049	匁	匁	jɐn22	jan6		※
1050	匂	匂	wɐn21	wan4		※
1051	包	包	pau55	baau1		(文)
1052	包	包	pɛu55	beu1		(白)※
1053	匆	匆	tʃʰʊŋ55	cung1		※
1054	匈	匈	hʊŋ55	hung1		※
1055	匉	匉	pʰeŋ55	ping1		※
1056	匋	匋	tʰu21	tu4		※
1057	匍	匍	pʰu21	pu4		※
1058	匏	匏	pʰau21	paau4		※
1059	匐	匐	pak2	baak6		(又)
1060	匐	匐	fʊk2	fuk6		※
1061	匕	匕	pi33	bi3		※
1062	化	化	wa33	waa3		(白|郊)
1063	化	化	fa33	faa3		※
1064	北	北	pɐk5	bak1		※
1065	匙	匙	tʃʰi21	ci4	匙羹	※
1066	匙	匙	ʃi21	si4	鎖匙	※
1067	匜	匜	ji21	ji4		※
1068	匝	匝	tʃap3	zaap3		※
1069	匠	匠	tʃœŋ22	zoeng6		※
1070	匡	匡	kʰɔŋ55	kong1		(又)
1071	匡	匡	kʷʰaŋ55	kwaang1		※
1072	匣	匣	hap2	haap6		※
1073	匪	匪	fi35	fi2		※
1074	匯	汇	wui22	wui6		※
1075	匱	匮	kʷɐi22	gwai6		※
1076	匹	匹	pʰɐt5	pat1		※
1077	匼	匼	hɐp5	hap1		※
1078	匾	匾	pin35	bin2		(文)
1079	匾	匾	pɛn35	ben2		(白)※
1080	匿	匿	nek5	nik1		(又)
1081	匿	匿	nek2	nik6		※
1082	區	区	kʰy55	kyu1	區域	※
1083	區	区	∅ɐu55	au1	姓	※
1084	十	十	ʃɐp2	sap6		※
1085	千	千	tʃʰin55	cin1		※
1086	卅	卅	ɬa55	slaa1		※
1087	升	升	ʃeŋ55	sing1		※
1088	午	午	ŋ̍24	ng5		※
1089	卉	卉	wɐi35	wai2		※
1090	半	半	pun33	bun3		※
1091	卌	卌	ɬɛ33	sle3		※
1092	卑	卑	pi55	bi1		※
1093	卒	卒	tʃyt5	zyut1		(老派)
1094	卒	卒	tʃɐt5	zat1		※
1095	卓	卓	tʃɔk3	zok3		(又)
1096	卓	卓	tʃœk3	zoek3		※
1097	協	协	hip3	hip3		※
1098	南	南	nam55	naam1	南無（喃嘸）佬，道士和尚	(語)
1099	南	南	nam21	naam4		※
1100	博	博	pɔk3	bok3		※
1101	卜	卜	pʰʊk5	puk1		(常)
1102	卜	卜	pʊk5	buk1	占卜	※
1103	卞	卞	pin22	bin6		※
1104	卟	卟	pʰʊk5	puk1	卟吩	(又)
1105	卟	卟	pɐp5	bap1	用力甩、糊上；耷拉	(語)
1106	卟	卟	pɐp2	bap6	跌落聲	(語)
1107	卟	卟	pʰɐp5	pap1	球破聲	(語)
1108	卟	卟	pʰɐp2	pap6	拍衣聲	(語)
1109	卟	卟	pʰap5	paap1	摔打聲	(語)
1110	卟	卟	pap5	baap1	摔落聲	(語)
1111	卟	卟	pʊk5	buk1	卟吩	※
1112	占	占	tʃim55	zim1	占卜	※
1113	卡	卡	kʰa55	kaa1		※
1114	卣	卣	jɐu24	jau5		※
1115	卦	卦	kʷa33	gwaa3		※
1116	卧	卧	ŋɔ22	ngo6		※
1117	卬	卬	jœŋ24	joeng5	同仰字	※
1118	卬	卬	ŋɔŋ21	ngong4	我；同昴字；姓	※
1119	卮	卮	tʃi55	zi1		※
1120	卯	卯	mau24	maau5		※
1121	印	印	jɐn33	jan3		※
1122	危	危	ŋɐi21	ngai4		※
1123	即	即	tʃek5	zik1		※
1124	卵	卵	lyn35	lyun2		※
1125	卷	卷	kyn35	gyun2		※
1126	卸	卸	ɬɛ33	sle3		※
1127	卹	恤	ɬyt5	slyut1		(老派)
1128	卹	恤	ɬɐt5	slat1		※
1129	卻	却	kʰœk3	koek3		※
1130	卼	卼	ŋɐt2	ngat6		※
