ID	繁體	簡體	IPA	粵拼	釋義	附註
577	兒	儿	ȵi55	nji3	乞兒	(白)
578	兒	儿	ȵi21	nji4		
579	兔	兔	tʰu55	tu3		
580	兕	兕	tʃi22	zi6		
581	兗	兖	jin24	jin5		
582	兜	兜	tɐu53	dau1		
583	兢	兢	keŋ53	ging1		
584	入	入	jɐp24	jap5		
585	內	内	nui22	nui6		
586	全	全	tʃyn21	zyun4		
587	兩	两	liɐŋ24	liang5		
588	八	八	pat3	baat2		
589	公	公	kœŋ53	goeng1		
590	六	六	lœk24	loek5		
591	兮	兮	hɐi21	hai4		
592	共	共	kœŋ22	goeng6		
593	兵	兵	peŋ53	bing1		
594	其	其	ki21	gi4		
595	具	具	ky22	gyu6		
596	典	典	tin33	din2		(書)
597	典	典	tim33	dim2		(習)
598	兼	兼	kim53	gim1		
599	冀	冀	ki55	gi3		
600	冇	冇	me24	me5	否定詞，本字靡	
601	冉	冉	ȵim24	njim5		
602	冊	册	tʃʰiɐk3	ciak2		
603	再	再	tʃai55	zaai3		
604	冏	冏	kʷeŋ24	gwing5		
605	冑	胄	tʃɐu22	zau6		
606	冒	冒	mau22	maau6		
607	冕	冕	min24	min5		
608	冗	冗	jœŋ24	joeng5		
609	冚	冚	kʰɐm33	kam2	蓋上，又作𠖫字	
610	冚	冚	hɐm22	ham6	嚴密；全部，冚𠾴唥，本字咸	
611	冠	冠	kun55	gun3	冠軍	
612	冠	冠	kun53	gun1	衣冠	
613	冢	冢	tʃœŋ33	zoeng2		
614	冤	冤	jyn53	jyun1		
615	冥	冥	meŋ21	ming4		
616	冧	冧	lɐm55	lam3	垮塌	
617	冧	冧	lɐm53	lam1	哄；花冧，花蕾	
618	冪	幂	mek24	mik5		
619	冬	冬	tœŋ53	doeng1		
620	冰	冰	peŋ53	bing1		
621	冶	冶	je24	je5		
622	冷	冷	liɐŋ24	liang5		
623	冼	冼	ɬin33	slin2		
624	冽	冽	lyt24	lyut5		(又)
625	冽	冽	lit2	lit6		
626	准	准	tʃɐn33	zan2		
627	凈	净	tʃeŋ22	zing6		
628	凋	凋	tiu53	diu1		
629	凌	凌	leŋ21	ling4		
630	凍	冻	tœŋ55	doeng3		
631	凐	凐	jɐn53	jan1	寒貌	
632	凜	凛	lɐm24	lam5		
633	凝	凝	keŋ21	ging4	（豬油等）凝結	(語)
634	凝	凝	neŋ21	ning4		
635	几	几	ki53	gi1	茶几	
636	凡	凡	fan21	faan4		
637	凭	凭	pɐŋ21	bang4	同憑字	
638	凭	凭	pɐŋ22	bang6	倚靠	
639	凰	凰	hoŋ21	hung4		
640	凱	凯	kʰai33	kaai2		
641	凳	凳	tɐŋ55	dang3		
642	凶	凶	hœŋ53	hoeng1		
643	凸	凸	tɐt2	dat6		
644	凹	凹	mɐp5	map3		(又)
645	凹	凹	mɐp3	map2		(又)
646	凹	凹	au55	aau3		(又)
647	凹	凹	wa53	waa1		(又)
648	凹	凹	map5	maap3		(訓)
649	出	出	tʃʰɐt3	cat2		
650	凼	凼	tɐm24	dam5	水坑	
651	函	函	ham21	haam4		
652	刀	刀	tau53	daau1		
653	刁	刁	tiu53	diu1		
654	刃	刃	ȵɐn22	njan6		
655	分	分	fɐn22	fan6	本分	
656	分	分	fɐn53	fan1	分開	
657	切	切	tʃʰit3	cit2	切開	
658	切	切	tʃʰɐi55	cai3	一切	
659	刈	刈	ŋai22	ngaai6		
660	刉	刉	ke55	ge3	割，又作刏字	(語)
661	刉	刉	ki53	gi1		
662	刊	刊	han33	haan2		
663	刎	刎	mɐn24	man5		
664	刏	刏	ke55	ge3	割，又作刉字	(語)
665	刏	刏	ki53	gi1		
666	刑	刑	heŋ21	hing4		
667	划	划	wa21	waa4		
668	刓	刓	jyn21	jyun4		
669	列	列	lyt24	lyut5		(又)
670	列	列	lit2	lit6		
671	初	初	tʃʰu53	cu1		
672	判	判	pʰun55	pun3		
673	別	别	pit2	bit6		
674	刨	刨	pau21	baau4		
675	利	利	li22	li6		
676	刪	删	ʃan53	saan1		
677	刮	刮	kʷat3	gwaat2		
678	到	到	tau55	daau3		
679	制	制	tʃi55	zi3		
680	刷	刷	tʃʰat3	caat2		
681	券	券	hyn55	hyun3		(書)
682	券	券	kyn55	gyun3		(習)
683	刺	刺	tʃʰek3	cik2	刺骨，頭刺，肉刺	(白)
684	刺	刺	tʃʰi55	ci3		
685	刻	刻	kʰɐk3	kak2		
686	剁	剁	tu55	du3		(又)
687	剁	剁	tœk3	doek2	訓讀斲	(訓)
688	剃	剃	tʰɐi55	tai3		
689	剄	刭	keŋ33	ging2		
690	則	则	tʃɐk3	zak2		
691	削	削	ɬiɐk3	sliak2		
692	剋	克	kʰɐi55	kai3	當代官話借詞，打、罵，捱～	(語|新)
693	剋	克	kʰɐk3	kak2		
694	剌	剌	lɛt2	let6	用刀劃	(語)
695	剌	剌	lat24	laat5	乖剌，剌謬；<又>割開	
696	剌	剌	la53	laa1	割開	
697	前	前	tʃin21	zin4		
698	剎	刹	ʃat3	saat2		
699	剔	剔	tʰek3	tik2		
700	剖	剖	pʰɐu33	pau2		
701	剛	刚	kaŋ53	gaang1		
702	剜	剜	wun33	wun2		
703	剝	剥	pak3	baak2		
704	剨	剨	wiɐk2	wiak6		
705	剩	剩	ʃeŋ22	sing6		
706	剪	剪	tʃin33	zin2		
707	剮	剐	kʷa33	gwaa2		
708	副	副	fu55	fu3		
709	割	割	kɛt3	get2		(老派)
710	割	割	kat3	gaat2		
711	剴	剀	kʰai33	kaai2		
712	創	创	tʃʰaŋ55	caang3		
713	剷	铲	tʃʰɛn33	cen2		(白)
714	剷	铲	tʃʰan33	caan2		
715	剽	剽	piu21	biu4		
716	剿	剿	tʃiu33	ziu2		
717	劃	划	wak2	waak6		
718	劄	劄	tʃap3	zaap2		
719	劇	剧	kek2	gik6		
720	劈	劈	pʰek3	pik2		
721	劉	刘	lɐu21	lau4		
722	劊	刽	kʷʰɐi55	kwai3		
723	劍	剑	kim55	gim3		
724	劏	㓥	tʰaŋ53	taang1	宰殺	
725	劐	劐	kʰak3	kaak2		(白)
726	劐	劐	wiɐk2	wiak6		(又)
727	劐	劐	kʰok3	kuk2		
728	劑	剂	tʃɐi22	zai6		
729	劖	劖	tʃam21	zaam4	刺入，又作鑱/攙字	
730	劘	劘	mɐi53	mai1	削	(語)
731	劘	劘	mo21	mo4		
732	劙	劙	li21	li4		(又)
733	劙	劙	lɐi24	lai5		
734	力	力	lek24	lik5		
735	功	功	kœŋ53	goeng1		
736	加	加	ka53	gaa1		
737	劣	劣	lyt24	lyut5		
738	助	助	tʃu22	zu6		(又)
739	助	助	tʃo22	zo6		
740	努	努	nu24	nu5		
741	劫	劫	kip3	gip2		
742	劬	劬	ky21	gyu4		
743	劾	劾	hɐt2	hat6		
744	勁	劲	keŋ55	ging3		
745	勃	勃	put2	but6		
746	勇	勇	jœŋ24	joeng5		
747	勉	勉	min24	min5		
748	勒	勒	lɐk24	lak5		
749	動	动	tœŋ22	doeng6		
750	勗	勗	jœk3	joek2		
751	勘	勘	kʰam53	kaam1		
752	務	务	fu22	fu6		(老派)
753	務	务	mu22	mu6		
754	勛	勋	wɐn53	wan1		
755	勝	胜	ʃeŋ55	sing3	勝利	
756	勝	胜	ʃeŋ53	sing1	勝任	
757	勞	劳	lau21	laau4		
758	募	募	mu22	mu6		
759	勢	势	ʃi55	si3		
760	勤	勤	kɐn21	gan4		
761	勥	犟	kʰiɐŋ53	kiang1	欺負	(語)
762	勥	犟	kiɐŋ22	giang6	固執，又作犟字	
763	勩	勚	jɐi22	jai6		(又)
764	勩	勚	hɛt2	het6	器物磨損	(語)
765	勩	勚	ji22	ji6		
766	勳	勋	wɐn53	wan1		
767	勵	励	lɐi22	lai6		
768	勸	劝	hyn55	hyun3		
769	勺	勺	ʃiɐk2	siak6		(又)
770	勺	勺	tʃiɐk3	ziak2		
771	勻	匀	wɐn21	wan4		
772	勾	勾	kɐu53	gau1		(文)
773	勾	勾	ŋɐu53	ngau1		(白)
774	勿	勿	fɐt24	fat5		(老派)
775	勿	勿	kʷʰɐt3	kwat2		(又)
776	勿	勿	mɐt24	mat5		
777	包	包	pau53	baau1		
778	匆	匆	tʃʰœŋ53	coeng1		
779	匈	匈	hœŋ53	hoeng1		
780	匍	匍	pu21	bu4		
781	匏	匏	pau21	baau4		
782	匐	匐	pɐk2	bak6		(又)
783	匐	匐	fœk2	foek6		
784	匕	匕	pi55	bi3		
785	化	化	wa55	waa3		
786	北	北	pɐk3	bak2		
787	匙	匙	tʃi21	zi4	匙羹	
788	匙	匙	ʃi21	si4	鎖匙	
789	匝	匝	tʃap3	zaap2		
790	匠	匠	tʃiɐŋ22	ziang6		
791	匡	匡	kʷʰaŋ53	kwaang1		
792	匣	匣	hap2	haap6		
793	匪	匪	fi33	fi2		
794	匯	汇	wɐi22	wai6		
795	匱	匮	kʷɐi22	gwai6		
796	匹	匹	pʰɐt3	pat2		
797	匾	匾	pin33	bin2		(文)
798	匾	匾	pɛn33	ben2		(白)
799	匿	匿	nek24	nik5		
800	區	区	kʰy53	kyu1	區域	
801	區	区	ɐu53	au1	姓	
802	十	十	ʃɐp2	sap6		
803	千	千	tʃʰin53	cin1		
804	卅	卅	ɬa53	slaa1		
805	升	升	ʃeŋ53	sing1		
806	午	午	ŋu24	ngu5		(老派)
807	午	午	ŋ̍24	ng5		
808	卉	卉	wɐi33	wai2		
809	半	半	pun55	bun3		
810	卑	卑	pɐi53	bai1		
811	卒	卒	tʃɐt3	zat2		
812	卓	卓	tʃœk3	zoek2		
813	協	协	hip3	hip2		
814	南	南	na55	naa3	南無（喃嘸）佬，道士和尚	(語)
815	南	南	nam21	naam4		
816	博	博	pok3	buk2		
817	卜	卜	pʰok3	puk2	占卜	
818	卞	卞	pin22	bin6		
819	卟	卟	pap5	baap3	用力甩、糊上	(語)
820	卟	卟	pɐp5	bap3	耷拉，垂下	(語)
821	卟	卟	pɐp3	bap2	垂蓋	(語)
822	卟	卟	pɐp2	bap6	摺疊；捲	(語)
823	卟	卟	pʰɐp5	pap3	聚攏；搧；擬聲詞	(語)
824	卟	卟	pʰɐp2	pap6	擬聲詞	(語)
825	卟	卟	pʰap5	paap3	搭；擬聲詞	(語)
826	卟	卟	pʰok3	puk2	卟吩	
827	占	占	tʃim53	zim1	占卜	
828	卡	卡	kʰa53	kaa1		
829	卦	卦	kʷa55	gwaa3		
830	卧	卧	ŋo22	ngo6		
831	卮	卮	tʃi53	zi1		
832	卯	卯	mau24	maau5		
833	印	印	ɐn55	an3		
834	危	危	wɐi21	wai4		
835	即	即	tʃek3	zik2		
836	卵	卵	lun24	lun5		
837	卷	卷	kyn33	gyun2		
838	卸	卸	ɬe55	sle3		
839	卹	恤	ɬɐt3	slat2		
840	卻	却	kʰiɐk3	kiak2		
841	卿	卿	heŋ53	hing1		
842	厄	厄	iɐk3	iak2		
843	厔	厔	tʃɐt3	zat2	塞；瓶塞；本字窒，又作庢/挃字	(語)
844	厔	厔	tʃɐt2	zat6	同庢字	
845	厚	厚	hɐu24	hau5		
846	原	原	jyn21	jyun4		
847	厠	厕	tʃʰi55	ci3	厠所	
848	厠	厕	tʃʰɐk3	cak2	厠足；<又>厠所	
849	厥	厥	kʰyt3	kyut2		
850	厭	厌	jim55	jim3		
851	厲	厉	li22	li6	厲害，本字利害	(語)
852	厲	厉	lɐi22	lai6	嚴厲	
853	厴	厣	jim33	jim2		
854	去	去	hy55	hyu3		
855	厾	厾	tok3	duk2		(又)
856	厾	厾	tœk5	doek3	戳、刺、捅，同𧰵字	
857	參	参	tʃʰam53	caam1	參加	
858	參	参	ʃɐm53	sam1	人參	
859	參	参	tʃʰɐm53	cam1	參差	
860	又	又	jɐu22	jau6		
861	叉	叉	tʃʰa53	caa1		
862	及	及	kɐp2	gap6		
863	友	友	jɐu24	jau5		
864	反	反	fan33	faan2		
865	叔	叔	ʃœk3	soek2		
866	取	取	tʃʰu33	cu2	助詞，動詞後表動作方式，着	(白)
867	取	取	tʃʰy33	cyu2		
868	受	受	ʃɐu22	sau6		
869	叛	叛	pun22	bun6		(又)
870	叛	叛	pʰun55	pun3		
871	叟	叟	ɬɐu33	slau2		
872	叢	丛	tʃœŋ21	zoeng4		
873	口	口	hɐu33	hau2		
874	古	古	ku33	gu2		
875	句	句	ky55	gyu3		
876	另	另	leŋ22	ling6		
877	叨	叨	tau53	daau1	嘮叨	
878	叨	叨	tʰau53	taau1	叨光	
879	叩	叩	kʰɐu55	kau3		
880	只	只	tʃi33	zi2		
881	叫	叫	kiu55	giu3		
882	召	召	tʃiu22	ziu6	號召	
883	召	召	ʃiu22	siu6	姓，同邵字；召公	
884	叭	叭	pa53	baa1	象聲詞	
885	叭	叭	pa33	baa2	喇叭	
886	叮	叮	teŋ53	ding1		
887	可	可	kʰo33	ko2		
888	台	台	tai21	daai4		
889	叱	叱	tʃʰek3	cik2		
890	史	史	ʃɐi33	sai2		
891	右	右	jɐu22	jau6		
892	叵	叵	pʰo33	po2		
893	叶	叶	hip3	hip2	叶韻，同協字	
894	司	司	ɬi53	sli1		
895	叻	叻	lɐk24	lak5	叻埠，石叻	(又)
896	叻	叻	liɐk5	liak3	能幹，本字㔹	
897	叻	叻	lek5	lik3	叻埠，石叻	
898	叼	叼	tiu53	diu1		
899	吁	吁	hy53	hyu1	長吁短嘆	
900	吃	吃	hek3	hik2	吃飯	
901	吃	吃	kɐt3	gat2	口吃	
902	各	各	kak3	gaak2		
903	吆	吆	ɛu53	eu1	叫，喊	(語)
904	吆	吆	jiu53	jiu1	吆喝	
905	合	合	hap2	haap6		
906	吉	吉	kɐt3	gat2		
907	吊	吊	tiu55	diu3		
908	吋	吋	tʃʰun55	cun3		
909	同	同	tœŋ21	doeng4		
910	名	名	meŋ21	ming4		
911	后	后	hɐu22	hau6		
912	吏	吏	li22	li6		
913	吐	吐	tʰu55	tu3		
914	向	向	hiɐŋ55	hiang3		
915	吒	咤	tʃʰiɐk3	ciak2	叱吒	
916	吒	咤	tʃa53	zaa1	哪吒	
917	吓	吓	hiɐk3	hiak2	同嚇字	
918	吓	吓	ha53	haa1	嘆詞	
919	吓	吓	ja24	jaa5	同下字	
920	吔	吔	ja21	jaa4	表示承接語氣	(又)
921	吔	吔	jak5	jaak3	語氣詞，哎～，表示驚異	(又)
922	吔	吔	jɐk5	jak3	語氣詞，哎～，表示驚異	(又)
923	吔	吔	ja53	jaa1	語氣詞	
924	吖	吖	ja53	jaa1		(又)
925	吖	吖	a53	aa1	語氣詞	
926	吙	吙	hœ53	hoe1	呼氣聲	(又)
927	吙	吙	fo21	fo4	擬聲詞，～～聲，熟睡聲	(語)
928	吙	吙	fo22	fo6	啡[fi55]啡[fi55]～～，形容工作緊張，又作䬍字	(語)
929	吙	吙	hu33	hu2		
930	君	君	kʷɐn53	gwan1		
931	吝	吝	lɐn22	lan6		
932	吞	吞	tʰɐn53	tan1		
933	吟	吟	ŋɐm21	ngam4	吟沉，嘮叨，又作啽字	(白)
934	吟	吟	ȵɐm21	njam4		
935	吠	吠	fi22	fi6		
936	吡	吡	pʰi33	pi2	詆毀	
937	吡	吡	pi33	bi2	吡啶，吡咯	
938	否	否	fɐu24	fau5	否定	
939	否	否	pʰi33	pi2	否極泰來	
940	吧	吧	pa53	baa1	酒吧	
941	吧	吧	pa22	baa6	助詞	
942	吩	吩	fɐn53	fan1		
943	含	含	ham21	haam4		
944	吭	吭	haŋ21	haang4	引吭高歌	
945	吭	吭	hɐŋ53	hang1	不吭聲	
946	吮	吮	ʃɐn24	san5		(又)
947	吮	吮	ʃyn24	syun5		
948	吰	吰	wɐŋ21	wang4		(又)
949	吰	吰	hœŋ21	hoeng4		
950	吱	吱	tʃi53	zi1		
951	吳	吴	ŋu21	ngu4		(老派)
952	吳	吴	ŋ̍21	ng4		
953	吵	吵	tʃʰau33	caau2		
954	吶	呐	nap2	naap6	吶喊，嗩吶	
955	吶	呐	nɐt2	nat6	同訥字	
956	吸	吸	kʰɐp3	kap2		
957	吹	吹	tʃʰui53	cui1		
958	吻	吻	mɐn24	man5		
959	吼	吼	hɐu33	hau2		
960	吽	吽	ŋɐu22	ngau6	吽哣，呆滯	
961	吽	吽	hœŋ53	hoeng1	佛教六字真言之一	
962	吽	吽	hɐu33	hau2	同吼字	
963	吾	吾	ŋu21	ngu4		(老派)
964	吾	吾	ŋ̍21	ng4		
965	呀	呀	ja53	jaa1		(又)
966	呀	呀	ja21	jaa4	表示承接語氣	(又)
967	呀	呀	a53	aa1		
968	呂	吕	ly24	lyu5		
969	呃	呃	ŋɐk5	ngak3	欺騙，本字眲	(語)
970	呃	呃	ɐk5	ak3	打～，打嗝，又作餩字	(語)
971	呃	呃	iɐk3	iak2		
972	呆	呆	tai53	daai1	書呆子，癡呆	
973	呆	呆	ŋai21	ngaai4	呆板	
974	呇	呇	mɐn55	man3	泉水，又作汶字	(語)
975	呇	呇	hi33	hi2		
976	呈	呈	tʃeŋ21	zing4		
977	告	告	kau55	gaau3		
978	呎	呎	tʃʰek3	cik2		
979	呝	呝	jak5	jaak3	㕭[jau53]～，吵嚷	(語)
980	呝	呝	iɐk3	iak2	同呃字	
981	呢	呢	ni55	ni3	細～～，小貌	(語)
982	呢	呢	ne21	ne4	表示祈求或指向	(語)
983	呢	呢	ne24	ne5	表示提請注意或指向	(語)
984	呢	呢	nɐi21	nai4	呢絨，呢喃	
985	呢	呢	ne53	ne1	助詞	
986	呦	呦	jau55	jaau3	咿呦，不認真，又作咿㕭	(語)
987	呦	呦	jɐu53	jau1		
988	周	周	tʃɐu53	zau1		
989	呱	呱	kʷa21	gwaa4	疊音詞綴，響～～	(語)
990	呱	呱	kʷʰa21	kwaa4	疊音詞綴，～～聲	(語)
991	呱	呱	kʷa53	gwaa1	頂呱呱	
992	呱	呱	ku53	gu1	呱呱墜地	
993	呲	呲	tʃi53	zi1	同齜字	
994	呲	呲	tʃʰi53	ci1	斥責	
995	味	味	mi22	mi6		
996	呵	呵	ho24	ho5	表示詢問	(語)
997	呵	呵	hu55	hu3	哦/噢～，表示無奈或嘲諷	(語)
998	呵	呵	ho53	ho1		
999	呶	呶	nau21	naau4		
1000	呷	呷	hɛp5	hep3	吮吸	(語)
1001	呷	呷	hap3	haap2	大口喝	
1002	呸	呸	pʰi53	pi1		
1003	呻	呻	ʃɐn55	san3	訴苦	(語)
1004	呻	呻	ʃɐn53	san1	呻吟	
1005	呼	呼	hu53	hu1		
1006	命	命	meŋ22	ming6		
1007	咀	咀	tʃy33	zyu2		
1008	咁	咁	kam55	gaam3	廣州話用字，表示程度，箇物（箇麽）的合音	
1009	咄	咄	tut3	dut2		(又)
1010	咄	咄	tot5	dot3	～嘴，嘬嘴	(語)
1011	咄	咄	tɐt3	dat2	咄咄逼人	
1012	咆	咆	pau21	baau4		
1013	咋	咋	tʃa55	zaa3		
1014	和	和	hu21	hu4	和氣，和牌，和尚	(又)
1015	和	和	ho21	ho4	和麪，和氣，和棋	
1016	咎	咎	kɐu24	gau5		
1017	咐	咐	fu22	fu6		(又)
1018	咐	咐	fu55	fu3		
1019	咑	咑	tak5	daak3	嘞～，不整潔	
1020	咑	咑	ta53	daa1	吆喝牲口前進聲	
1021	咒	咒	tʃɐu55	zau3		
1022	咔	咔	ka21	gaa4	阻塞，～頸，古壯字作拤/咔/𣕧等	(語)
1023	咔	咔	kʰa53	kaa1	擬聲詞	
1024	咕	咕	ku53	gu1		
1025	咖	咖	kʰa53	kaa1	咖啡	
1026	咖	咖	ka55	gaa3	咖喱	
1027	咗	咗	tʃo33	zo2	廣州話用字，助词，表示完成	
1028	咚	咚	tœŋ53	doeng1		
1029	咠	咠	tʃʰɐp3	cap2		
1030	咦	咦	ji24	ji5		(又)
1031	咦	咦	ji21	ji4		
1032	咧	咧	lyt24	lyut5	咧嘴	(又)
1033	咧	咧	le21	le4	語氣詞	(語)
1034	咧	咧	lit2	lit6	咧嘴	
1035	咧	咧	le55	le3	大大咧咧；唓[tʃʰɛ55]咧，話多，本字啁嘐（嘐啁）	
1036	咨	咨	tʃi53	zi1		
1037	咩	咩	me53	me1	羊叫聲	
1038	咪	咪	mɐi55	mai3	不要，冇係的合音	(語)
1039	咪	咪	mi55	mi3	貓咪	
1040	咪	咪	mɐi55	mai3	麥克風	
1041	咫	咫	tʃi33	zi2		
1042	咬	咬	ȵau24	njaau5		
1043	咯	咯	kʰak5	kaak3	～痰，吐痰，又作喀字	(語)
1044	咯	咯	lak24	laak5	咯血	
1045	咯	咯	lo53	lo1	助詞	
1046	咯	咯	kak3	gaak2	雞叫聲	
1047	咱	咱	tʃa53	zaa1		
1048	咳	咳	kʰɐt3	kat2		
1049	咸	咸	ham21	haam4		
1050	咻	咻	jɐu53	jau1		
1051	咽	咽	jin55	jin3	吞咽	(又)
1052	咽	咽	jin53	jin1	咽喉	(又)
1053	咽	咽	jit3	jit2	哽咽	(又)
1054	咽	咽	jyn55	jyun3	吞咽	
1055	咽	咽	jyn53	jyun1	咽喉	
1056	咽	咽	jyt3	jyut2	哽咽	
1057	咿	咿	ji55	ji3	咿㕭，不認真，又作咿呦	(語)
1058	咿	咿	ji53	ji1		
1059	哀	哀	ai53	aai1		
1060	品	品	pʰɐn33	pan2		(又)
1061	品	品	pʰɐm33	pam2		
1062	哂	哂	tʃʰɐn33	can2	哂笑	
1063	哄	哄	hœŋ22	hoeng6	起哄	
1064	哄	哄	hœŋ33	hoeng2	哄騙	
1065	哄	哄	hœŋ53	hoeng1	亂哄哄	
1066	哆	哆	te55	de3	嗬[ho21]～，嗩吶	(語)
1067	哆	哆	to53	do1	哆嗦	
1068	哆	哆	tʃʰi33	ci2	張口	
1069	哇	哇	wa21	waa4	表示讚歎	(語)
1070	哇	哇	wa53	waa1		
1071	哈	哈	ha21	haa4	笑～～；～一口氣	(又)
1072	哈	哈	he21	he4	笑～～，又作嘻字	(又)
1073	哈	哈	ŋɐp2	ngap6	動口貌	(語)
1074	哈	哈	ŋap5	ngaap3	咧開貌	(語)
1075	哈	哈	ha24	haa5	表示疑問	(語)
1076	哈	哈	ŋɛp2	ngep6	㪗氣～～，氣喘吁吁	(語)
1077	哈	哈	ha53	haa1	哈哈笑	
1078	哉	哉	tʃai53	zaai1		
1079	哋	哋	ti22	di6	我～，我們，本字等	
1080	哎	哎	ɐi53	ai1	表示提醒	(又)
1081	哎	哎	ɐi24	ai5	表示驚訝	(又)
1082	哎	哎	ui24	ui5	～喲/唷，表示意外，哦/噢+喲/唷的逆同化	(語)
1083	哎	哎	e53	e1	表示驚異	(又)
1084	哎	哎	ai53	aai1		
1085	員	员	jyn21	jyun4		
1086	哣	哣	tɐu22	dau6	吽哣，呆滯	
1087	哥	哥	ko53	go1		
1088	哦	哦	u24	u5	表示驚奇	(語)
1089	哦	哦	u55	u3	～呵，表示無奈或嘲諷	(語)
1090	哦	哦	o21	o4	表示應允	
1091	哦	哦	o24	o5	表示驚奇	
1092	哦	哦	ŋo21	ngo4	吟哦	
1093	哧	哧	tʃʰek3	cik2		(又)
1094	哧	哧	tʃʰi53	ci1		
1095	哨	哨	ʃau55	saau3	哨牙，齙牙	
1096	哩	哩	le21	le4	語氣詞	(語)
1097	哩	哩	li53	li1	哩哩啦啦	
1098	哩	哩	li24	li5	英里	
1099	哩	哩	le53	le1	助詞	
1100	哪	哪	na33	naa2	哪些	
1101	哪	哪	na21	naa4	哪吒	
1102	哭	哭	hœk3	hoek2		
1103	哮	哮	hau53	haau1		
1104	哲	哲	tʃit3	zit2		(又)
1105	哲	哲	tʃyt3	zyut2		
1106	哴	哴	liɐŋ22	liang6	唴哴	
1107	哴	哴	laŋ21	laang4	哴吭	
1108	哵	哵	pat3	baat2		
1109	哶	哶	me53	me1		
1110	哺	哺	pu22	bu6		(又)
1111	哺	哺	pʰu33	pu2		
1112	哼	哼	hɐŋ53	hang1	哼唱	
1113	哼	哼	hŋ22	hng6	感嘆詞	
1114	哽	哽	kʰaŋ24	kaang5	骨～在喉	(常)
1115	哽	哽	ɐŋ33	ang2	～腳，硌腳	
1116	哽	哽	kɐŋ33	gang2	骨～在喉，又作鯁/骾字	
1117	唁	唁	jyn22	jyun6		(又)
1118	唁	唁	jin22	jin6		
1119	唄	呗	pe22	be6	語氣詞	
1120	唄	呗	pai22	baai6	唄唱，梵唄	
1121	唆	唆	ɬo53	slo1		
1122	唇	唇	ʃɐn21	san4		
1123	唉	唉	ɐi53	ai1		(又)
1124	唉	唉	ɐi21	ai4		(又)
1125	唉	唉	ai21	aai4	表示惋惜	(語)
1126	唉	唉	ai53	aai1	唉聲嘆氣	
1127	唉	唉	ai22	aai6	嘆詞	
1128	唏	唏	hi21	hi4	～哩[li21]㗾[hɛ21]咧[lɛ21]，喘氣聲	(語)
1129	唏	唏	hi53	hi1		
1130	唐	唐	taŋ21	daang4		
1131	唑	唑	tʃu22	zu6		(又)
1132	唑	唑	tʃo22	zo6		
1133	唓	唓	tʃʰe55	ce3	唓咧[lɛ55]，話多，本字啁嘐（嘐啁）	
1134	唔	唔	ŋ̍21	ng4	語氣詞，思忖聲	
1135	唕	唕	tʃau22	zaau6		
1136	唚	吣	tʃʰɐm55	cam3		
1137	唞	唞	tʰɐu33	tau2	休息，本字敨/㪗	
1138	唣	唣	tʃau22	zaau6		
1139	唥	唥	lɐŋ22	lang6	冚𠾴唥，全部	
1140	唥	唥	laŋ53	laang1	擬鈴聲；<語>毛線，～衫，又作𦀬字	
1141	唧	唧	tʃek3	zik2		
1142	唨	唨	tʃo33	zo2	廣州話用字，咗的舊寫	
1143	唬	唬	hu33	hu2		
1144	售	售	ʃɐu22	sau6		
1145	唯	唯	wɐi21	wai4	唯獨	
1146	唱	唱	tʃʰiɐŋ55	ciang3		
1147	唳	唳	lui22	lui6		
1148	唷	唷	ju24	ju5	哎～，表示驚訝	(語)
1149	唷	唷	ju22	ju6	表示不情願	(語)
1150	唷	唷	ju21	ju4	表示情節嚴重	(語)
1151	唷	唷	jo53	jo1		
1152	唸	念	nim22	nim6		
1153	唾	唾	tʰo55	to3		
1154	啁	啁	tʃɛu55	zeu3	啁嘐[lɛu55]，嘴巴厲害	(語)
1155	啁	啁	tʃau53	zaau1		
1156	啃	啃	kʰɐŋ33	kang2		(又)
1157	啃	啃	hɐŋ33	hang2		
1158	啄	啄	tʃœk3	zoek2		(又)
1159	啄	啄	tok3	duk2		(又)
1160	啄	啄	tœk3	doek2		
1161	商	商	ʃiɐŋ53	siang1		
1162	啊	啊	ɐt5	at3	打～啾[tʃʰiu53]，打噴嚏	(語)
1163	啊	啊	a53	aa1	表示驚訝	
1164	啊	啊	a24	aa5	表示疑問	
1165	啊	啊	a21	aa4	表示惋惜；吆～～，哇哇叫	
1166	啊	啊	a22	aa6	句首表示應答或醒悟，句末表示驚歎	
1167	問	问	mɐn22	man6		
1168	啐	啐	tʃʰui55	cui3		
1169	啓	启	hi33	hi2		(又)
1170	啓	启	kʰɐi33	kai2		
1171	啕	啕	tau21	daau4		
1172	啖	啖	tam22	daam6	口	(量)
1173	啜	啜	tʃot5	zot3	吮吸，本字㰵	(語)
1174	啜	啜	tʃyt3	zyut2		
1175	啝	啝	wo22	wo6	語氣詞	
1176	啞	哑	a33	aa2	啞巴	
1177	啞	哑	iɐk3	iak2	啞然失笑	
1178	啟	启	hɐi33	hai2		(又)
1179	啟	启	kʰɐi33	kai2		
1180	啡	啡	fi53	fi1	咖啡	
1181	啣	啣	ham21	haam4		
1182	啤	啤	pe53	be1	啤酒	
1183	啥	啥	ʃa33	saa2		
1184	啦	啦	la53	laa1	啦啦隊	
1185	啪	啪	pʰak5	paak3	擬聲詞	(又)
1186	啪	啪	pak5	baak3	啪子筒，唧水筒	(語)
1187	啪	啪	pʰiɐk3	piak2	擬聲詞	
