ID	繁體	簡體	IPA	粵拼	釋義	附註
498	仟	仟	tʃʰin55	cin1		※
499	仡	仡	ŋɐt2	ngat6	壯勇	※
500	仡	仡	kɔ55	go1	仡佬族	※
501	代	代	tɔi22	doi6		※
502	令	令	leŋ22	ling6		※
503	以	以	ji24	ji5		※
504	仦	仦	nɛu21	neu4	細長柔軟，古壯字亦同，本字嫋	(語)
505	仦	仦	niu24	niu5		※
506	仨	仨	ɬam55	slaam1		※
507	仫	仫	mʊk2	muk6		(書)
508	仫	仫	mɔ55	mo1		(習)※
509	仰	仰	ŋɔŋ24	ngong5	仰頭	(白)
510	仰	仰	jœŋ24	joeng5	信仰	※
511	仲	仲	tʃʊŋ22	zung6	伯仲；副詞，還，本字重	※
512	仳	仳	pʰi35	pi2		※
513	仵	仵	ŋ̍24	ng5		※
514	件	件	kin35	gin2	條件	(白)
515	件	件	kin22	gin6	一件	※
516	价	价	ka33	gaa3		※
517	任	任	jɐm21	jam4	姓	※
518	任	任	jɐm22	jam6	責任	※
519	份	份	fɐn22	fan6		※
520	仿	仿	fɔŋ35	fong2		※
521	企	企	kʰi24	ki5	企業	※
522	伈	伈	ɬɐm35	slam2		※
523	伉	伉	kʰɔŋ33	kong3		※
524	伊	伊	ji55	ji1		※
525	伋	伋	kʰɐp5	kap1		※
526	伍	伍	ŋ̍24	ng5		※
527	伎	伎	ki22	gi6	伎倆	※
528	伎	伎	kʰi21	ki4	伎伎	※
529	伏	伏	pʊk2	buk6	趴	(白)
530	伏	伏	fʊk2	fuk6		※
531	伐	伐	fat2	faat6		※
532	休	休	jɐu55	jau1		※
533	伕	伕	fu55	fu1		※
534	优	优	jɐu55	jau1		※
535	伙	伙	fɔ35	fo2		※
536	伢	伢	ŋa21	ngaa4		※
537	伩	伩	mɐn55	man1	細～仔，小孩子	※
538	伭	伭	jyn21	jyun4		(又)
539	伭	伭	jin21	jin4		※
540	伯	伯	pak3	baak3		※
541	估	估	ku35	gu2		※
542	伲	伲	nɐi21	nai4		(又)
543	伲	伲	ni21	ni4		※
544	伴	伴	pʰun24	pun5	作～，有～	(白)
545	伴	伴	pun22	bun6	～侶，伙～	※
546	伶	伶	leŋ21	ling4		※
547	伸	伸	tʃʰɐn55	can1	伸懶腰，又作抻/胂字	(語)
548	伸	伸	ʃɐn55	san1		※
549	伺	伺	tsʰɿ33	cy3		(老派)
550	伺	伺	tʃʰi33	ci3	伺候，伺機	※
551	伻	伻	pʰɐŋ55	pang1		(又)
552	伻	伻	pʰeŋ21	ping4		(又)
553	伻	伻	pʰeŋ55	ping1		※
554	似	似	tsʰɿ24	cy5		(老派)
555	似	似	tʃʰi24	ci5		※
556	伽	伽	ka55	gaa1	伽利略	※
557	伽	伽	kʰɛ21	ke4	伽藍	※
558	伾	伾	pʰi55	pi1		※
559	伿	伿	tʃi33	zi3		(又)
560	伿	伿	ji22	ji6		※
561	佁	佁	ji24	ji5	癡；靜	※
562	佁	佁	tʃʰi33	ci3	佁儗	※
563	佃	佃	tin22	din6	佃戶	※
564	佃	佃	tʰin21	tin4	佃作	※
565	但	但	tan22	daan6		※
566	佇	伫	tʃʰy24	cyu5		※
567	佈	布	pu33	bu3		※
568	佉	佉	kʰy55	kyu1		※
569	佌	佌	tsʰɿ35	cy2		(老派)
570	佌	佌	tʃʰi35	ci2		※
571	位	位	wɐi35	wai2	車位；一位客人	(白)
572	位	位	wɐi22	wai6	位置	※
573	低	低	tɐi55	dai1		※
574	住	住	tʃy22	zyu6		※
575	佐	佐	tʃɔ35	zo2		※
576	佑	佑	jɐu22	jau6		※
577	体	体	tʰɐi35	tai2		※
578	佔	占	tʃim33	zim3		※
579	何	何	hɔ21	ho4		※
580	佖	佖	pit5	bit1		※
581	佗	佗	tʰɔ21	to4		※
582	佘	佘	ʃɛ21	se4		※
583	余	余	jy21	jyu4	姓；我	※
584	佚	佚	jɐt2	jat6		※
585	佛	佛	fɐt2	fat6	佛教	※
586	佛	佛	fɐt5	fat1	仿佛	※
587	作	作	tʃɔk3	zok3		※
588	佝	佝	kɐu55	gau1	佝僂	(文)
589	佝	佝	kʰɐu33	kau3	佝瞀	※
590	佝	佝	kʰy55	kyu1	同拘字	※
591	佝	佝	ŋɐu55	ngau1	佝僂	(白)※
592	佞	佞	neŋ22	ning6		※
593	佟	佟	tʰʊŋ21	tung4		※
594	你	你	ni24	ni5		※
595	佢	佢	kʰy24	kyu5	他，本字渠，代詞（你我）調感染，語流會變齊齒陰去	※
596	佣	佣	jʊŋ35	jung2	佣金	(白)
597	佣	佣	jʊŋ22	jung6		※
598	佤	佤	ŋa24	ngaa5		※
599	佩	佩	pʰui33	pui3		※
600	佬	佬	lu35	lu2	本字獠	※
601	佮	佮	tʰɐp5	tap1	套，本字錔	(語)
602	佮	佮	kɐp3	gap3	合夥，又作敆/㪉/合字	※
603	佯	佯	jœŋ21	joeng4		※
604	佰	佰	pak3	baak3		※
605	佳	佳	kai55	gaai1		※
606	佴	佴	nɔi22	noi6	姓	※
607	佴	佴	ji22	ji6	次、隨後	※
608	併	并	peŋ33	bing3	合併	※
609	佶	佶	kɐt5	gat1		※
610	佸	佸	wut2	wut6		※
611	佹	佹	kʷɐi35	gwai2		※
612	佺	佺	tʃʰyn21	cyun4		※
613	佻	佻	tʰiu21	tiu4		(又)
614	佻	佻	tʰiu55	tiu1		※
615	佼	佼	kau35	gaau2		※
616	佽	佽	tsʰɿ33	cy3		(老派)
617	佽	佽	tʃʰi33	ci3		※
618	佾	佾	jɐt2	jat6		※
619	使	使	ʃi35	si2	致使	(書)
620	使	使	ʃɐi35	sai2	使用	(習)※
621	使	使	ʃi33	si3	使者	※
622	侁	侁	ɬɐn55	slan1		※
623	侂	侂	tʰɔk3	tok3		※
624	侃	侃	hɔn35	hon2		※
625	侄	侄	tʃɐt2	zat6		※
626	來	来	lɐi21	lai4		(白)
627	來	来	lɔi21	loi4		※
628	侈	侈	tʃʰi35	ci2		※
629	侉	侉	kʷʰa55	kwaa1		※
630	例	例	lɐi22	lai6		※
631	侍	侍	ʃi22	si6		※
632	侏	侏	tʃy55	zyu1		※
633	侑	侑	jɐu22	jau6		※
634	侔	侔	mɐu21	mau4		※
635	侖	仑	lyn21	lyun4		(老派)
636	侖	仑	lɐn21	lan4		※
637	侗	侗	tʊŋ22	dung6	侗族	※
638	侗	侗	tʰʊŋ21	tung4	倥侗	※
639	侘	侘	tʃʰa33	caa3		※
640	侚	侚	ɬyn21	slyun4		(老派)
641	侚	侚	ɬɐn21	slan4		(又)
642	侚	侚	ʃɐn21	san4		※
643	供	供	kʊŋ55	gung1	供應	※
644	供	供	kʊŋ33	gung3	供奉	※
645	依	依	ji55	ji1		※
646	侮	侮	mu24	mu5		※
647	侯	侯	hɐu21	hau4		※
648	侴	侴	tʃʰɐu35	cau2		※
649	侵	侵	tʃʰɐm55	cam1		※
650	侶	侣	ly24	lyu5		※
651	侷	局	kʊk2	guk6		※
652	侹	侹	tʰeŋ35	ting2		※
653	便	便	pin35	bin2	順便，隨便	(白)
654	便	便	pin22	bin6	方便	※
655	便	便	pʰin21	pin4	便宜	※
656	俁	俣	jy24	jyu5		※
657	係	系	hɐi22	hai6	關係；是	※
658	促	促	tʃʰʊk5	cuk1		※
659	俄	俄	ŋɔ21	ngo4		※
660	俅	俅	kʰɐu21	kau4		※
661	俇	俇	kʷaŋ22	gwaang6	俇俇	※
662	俇	俇	kʷʰaŋ55	kwaang1	俇攘	※
663	俊	俊	tʃɐn33	zan3		※
664	俍	俍	lœŋ21	loeng4		※
665	俎	俎	tʃɔ35	zo2		※
666	俏	俏	tʃʰiu33	ciu3		※
667	俐	俐	li22	li6		※
668	俑	俑	jʊŋ35	jung2		※
669	俔	伣	jin24	jin5		※
670	俗	俗	ʃʊk2	suk6		(又)
671	俗	俗	ɬʊk2	sluk6		(又)
672	俗	俗	tʃʊk2	zuk6		※
673	俘	俘	fu55	fu1		※
674	俙	俙	hi55	hi1		※
675	俚	俚	li24	li5		※
676	俜	俜	pʰeŋ55	ping1		※
677	保	保	pu35	bu2		※
678	俞	俞	jy21	jyu4		※
679	俟	俟	sɿ22	sy6		(老派)
680	俟	俟	ʃi22	si6	俟機	※
681	俟	俟	kʰi21	ki4	万俟，複姓	※
682	俠	侠	hap2	haap6		※
683	信	信	ɬyn33	slyun3		(老派)
684	信	信	ɬɐn33	slan3		※
685	俤	俤	tɐi22	dai6		※
686	俥	伡	tʃʰɛ55	ce1		※
687	俬	私	sɿ55	sy1		(老派)
688	俬	私	ʃi55	si1		※
689	修	修	ɬɐu55	slau1		※
690	俯	俯	fu35	fu2		※
691	俱	俱	kʰy55	kyu1		(又)
692	俱	俱	ky22	gyu6		※
693	俳	俳	pʰai21	paai4		※
694	俵	俵	piu35	biu2		※
695	俶	俶	tʰek5	tik1	同倜字	※
696	俶	俶	tʃʰʊk5	cuk1	開始；整理	※
697	俸	俸	fʊŋ35	fung2		(又)
698	俸	俸	fʊŋ22	fung6		※
699	俺	俺	∅an35	aan2		(又)
700	俺	俺	jim33	jim3		※
701	俾	俾	pi35	bi2		※
702	倀	伥	tʃʰœŋ55	coeng1	爲虎作倀	※
703	倀	伥	tʃʰaŋ21	caang4	獨立貌	※
704	倆	俩	lœŋ24	loeng5		※
705	倈	俫	lɔi21	loi4	同來字	※
706	倈	俫	lɔi22	loi6	同勑/徠字	※
707	倉	仓	tʃʰɔŋ55	cong1		※
708	個	个	kɔ33	go3		※
709	倌	倌	kun55	gun1		※
710	倍	倍	pʰui24	pui5		※
711	倏	倏	ʃʊk5	suk1		※
712	們	们	mun21	mun4		※
713	倒	倒	tu35	du2	倒塌	※
714	倒	倒	tu33	du3	倒掛，倒水	※
715	倓	倓	tʰam21	taam4	倓然	※
716	倓	倓	tam22	daam6	同賧字；倓定，又作淡定/澹定	※
717	倔	倔	kʷɐt2	gwat6		※
718	倕	倕	ʃui21	sui4		※
719	倖	幸	hɐŋ22	hang6		※
720	倘	倘	tʰɔŋ35	tong2		※
721	候	候	hɐu55	hau1	守候、留意，俗字睺	(語)
722	候	候	hɐu22	hau6		※
723	倚	倚	ji35	ji2		※
724	倜	倜	tʰek5	tik1		※
725	倞	倞	lœŋ22	loeng6	求；索取	※
726	倞	倞	keŋ22	ging6	強勁	※
727	借	借	tʃɛ33	ze3		※
728	倡	倡	tʃʰœŋ33	coeng3	提倡，倡議	(又)
729	倡	倡	tʃʰœŋ55	coeng1	倡優；提倡，倡議	※
730	倣	仿	fɔŋ35	fong2		※
731	倥	倥	hʊŋ55	hung1	倥侗	※
732	倥	倥	hʊŋ35	hung2	倥傯	※
733	倦	倦	kyn22	gyun6		※
734	倧	倧	tʃʊŋ55	zung1		※
735	倨	倨	ky33	gyu3		※
736	倩	倩	tʃʰin33	cin3		(又)
737	倩	倩	ʃin22	sin6		※
738	倪	倪	ni21	ni4		(又)
739	倪	倪	ŋɐi21	ngai4		※
740	倫	伦	lyn21	lyun4		(老派)
741	倫	伦	lɐn21	lan4		※
742	倬	倬	tʃɔk3	zok3		(又)
743	倬	倬	tʃœk3	zoek3		※
744	倭	倭	wɔ55	wo1		※
745	倮	倮	lɔ35	lo2		※
746	倯	倯	ɬʊŋ55	slung1		※
747	倳	倳	tsɿ33	zy3		(老派)
748	倳	倳	tʃi33	zi3		※
749	倴	倴	pɐn22	ban6		※
750	倷	倷	nɔi22	noi6		※
751	倻	倻	jɛ21	je4		※
752	值	值	tʃek2	zik6		※
753	偁	偁	tʃʰeŋ55	cing1	同稱字	※
754	偁	偁	tʃʰeŋ33	cing3	同稱字	※
755	偃	偃	∅ɛn35	en2	踮	(白)
756	偃	偃	jin35	jin2		※
757	偅	偅	tʃʊŋ33	zung3		※
758	假	假	ka33	gaa3	放假	(文)
759	假	假	kʰa33	kaa3	放假	(白)※
760	假	假	ka35	gaa2	真假	※
761	偈	偈	kɐi35	gai2	傾～，聊天，本字傾蓋	(語)
762	偈	偈	kɐi22	gai6	佛偈	※
763	偈	偈	kit2	git6	武貌，疾馳	※
764	偉	伟	wɐi35	wai2		※
765	偌	偌	jɛ22	je6		※
766	偎	偎	wui55	wui1		※
767	偏	偏	pʰin55	pin1		※
768	偓	偓	∅ɐk5	ak1		※
769	偕	偕	hai21	haai4		(又)
770	偕	偕	kai55	gaai1		※
771	做	做	tʃu33	zu3		※
772	偛	偛	tʃap3	zaap3		※
773	停	停	tʰeŋ21	ting4		※
774	偡	偡	tʃam33	zaam3		※
775	健	健	kin22	gin6		※
776	偪	偪	pek5	bik1		※
777	偫	偫	tʃi22	zi6		※
778	偭	偭	min24	min5		※
779	偰	偰	ɬit3	slit3		※
780	偲	偲	sɿ55	sy1		(老派)
781	偲	偲	ʃi55	si1	偲偲	※
782	偲	偲	tʃʰai55	caai1	多才	※
783	側	侧	tʃɐk5	zak1		※
784	偵	侦	tʃeŋ55	zing1		※
785	偶	偶	ŋɐu24	ngau5		※
786	偷	偷	tʰɐu55	tau1		※
787	偺	偺	tʃa55	zaa1		※
788	偽	伪	ŋɐi22	ngai6		※
789	傀	傀	kʷɐi35	gwai2	傀儡	(又)
790	傀	傀	kʷʰɐi35	kwai2	傀儡	※
791	傀	傀	kʷɐi55	gwai1	傀奇	※
792	傂	傂	tʃi22	zi6		※
793	傃	傃	ɬu33	slu3		※
794	傅	傅	fu22	fu6		※
795	傈	傈	lyt2	lyut6		(老派)
796	傈	傈	lɐt2	lat6		※
797	傉	傉	nʊk2	nuk6		※
798	傍	傍	pɔŋ22	bong6	依傍	※
799	傍	傍	pʰɔŋ21	pong4	傍晚	※
800	傑	杰	kit2	git6		※
801	傒	傒	hɐi21	hai4		(文)
802	傒	傒	kʰɐi55	kai1	同徯/蹊字	(白)※
803	傒	傒	hɐi22	hai6	同繫字	※
804	傕	傕	kɔk3	gok3		※
805	傖	伧	tʃʰɔŋ55	cong1		※
806	傘	伞	ɬan33	slaan3		※
807	備	备	pi22	bi6		※
808	傝	傝	tʰap3	taap3	傝𠎷	※
809	傝	傝	tʰam33	taam3	傝儑	※
810	傢	家	ka55	gaa1		※
811	傣	傣	tʰai33	taai3		(又)
812	傣	傣	tai35	daai2		※
813	催	催	tʃʰui55	cui1		※
814	傭	佣	jʊŋ21	jung4	傭工	※
815	傯	偬	tʃʊŋ35	zung2		※
816	傲	傲	ŋu22	ngu6		※
817	傳	传	tʃyn22	zyun6	傳記	※
818	傳	传	tʃʰyn21	cyun4	傳達	※
819	傴	伛	jy35	jyu2		※
820	債	债	tʃai33	zaai3		※
821	傷	伤	ʃœŋ55	soeng1		※
822	傺	傺	tʃʰɐi33	cai3		※
823	傻	傻	ɬɔ21	slo4		※
824	傾	倾	kʰeŋ55	king1		※
825	僂	偻	lɐu21	lau4	佝僂	※
826	僂	偻	ly24	lyu5	彎曲；迅速	※
827	僅	仅	kɐn35	gan2		※
828	僆	僆	leŋ55	ling1	年輕幼稚的，～仔，訓讀笭	(語)
829	僆	僆	lɛŋ55	leng1		(又)
830	僆	僆	lin24	lin5		※
831	僇	僇	lʊk2	luk6		※
832	僉	佥	tʃʰim55	cim1		※
833	僊	僊	ɬin55	slin1	同仙字	※
834	働	働	tʊŋ22	dung6		※
835	僎	僎	tʃyn22	zyun6	同撰字	※
836	像	像	tʃœŋ22	zoeng6		※
837	僑	侨	kʰiu21	kiu4		※
838	僔	僔	tʃyn35	zyun2		※
839	僕	仆	pʰʊk5	puk1		(又)
840	僕	仆	pʰʊk2	puk6	僕人	※
841	僖	僖	hi55	hi1		※
842	僚	僚	liu21	liu4		※
843	僝	僝	ʃan21	saan4	憂愁	※
844	僝	僝	tʃyn22	zyun6	具備	※
845	僞	伪	ŋɐi22	ngai6		※
846	僤	𫢸	tan22	daan6		※
847	僥	侥	hiu55	hiu1	僥倖	※
848	僦	僦	tʃɐu22	zau6		※
849	僧	僧	tʃɐŋ55	zang1		※
850	僨	偾	fɐn24	fan5		※
851	僬	僬	tʃiu55	ziu1	僬僥	※
852	僬	僬	tʃiu33	ziu3	僬僬	※
853	僭	僭	tʃʰim33	cim3		※
854	僮	僮	tʰʊŋ21	tung4	書僮	※
855	僮	僮	tʃɔŋ22	zong6	僮族	※
856	僰	僰	pak2	baak6		※
857	僱	雇	ku33	gu3		※
858	僳	僳	ɬʊk5	sluk1		※
859	僵	僵	kœŋ55	goeng1		(文)
860	僵	僵	kʰœŋ55	koeng1		(白)※
861	僸	僸	kɐm33	gam3		※
862	價	价	ka33	gaa3		※
863	僻	僻	pʰek5	pik1		※
864	僿	僿	ʃi33	si3		※
865	儀	仪	ji21	ji4		※
866	儁	俊	tʃɐn33	zan3		※
867	儂	侬	nʊŋ21	nung4		※
868	億	亿	jek5	jik1		※
869	儆	儆	kɛŋ22	geng6	儆惜，珍惜	(語)
870	儆	儆	keŋ35	ging2	儆戒；<語>得意，傲慢	※
871	儇	儇	hyn55	hyun1		※
872	儈	侩	kʰui33	kui3		(又)
873	儈	侩	kʷʰɐi33	kwai3		※
874	儉	俭	kim22	gim6		※
875	儋	儋	tam55	daam1		※
876	儐	傧	pɐn33	ban3		※
877	儒	儒	jy21	jyu4		※
878	儓	儓	tʰɔi21	toi4		※
879	儔	俦	tʃʰɐu21	cau4		※
880	儕	侪	tʃʰai21	caai4	同儕	※
881	儗	儗	ni24	ni5	僭越	※
882	儗	儗	ni22	ni6	佁儗	※
883	儘	尽	tʃɐn22	zan6	儘管	※
884	償	偿	ʃœŋ21	soeng4		(又)
885	償	偿	tʃʰœŋ21	coeng4		※
886	儡	儡	lui24	lui5		※
887	儤	儤	pɔk5	bok1	～佬，土包子，俗字嚗	(語)
888	儤	儤	pu33	bu3		※
889	儦	儦	piu55	biu1		※
890	儩	儩	tsʰɿ33	cy3		(老派)
891	儩	儩	tʃʰi33	ci3		※
892	優	优	jɐu55	jau1		※
893	儰	儰	wɐi35	wai2		※
894	儱	儱	lʊŋ24	lung5		※
895	儲	储	tʃʰy21	cyu4		※
896	儳	儳	tʃʰam33	caam3	儳言	※
897	儳	儳	tʃʰam21	caam4	不齊	※
898	儴	儴	jœŋ21	joeng4	因循，沿襲	※
899	儴	儴	ɬœŋ55	sloeng1	儴佯	※
900	儵	儵	ʃʊk5	suk1		※
901	儷	俪	lɐi22	lai6		※
902	儹	儹	tʃan35	zaan2		(又)
903	儹	儹	tʃɐn35	zan2	同攢字	※
904	儺	傩	nɔ21	no4		※
905	儻	傥	tʰɔŋ35	tong2		※
906	儼	俨	jim21	jim4		(又)
907	儼	俨	jim24	jim5		※
908	儽	儽	lui24	lui5		※
909	儾	儾	naŋ33	naang3	吊～～，吊貌	(語)
910	儾	儾	nɔŋ22	nong6		※
911	儿	儿	ji21	ji4	同兒字	※
912	儿	儿	jɐn21	jan4	同人字	※
913	兀	兀	ŋɐt2	ngat6		※
914	允	允	jɐn24	jan5		(罕)
915	允	允	wɐn24	wan5		※
916	元	元	jyn21	jyun4		※
917	兄	兄	heŋ55	hing1		※
918	充	充	tʃʰʊŋ55	cung1		※
919	兆	兆	tʃiu22	ziu6		※
920	兇	凶	hʊŋ55	hung1		※
921	先	先	ɬin55	slin1		※
922	光	光	kɔŋ55	gong1		※
923	克	克	hɐk5	hak1		(文)
924	克	克	kʰɐk5	kak1		(白)※
925	兌	兑	tui33	dui3		※
926	免	免	min24	min5		※
927	兑	兑	tui33	dui3		※
928	兒	儿	ji55	ji1	乞兒	(白)
929	兒	儿	ji21	ji4		※
930	兔	兔	tʰu33	tu3		※
931	兕	兕	tsɿ22	zy6		(老派)
932	兕	兕	tʃi22	zi6		※
933	兗	兖	jin24	jin5		※
934	党	党	tɔŋ35	dong2		※
935	兜	兜	tɐu55	dau1		※
936	兢	兢	keŋ55	ging1		※
937	入	入	jɐp2	jap6		※
938	內	内	nui22	nui6		※
939	全	全	tʃʰyn21	cyun4		※
940	兩	两	lœŋ24	loeng5	兩個	※
941	兩	两	lœŋ35	loeng2	斤兩	※
942	八	八	pat3	baat3		(文)
943	八	八	pɛt3	bet3		(白)※
944	公	公	kʊŋ55	gung1		※
945	六	六	lʊk2	luk6		※
946	兮	兮	hi55	hi1		(又)
947	兮	兮	hɐi21	hai4		※
948	共	共	kʊŋ22	gung6		※
949	兵	兵	peŋ55	bing1		※
950	其	其	kʰi21	ki4		※
951	具	具	ky22	gyu6		※
952	典	典	tin35	din2		(書)
953	典	典	tim35	dim2		(習)※
954	兼	兼	kɛm55	gem1	遊戲淘汰，英語game over	(外)
955	兼	兼	kim55	gim1		※
956	冀	冀	ki33	gi3		※
957	冇	冇	mɐu24	mau5	多用於句末	(又|郊)
958	冇	冇	mu24	mu5	不、別，無有的合音，多用於句中，語流中會變調爲陰去	※
959	冉	冉	jim24	jim5		※
960	冊	册	tʃʰak3	caak3		※
961	再	再	tʃɔi33	zoi3		※
962	冏	冏	kʷeŋ35	gwing2		※
963	冑	胄	tʃɐu22	zau6		※
964	冒	冒	mau22	maau6		(白)
965	冒	冒	mu22	mu6		※
966	冔	冔	hy35	hyu2		※
967	冕	冕	min24	min5		※
968	冗	冗	jʊŋ35	jung2		※
969	冘	冘	jɐm21	jam4	冘冘	※
970	冘	冘	jɐu21	jau4	冘豫，同猶豫	※
971	冚	冚	kʰɐm35	kam2	蓋上，本字𠖫，與扱/㝓/䆟對轉	※
972	冚	冚	hɐm22	ham6	冚𠾴唥（咸不論），全部，本字咸；嚴密	※
973	冞	冞	mi21	mi4		※
974	冠	冠	kun33	gun3	冠軍	※
975	冠	冠	kun55	gun1	衣冠	※
976	冢	冢	tʃʊŋ35	zung2		※
977	冤	冤	jyn55	jyun1		※
978	冥	冥	meŋ21	ming4		※
979	冧	冧	lɐm33	lam3	垮塌，塌陷，倒閉	※
980	冧	冧	lɐm55	lam1	～把，號碼，英語number	(外)※
981	冪	幂	mek2	mik6		※
982	冬	冬	tʊŋ55	dung1		※
983	冮	冮	kɔŋ55	gong1		※
984	冰	冰	peŋ55	bing1		※
985	冱	冱	wu22	wu6		※
986	冶	冶	jɛ24	je5		※
987	冷	冷	laŋ24	laang5		※
988	冼	冼	ɬin35	slin2		※
989	冽	冽	lit2	lit6		※
990	凄	凄	tʃʰɐi55	cai1		※
991	准	准	tʃyn35	zyun2		(老派)
992	准	准	tʃɐn35	zan2		※
993	凇	凇	ɬʊŋ55	slung1		※
994	凈	净	tʃɛŋ22	zeng6	乾凈	(白)
995	凈	净	tʃeŋ22	zing6	凈重	※
996	凋	凋	tiu55	diu1		※
997	凌	凌	leŋ21	ling4		※
998	凍	冻	tʊŋ33	dung3		※
999	凐	凐	jɐn55	jan1	寒貌	※
1000	凓	凓	lyt2	lyut6		(老派)
1001	凓	凓	lɐt2	lat6		※
1002	凘	凘	sɿ55	sy1		(老派)
1003	凘	凘	ʃi55	si1		※
1004	凜	凛	lɐm24	lam5		※
1005	凝	凝	ŋeŋ21	nging4		(罕)
1006	凝	凝	kʰeŋ21	king4	（豬油等）凝結	(語)
1007	凝	凝	neŋ21	ning4		※
1008	几	几	ki55	gi1	茶几	※
1009	凡	凡	fan21	faan4		※
1010	凧	凧	kʰi21	ki4		(又)
1011	凧	凧	kɐn55	gan1		※
1012	凩	凩	tɔ35	do2		(又)
1013	凩	凩	mʊk2	muk6		※
1014	凪	凪	jɐu55	jau1		(又)
1015	凪	凪	tʃi35	zi2		※
1016	凭	凭	pʰɐŋ21	pang4	同憑字	※
1017	凭	凭	pɐŋ22	bang6	倚靠	※
1018	凰	凰	wɔŋ21	wong4		※
1019	凱	凯	hɔi35	hoi2		(文)
1020	凱	凯	kʰɔi35	koi2		(白)※
1021	凳	凳	tɐŋ33	dang3		※
1022	凶	凶	hʊŋ55	hung1		※
1023	凸	凸	tɐt2	dat6		※
1024	凹	凹	mɐp5	map1	～落去，凹進去	(訓)
1025	凹	凹	∅au55	aau1	凹凸	※
1026	凹	凹	wa55	waa1	同窪字	※
1027	出	出	tʃʰɐt5	cat1		(又)
1028	出	出	tʃʰyt5	cyut1		※
1029	凼	凼	tʰɐm24	tam5	水坑	※
1030	函	函	ham21	haam4		※
1031	刀	刀	tu55	du1		※
1032	刁	刁	tiu55	diu1		※
1033	刃	刃	jɐn22	jan6		※
1034	分	分	fɐn22	fan6	本分	※
1035	分	分	fɐn55	fan1	分開	※
1036	切	切	tʃʰit3	cit3	切開	※
1037	切	切	tʃʰɐi33	cai3	一切	※
1038	刈	刈	ŋai22	ngaai6		※
1039	刉	刉	ki55	gi1		※
1040	刊	刊	hɔn35	hon2		※
1041	刎	刎	mɐn24	man5		※
1042	刏	刏	ki55	gi1		※
1043	刑	刑	jeŋ21	jing4		※
1044	划	划	wa55	waa1	划船	(又)
1045	划	划	wa21	waa4	划船，划算	※
1046	刓	刓	jyn21	jyun4		※
1047	刖	刖	jyt2	jyut6		※
1048	列	列	lɛt2	let6	排，又作迾字	(白)
1049	列	列	lat2	laat6		(又)
1050	列	列	lit2	lit6	排列	※
1051	初	初	tʃʰɔ55	co1		※
1052	判	判	pʰun33	pun3		※
1053	別	别	pit2	bit6		※
1054	刨	刨	pʰau21	paau4		(文)
1055	刨	刨	pʰɛu21	peu4		(白)※
1056	利	利	li22	li6		※
1057	刪	删	ʃan55	saan1		※
1058	刮	刮	kʷat3	gwaat3		(文)
1059	刮	刮	kʷɛt3	gwet3		(白)※
1060	到	到	tu33	du3		※
1061	刱	刱	tʃʰɔŋ33	cong3		※
1062	刳	刳	fu55	fu1		※
1063	制	制	tʃɐi33	zai3		※
1064	刷	刷	tʃʰat3	caat3	訓讀擦	(訓)※
1065	券	券	hyn33	hyun3		(書)
1066	券	券	kyn33	gyun3		(習)※
1067	刺	刺	tsʰɿ33	cy3		(老派)
1068	刺	刺	tʃʰɛk3	cek3	刺骨，頭刺，肉刺	(白)
1069	刺	刺	tʃʰi33	ci3	魚刺	※
1070	刻	刻	hɐk5	hak1		(文)
1071	刻	刻	kʰɐk5	kak1		(白)※
1072	剁	剁	tœk3	doek3	訓讀斲	(訓)
1073	剁	剁	tɔ33	do3		※
1074	剃	剃	tʰɐi33	tai3		※
1075	剄	刭	keŋ35	ging2		※
1076	剅	剅	lɐu21	lau4		※
1077	則	则	tʃɐk5	zak1		※
1078	剉	剉	tʃʰɔ33	co3		※
1079	削	削	ɬœk3	sloek3		※
1080	剋	克	hɐk5	hak1		(文)
1081	剋	克	kʰɐk5	kak1	剋扣	(白)※
1082	剋	剋	kʰɐi55	kai1	打、罵，捱～，官話借詞	(新)※
1083	剌	剌	lat2	laat6	乖剌，剌謬；<又>割開	※
1084	剌	剌	la55	laa1	割開	※
1085	前	前	tʃʰin21	cin4		※
1086	剎	刹	ʃat3	saat3		※
1087	剒	剒	tʃʰɔk3	cok3		※
1088	剔	剔	tʰɛk3	tek3	剔除	(白)
1089	剔	剔	tʰek5	tik1	挑剔	※
1090	剕	剕	fi22	fi6		※
1091	剖	剖	pʰɐu35	pau2		※
1092	剗	刬	tʃʰan35	caan2		※
1093	剚	剚	tsɿ33	zy3		(老派)
1094	剚	剚	tʃi33	zi3		※
1095	剛	刚	kɔŋ55	gong1		※
1096	剜	剜	wun35	wun2		※
1097	剝	剥	pɔk3	bok3		※
1098	剞	剞	ki55	gi1		※
1099	剟	剟	tʃyt3	zyut3		※
1100	剡	剡	jim24	jim5	銳利，削尖	※
1101	剡	剡	ʃim22	sim6	剡溪	※
1102	剨	剨	wak2	waak6		※
1103	剩	剩	ʃeŋ22	sing6		(書)
1104	剩	剩	tʃeŋ22	zing6		(習)※
1105	剪	剪	tʃin35	zin2		※
1106	剭	剭	∅ʊk5	uk1		※
1107	剮	剐	kʷa35	gwaa2		※
1108	副	副	fu33	fu3		※
1109	割	割	kɔt3	got3		※
1110	剴	剀	hɔi35	hoi2		※
1111	創	创	tʃʰɔŋ33	cong3		※
1112	剷	铲	tʃʰan35	caan2		(文)
