JYUTPING	IPA	CHAR
ci1	tʃʰi55	呲{斥責},齹{齒參差},齝,黐{黏、粘},鴟,魑,髊,骴,飺,雌,郗{姓},趀,誺{不知},蠀{蠀螬},螭,蚩,胵{膍胵},縒{參縒，同參差},絺,笞,眵{眼眵},眥{睚眥，讀同疵},癡{癡情，白癡},痴{同癡字},疵{吹毛求疵},瓻,玼{玉的疵點},摛,差{參差，俗讀差別之差},媸,嘁{嘁嘁喳喳},嗤{嗤笑},哧
ci2	tʃʰi35	佌,齒,鮆{魚名},鉹,跐{踏；跐豸},豕{豬也},誃{離別},褫,胣,矢{飛矢，矢志},玼{鮮明},泚,此,恥,恀,姼{(又)},始{開始，始終},哆{張口},侈{奢侈}
ci3	tʃʰi33	伺{伺候，伺機},饎,跮{跮踱},赤{(語)打～肋，赤膊，打～腳，赤腳，語流音變},賜,覗,蛓,蚝{同蛓字},莿,胵{粵字，芙胵，家禽內臟，又作扶翅/腑胵},翨,翅,絘,笥,眙{直視},痓,熾,次,朿,廁{廁所},庛,幟{旗幟},嗣{(常)俗讀，讀同伺},啻,厠{同廁字，厠所},刺{魚刺，刺刀，行刺},儩,佽,佁{佁儗}
ci4	tʃʰi21	匙{匙羹，湯匙},鷀,鶿,馳,餈{餈粑},飼{(常)俗讀，讀同詞},遲,辭,踶{踶躕},踟,趍{趍趙},貾,謘,詞,蚳,薋,荎,茲{龜茲},茬{草盛貌；姓},茨,茌,茈{鳧茈},臍{肚臍，臍帶，古讀同齊},糍{同餈字，糍粑},篪,祠,磁{磁石},瓷{瓷器},濨,澬{古水名},泜{水名，在河北},池,歭{歭躇，同踟躕},柌,持,慈,弛,墀,坻{水中高地}
ci5	tʃʰi24	似,鈶,洍,汜,恃{仗恃，有恃無恐},峙{(又)對峙},姒
ci6	tʃʰi22	嗣{子嗣，嗣位},飼{飼料，飼養},飤{同飼字},食{簞食壺漿},寺{寺廟}
cik1	tʃʰek5	㡿,鶒,飭,鏚{鏚斧},赤{赤色，赤子，赤口日},螫{(又)},蓛{(又)},槭{槭樹},斥,敕,抶,戚{親戚；姓},慽,慼{悲慼},彳,嘁{(又)},哧{(又)},叱{叱吒，呵叱}
cim1	tʃʰim55	䙲{同遷字},錟{同銛字，鋒利},鋟,銛,鉆{鑷子},釺{(習)禾～，兩頭尖的扁擔，挑稻草、茅草用},遷{(習)遷移，遷徙},襜,薟{豨薟},纖{纖細},籤{抽籤},籛{馬具；姓},簽{簽字},箋{(習)便箋，信箋，讀同籤},牋{同箋字},殲{殲滅},櫼,憸,孅,僉,䙴{同遷字}
cim2	tʃʰim35	諂
cim3	tʃʰim33	僭,韂,槧,暹,塹
cim4	tʃʰim21	撍{拔、抽，又作撏字},灊,潛,撏{拔、抽，又作撍字}
cin1	tʃʰin55	䙲{(又)},韆{鞦韆},阡{阡陌},釺{(書)},遷{(書)},躚{蹁躚},芊{芊綿，芊芊},籛{(又)},箋{(書)},牋{(又)},梴{木長貌},杄,扦{扦子，扦插},圲,千{萬千，千金},仟{千人之長；千的大寫},䙴{(又)}
cin2	tʃʰin35	嘽{寬舒},闡{闡述，闡明},蕆,燀{炊},淺,囅
cin3	tʃʰin33	倩{(又)},茜{(又)茜草}
cin4	tʃʰin21	前,錢,辿,躔,纏{纏繞；糾纏},瀍,廛,媊{(又)}
cing1	tʃʰeŋ55	偁{同稱字},鯖{魚名},青{青年，青春，青草，多用於年齡或青綠色},赬,蟶{蟶子},蜻{蜻蜓},虰{虰螘},腈{(又)有機化合物的一類},粁,稱{稱呼；相稱},清{清理},氰{(又)},檉,圊,僜{醉行貌}
cing2	tʃʰeŋ35	庱,騁,請{請客，請假}
cing3	tʃʰeŋ33	掅{揪住},稱{稱心；〈又〉相稱},秤{桿秤},碃
cing4	tʃʰeŋ21	䝼{受賜},餳{飴，糖稀},酲,郢{(又)},逞{逞強，得逞，讀同呈},裎,程,珵,澄{澄清},澂{澄的本字},氰{碳氮化合物},晴,成{成數，幾成},懲,憕,情,埕{罈子},呈
cip3	tʃʰip3	唼{唼佞},妾
cit3	tʃʰit3	㬚,設{建設，設計},竊,澈,沏{水聲},撤,掣{(又)},懘{(又)},徹,屮,切{切開}
ciu1	tʃʰiu55	幧,鍬{鐵鍬；〈語〉打嗐[hɐt5]～，打噴嚏},釗,超,繰{繰邊},炤{同昭字},昭{昭然，昭雪；王昭君，展昭},悄{靜悄悄},怊,弨
ciu2	tʃʰiu35	愀
ciu3	tʃʰiu33	俏,鞘{刀鞘},誚,肖{生肖，肖像},帩,峭,偢{傻偢}
ciu4	tʃʰiu21	䩌,譙,瞧,潮,樵,朝{朝代，朝向；朝鮮，古讀陟遙切},晁,憔,劁{劁刈，劁豬}
co1	tʃʰɔ55	初,蹉{蹉跎},磋{切磋，磋商},瑳,搓{搓手，揉搓},嵯
co2	tʃʰɔ35	憷,齼,脞,礎{基礎},濋,楚
co3	tʃʰɔ33	剉,錯{錯誤；交錯，古讀入聲，倉各切},銼,莝{莝草},措{措施},挫,厝
co4	tʃʰɔ21	痤,𩄝{雨聲},齹{齒根},鹺,鋤,鉏{同鋤字},酇{古縣名；白酒},蒫,矬{矮},瘥{病疫}
co5	tʃʰɔ24	坐{坐車，坐標，坐臥，保留濁上}
co6	tʃʰɔ22	昨{(語)又音，語流音變}
coek3	tʃʰœk3	㪕{㪕起棍子},鵲{喜鵲},雀{麻雀；打麻～，打麻將},逴,踔,蔟{叉取},綽{寬綽，綽號},碏,焯{略煮一下，～菜},淖{同綽字},棤{(又)},婼{不順從},婥
coeng1	tʃʰœŋ55	倀{爲虎作倀},鶬{鶬鶬；金飾貌},鯧{鯧魚},閶,鏘,鎗{同槍字},錆,蹌{動也；蹌蹌，舞貌},菖{菖蒲},箐{竹名},窗{窗戶，門窗，舊讀},瑲,猖,槍,椙,昌,搶{以頭搶地},戧{逆},將{請也，將子無怒},娼,嗆{吃飯嗆着},倡{提倡，倡議；倡優}
coeng2	tʃʰœŋ35	搶{搶奪}
coeng3	tʃʰœŋ33	倡{(又)提倡，倡議},鬯,韔,蹌{踉蹌},瑒{祭祀之圭},熗{一種烹飪方法，熗菜，熗鍋},暢{通暢，暢快；〈語〉破開，～散紙，將大額鈔票破開},戧{撑},悵,嗆{油煙嗆人},唱{唱歌，歌唱；〈語〉到處說，～衰，貶損，～票，喊票}
coeng4	tʃʰœŋ21	償,鱨,長{長短；身無長物},詳,薔,萇,腸{腸胃，大腸},翔,祥,牆,檣,戕,徜,廧,庠,常{經常，常識；姓},嬙,嫦,墻,場,嚐{品嚐},嘗{嘗試}
coi1	tʃʰɔi55	啋
coi2	tʃʰɔi35	䐆,采{文采，神采},茝{香草名},綵{剪綵，綵球},睬,採{採摘，採取},彩{光彩，彩色},寀
coi3	tʃʰɔi33	埰{埰地},蔡,菜,縩,棌{棌樹}
coi4	tʃʰɔi21	才{才華},財,豺{(常)豺狼},裁,纔{剛纔},材
cok3	tʃʰɔk3	剒,逪,縒{縒綜，同錯綜},擉{剌也；～人，用肘部擊人},戳{戳穿；郵戳}
cong1	tʃʰɔŋ55	䱽{同鯧字},鶬{鶬鶊},鯧{(常)鯧魚，俗作䱽/倉字},蒼,艙,窗{(又)},瘡,滄,傖,倉
cong2	tʃʰɔŋ35	厂{同廠字},駔{駔子},闖{闖入，闖禍},鋹,氅,昶,敞,惝,廠
cong3	tʃʰɔŋ33	刱,闖{撞，～爛，～倒，～見},愴,創{創造；創傷，古讀平聲}
cong4	tʃʰɔŋ21	噇,藏{隱藏},牀{牀鋪，河牀},橦{竿},床{同牀字},幢{人影幢幢，經幢}
cot6	tʃʰɔt2	腏{(語)男陰，戳物的合音，俗字戳/𨳍},𨳍{男陰，戳物的合音，又作腏字}
cu1	tʃʰu55	操{操作；操守，古讀去聲},觕{同粗字},粗
cu2	tʃʰu35	艸{同草字},騲{騲雞},草
cu3	tʃʰu33	噪{噪聲},𥖨,醋,酢{酢漿草；同醋字},躁,譟{譟動，鼓譟},藻{(常)水藻，小球藻，讀同燥/躁},糙{粗糙，糙米},燥,慥
cu4	tʃʰu21	嘈{嘈雜，嘮嘈（同㗦嘈）},𥕢,螬,艚,漕,殂,槽{馬槽，跳槽},曹,徂,巢{(又)}
cui1	tʃʰui55	催,衰{減也；同縗字，齊衰},縗,璀,炊,榱,摧,崔{姓},嗺,吹{吹噓；鼓吹，古讀去聲}
cui2	tʃʰui35	揣{揣度，揣摩},漼
cui3	tʃʰui33	啐,萃,膵{膵臟，膵液},膬,脺{易斷也},脆,翠,粹{純粹},瘁,焠,淬,毳,悴,啜{姓}
cui4	tʃʰui21	捶,𢶀{損},𡃴,隨,隋,鎚,錘{鐵錘，秤錘},沝{(又)},槌{棒槌，鼓槌；拳～，拳頭},椎{同槌/捶字},棰
cuk1	tʃʰʊk5	亍,齪{齷齪},餗,閦,速,蹴,蹙,踧{踧踖},諔,觸,觫,触,蔟{蠶蔟},蔌,蓄{儲蓄},簌,簇,築{建築},筑{古代弦樂器},矗,畜{畜生；畜牧},琡,滀,涑,束,斶,搐,俶{始也；整也},促
cung1	tʃʰʊŋ55	㳘,驄,鏦,衝{衝鋒},蔥,蓯,葱,茺,艟{(又)},舂{舂米},聰,翀,璁,珫,熜{微火；熱氣},涌{小河，一說本字潨；地名用字},沖{沖洗},樅{冷杉},摏,憧{憧憬},悤,怱,忡,囱{同囪字},囪{煙囪},匆,充
cung2	tʃʰʊŋ35	埫,慫{(又)},寵
cung3	tʃʰʊŋ33	㧤,銃{火銃},蹱{(白)唦[ʃa21]哩[li55]躘[lʊŋ22]～，莽撞；躘[lʊŋ33]躘[lʊŋ33]～～，踉踉蹌蹌},揰{推擊}
cung4	tʃʰʊŋ21	㗰,重{重複，重新},賨,蟲,虫{同蟲字},藂,种{姓},琮,潨{水流匯合處},潀{水流匯合處},淙{(書)},松{松樹，松木，松子},悰,從{跟從；從容，古讀七恭切、書容切},崇,叢,从
cung5	tʃʰʊŋ24	重{輕重，重要，重病，保留濁上}
cy1	tsʰɿ55	呲{(老派)},齹{(老派)},髊{(老派)},骴{(老派)},飺{(老派)},雌{(老派)},趀{(老派)},蠀{(老派)},縒{(老派)},眥{(老派)},疵{(老派)},玼{(老派)},差{(老派)參差}
cy2	tsʰɿ35	佌{(老派)},鮆{(老派)},跐{(老派)},玼{(老派)},泚{(老派)},此{(老派)}
cy3	tsʰɿ33	伺{(老派)},賜{(老派)},覗{(老派)},蛓{(老派)},蚝{(老派)},莿{(老派)},絘{(老派)},笥{(老派)},次{(老派)},朿{(老派)},廁{(老派)},庛{(老派)},嗣{(老派)俗讀，讀同伺},厠{(老派)},刺{(老派)},儩{(老派)},佽{(老派)}
cy4	tsʰɿ21	慈{(老派)},鷀{(老派)},鶿{(老派)},餈{(老派)},飼{(老派)俗讀，讀同詞},辭{(老派)},詞{(老派)},薋{(老派)},茲{(老派)},茬{(老派)},茨{(老派)},茌{(老派)},茈{(老派)},糍{(老派)},祠{(老派)},磁{(老派)},瓷{(老派)},濨{(老派)},澬{(老派)},柌{(老派)}
cy5	tsʰɿ24	似{(老派)},鈶{(老派)},洍{(老派)},汜{(老派)},恃{(老派)},姒{(老派)}
cy6	tsʰɿ22	嗣{(老派)},飼{(老派)},飤{(老派)},食{(老派)},寺{(老派)}
cyu1	tʃʰy55	坥,趨,趍{同趨字},貙,蛆{生蛆},芻
cyu2	tʃʰy35	取,娶
cyu3	tʃʰy33	處{處所，到處},趣,覷
cyu4	tʃʰy21	儲{儲蓄},鶵,雛{雛形，鳳雛},除,鉏{古國名；姓},躕,躇,滁,涂{水名，滁河},櫥,徐,廚
cyu5	tʃʰy24	佇,貯,詝,褚{姓},處{相處，處理，讀同杵},苧{苧麻},芧{同苧字},紵,竚,砫,楮,柱,杼,杵{舂杵，杵臼},拄{(又)讀同柱},宁{門屏之間}
cyun1	tʃʰyn55	堾{(老派)},鶉{(老派)},鰆{(老派)},鑹,邨,逡{(老派)},躥{(又)跳},蝽{(老派)},膥{(老派)},穿,皴{(老派)},瑃{(老派)},汆{汆丸子，汆湯},氚,椿{(老派)},村,春{(老派)},川
cyun2	tʃʰyn35	喘,踹{足跟},踳{同舛字},蠢{(老派)},舛,忖,堾{同踳字}
cyun3	tʃʰyn33	串,釧,躥{跳；囂張},篡,竄{流竄，竄逃},爨,攛,寸,吋
cyun4	tʃʰyn21	佺,鰁,銓,醛,遄,輇,蹲{蹲蹲；蹲了腿},跧,詮,荃,篅{盛穀具},筌,痊,瑔,泉,欑,椽{椽子},攢{攢聚},存,圌{同篅字},全,傳{傳達，傳奇}
cyut1	tʃʰyt5	䢺,齣{一齣戲},黢{黢黑，黑黢黢},黜{罷黜，黜退},詘{同黜字},猝{倉猝，猝死},焌{使火熄滅；一種烹調法},怵,出{出去，外出}
cyut3	tʃʰyt3	撮{一撮，撮合}
daa1	ta55	咑{叱驢馬聲},打{(外)量詞，十二個，英語dozen}
daa2	ta35	打{擊打，打球；〈語〉處所介詞，相當於喺，老派用法，～啲，在這兒}
daa3	ta33	咑{(語)啲～，嗩吶或嗩吶聲}
daai1	tai55	呆{書呆子，癡呆，本字懛；〈又〉呆板},獃{書獃子，癡獃，本字懛；〈又〉獃板},懛{懛獃}
daai2	tai35	傣{傣族},歹,大{(白)老～，老人家}
daai3	tai33	帶{帶領，鞋帶},襶{(書)},戴{戴帽，愛戴；姓}
daai6	tai22	大{大小；大夫，大黃},軑,汏{洗}
daak1	tak5	咑{嘞[lak5]～，不整潔}
daam1	tam55	儋,鵮{(文)},頕,躭,覘{擡頭},聃,耽,眈{虎視眈眈},擔{(動)擔任}
daam2	tam35	疸{(訓)黃疸又作黃膽，訓讀膽},膽,紞{冕前垂者}
daam3	tam33	帎{冠俯前},擔{(名)擔子；～潤/竿，扁擔，～箕，簸箕}
daam6	tam22	倓{通賧字；倓定，又作淡定/澹定},髧{髮垂},賧,萏,窞{深坎},澹{澹泊，澹然，恬澹},淡{(文)淡泊，淡漠；淡定，又作倓定/澹定},氮,欿{坎欿},憺,惔{通憺字},埮{地平而長},噉{同啖字},啖{吃；姓；〈量〉口}
daan1	tan55	丹,鄲,襌,簞,癉{火癉},殫,單{單獨，孤單；～丁，孤單、單獨}
daan2	tan35	撢{同撣字},疸{黃疸},泹{(白)～水，用開水焯},撣{雞毛撣子}
daan3	tan33	旦{元旦，花旦},鉭{(又)},誕,癉{勞病；憎恨}
daan6	tan22	亶{同但字},蜑{蜑家，俗字疍},蛋,膻{膻中},疍{疍家，本字蜑},燀{熱甚；過度},灒{(語)濺},濽{(語)濺},濺{(訓)訓讀灒/濽},澶{澶漫},泹,憚,彈{子彈，彈弓},僤,但
daang1	taŋ55	噹{(語)象聲詞，金屬撞擊聲}
daap1	tap5	嗒{嘀嗒；咂嘴聲，食得～～聲，與啖對轉}
daap3	tap3	䐛,鎝{翻土農具},褡,耷{大耳},答,瘩,疸{疙疸，即疙瘩},溚{溼，溼溚溚},撘{同搭字},搭
daap6	tap2	䂿{舂已復擣之},龘,龖,闒{樓上戶},遝,蹋,踏,沓{一沓紙，紛至沓來，與粒旁轉},嚃{(又)}
daat1	tat5	噠{(語)～～響，啪啪響}
daat3	tat3	墶{〈名〉圪墶；〈量〉塊，～定[tɛŋ22]，地方，又作笪字},𢴈{摔，本字躂},靼,躂{(語)摔倒；用力摔；躺倒；俗字𢴈},笪{〈名〉竹笪，洞～，茓子；〈量〉塊，～定[tɛŋ22]，地方，又作墶字},炟,怛,妲
daat6	tat2	䃮,鐽,達{到達},薘,繨,燵,噠{象聲詞}
dai1	tɐi55	䐎,鞮,羝,磾,氐{氐羌；氐宿},彽,底{(白)外～，外面，下～，下面，本字低},低{高低，外低（外面），下低（下面）}
dai2	tɐi35	厎{(又)},骶,阺,邸,詆,砥,牴{牴觸，牴牾},氐{古同柢},柢{根柢},抵{抵押，抵抗；～值，划算、值得，～諗（恁），能忍受、吃得虧},底{底部，水底},坻{寶坻縣}
dai3	tɐi33	媂,𤧛,諦,螮,蒂,締,禘,碲,渧,帝
dai6	tɐi22	俤,隸{奴隸，隸書，讀同棣},隷{同隸字},遞{傳遞，遞交},逮{逮捕；逮老鼠},踶{踢},第,棣,杕,悌{孝悌，愷悌},弟{兄弟，徒弟},嵽{岹嵽},娣{(又)},埭
dak1	tɐk5	嘚{馬嘟～，馬踏聲},鍀,惪,德,得
dak6	tɐk2	樴{(又)},螣{食禾蟲},特
dam1	tɐm55	䏙{肚～，肚子；肥～～，矮胖貌；酸～～，很酸；與𦛚旁轉},揼{以頭撞，假借字，疑本字揕}
dam2	tɐm35	丼{投物井中聲；姓},黕{污垢，黑；矮～～，矮矬矬},沊,抌{捶，與䂿/撘對轉；搶劫，捱土匪～}
dam3	tɐm33	揼{換，假借字，疑本字擔},髧{(語)垂下，與耷對轉}
dam6	tɐm22	䂿{(白)跺，～腳},𨂽{跺，本字䂿}
dan1	tɐn55	吨{同噸字},驐,鐓{同驐字；衝壓金屬板，使其變形},蹾{蹲下；猛地往下放},蹲{蹲下，蹲點},礅,敦{敦厚},撴,撉{擊也},扽{猛地拽、扯、放，～斷，與挃/𠱂對轉},惇,墩{墩布，土墩},噸
dan2	tɐn35	囤{(白)米囤},躉{躉船，躉賣},墩{(白)橋～，橋墩，石～，柱下石，草～，蒲團，坐～，坐凳；放置（重物）}
dan3	tɐn33	扽{顛簸；震動，～落}
dan6	tɐn22	坉{同沌字；塞},頓{整頓，頓號},鈍{遲鈍，鈍角},遯,遁,砘,盾{矛盾},盹,燉,炖,沌{混沌},楯{同盾字},屯{地名，屯里}
dang1	tɐŋ55	僜{同登字},鐙{古代盛熟食的器皿；同燈字},蹬{腳向下用力},簦,瞪{瞪眼},登,璒,燈,噔
dang2	tɐŋ35	戥{小秤，釐～，戥子},等{相等，等候；用容器去接，～水，接水}
dang3	tɐŋ33	凳,鐙{鞍鐙，馬鐙},磴,嶝
dang6	tɐŋ22	僜{倰僜},鄧,蹬{蹭蹬},蜑{(又)蜑家，後字逆同化，俗作鄧家},疍{(又)疍家，後字逆同化，俗作鄧家},澄{水渾，澄一澄},戥{使平衡、使相稱，一說本字幐/𢯭}
dap1	tɐp5	耷{(語)垂下，～頭，低頭，與髧對轉}
dap6	tɐp2	䂿{(白)砸、捶，～背脊，俗字撘},𢱕{砸、捶，本字䂿},沓{(白)厚～～，很厚},撘{(語)砸、捶，～背脊，本字䂿}
dat1	tɐt5	咄{咄咄逼人；〈語〉頂撞，本字窒},𠱂{用力往下放，與扽對轉，本字挃},飿{餶飿},腯{肥也；肥～～，胖貌，與肭旁轉},窒{(白)頂撞，俗字咄},挃{(白)用力往下放，與扽對轉，俗字𠱂}
dat6	tɐt2	凸,𠸂,鶟,葖,腯{矮～～，矮貌},突{突出，突然；象聲詞，機槍聲；啞～～，啞口無言}
dau1	tɐu55	㨮,蔸{禾蔸；量詞，棵、叢、條，一說本字兜，與株同源，上古侯部},篼,唗,兜
dau2	tɐu35	抖,陡,鈄,赳{(習)赳赳，俗從斗作﨣},蚪,糾{(習)糾纏，糾正，俗從斗作紏},斗{北斗}
dau3	tɐu33	竇{(白)窩、巢，簕（竻）～，難打交道},鬭{拼合，～木，木工活，～木佬，木匠，又作鬥字},鬥{爭鬥；～毒，故意作對；～木，拼合木頭（指木工活），又作鬭字},逗{挑逗，又作挑鬥；引逗，～鬼崽，逗小孩}
dau6	tɐu22	哣{俗字，吽～，迷糊、不清醒，本地又引申爲古板、難溝通，疑本字䠗逗/譳䛠},𢭃{四捧爲一𢭃},餖,酘{(語)以藥毒殺，～老鼠，俗字毒},逗{逗號，逗遛},豆{黃豆；～泥，質量差},讀{句讀},荳,脰,竇{情竇；姓；〈語〉老～，父親},痘,毒{(白)又音，以藥毒殺，～老鼠，或爲上古覺部加-s尾形成的同族詞，另一說本字酘}
de1	tɛ55	哆{(語)嗬[hɔ21]～，嗩吶},爹{爹孃，爹爹}
de2	tɛ35	嗲{撒嬌},襶{(習)褦襶（衣着不整；吊兒郎當）}
de4	tɛ21	嗲{詞綴，流～～，滴瀝貌；口水流啲～，口水滴瀝貌}
dek3	tɛk3	趯{(訓)跑，本字迪},迪{(白)跑，俗字趯}
dem1	tɛm55	鵮{(白)叮、啄；叼、銜}
dem2	tɛm35	點{(白)蘸，～鹽，～水}
deng1	tɛŋ55	丁{(白)人丁，豆丁（小個子）},釘{(白)鐵釘；釘住},盯{(白)},疔{(白)},叮{(白)（蚊子）叮，元音象義}
deng2	tɛŋ35	頂{(白)名詞，屋頂}
deng3	tɛŋ33	掟{(語)擲、扔，本字矴/碇，與扚對轉},碇{(白)蒂，俗字椗；擲、扔，俗字掟，與扚對轉},矴{(白)蒂，俗字椗；擲、扔，俗字掟，與扚對轉},椗{(白)蒂，本字矴}
deng6	tɛŋ22	埞{地方，本字定，另一說地方的合音},訂{(白)訂檯，訂票},定{(白)鎮靜；地方，～方，地方，陰～，背陰處，俗字埞，另一說地方的合音}
dep1	tɛp5	䑜{(語)小口嚐；～嘴，親嘴；本字嗒},鰈{(語)魚～子，瘊子，源自魚鱗痣},嗒{(白)～嘴脣，咂嘴；～嘴，親嘴；俗字䑜}
det6	tɛt2	噠{(語)手錶聲，元音象義},𠸂{(白)},腯{(又)矮～～，矮貌}
deu1	tɛu55	屌{男陰，麻～，本字鳥},鳥{(白)男陰，麻～，俗字屌}
deu4	tɛu21	嫋{(白)又音，軟～～，端組-泥明旁轉}
deu6	tɛu22	掉{(白)丟棄，已罕用}
di1	ti55	啲{一～，一點兒，本字稚，知組讀如端組；阿～嚕～，這裏那裏；～咑，嗩吶或嗩吶聲},姼{(語)公～婆～，老頭子老太太，市區已極罕用}
di2	ti35	弟{(語)弟[ti21]～，小男孩的暱稱}
di6	ti22	哋{我～，我們，一說本字等（上古蒸部），與臺（上古之部）字對轉，輩也},墬,地{土地，鋤大地；助詞}
dik1	tek5	嘀{嘀嗒},鏑,蹢{蹄},菂,的{目的，的確},玓,滴{滴水，水滴；～息，小巧，與丁對轉},樀,扚,嫡
dik6	tek2	嘀{嘀咕},頔,鏑{(又)},逖{(又)},迪{啓迪，迪吉},踧{踧踧},覿,荻,翟{長尾野雞},糴,篴,笛,狄,滌,浟{貪利貌},敵,嫡{(又)}
dim1	tim55	掂{掂量，本字敁},踮,敁{敁敠}
dim2	tim35	典{(習)經典，典型},點{點燈，點炮，小數點；〈語〉怎麼，底物的合音},靦{靦顏},覥,腆{(習)靦腆，腆肚},碘{(習)碘酒},淟,晪,捵{推、頂}
dim3	tim33	坫,阽,玷,惦,店
dim6	tim22	墊{(訓)坐墊，墊錢，訓讀簟},𠶧,簟{蓆},磹{石楔；同簟字},掂{(語)妥當，搞～，一說本字扂},扂
din1	tin55	巔,顛,癲,滇{滇池；雲南},槙{樹梢},槇{樹梢}
din2	tin35	典{(書)},碘{(書)}
din6	tin22	佃{佃戶},靛,電,鈿{金花形飾物},癜,甸,琔,澱{澱粉，沉澱},淀{白洋淀},殿,奠
ding1	teŋ55	丁{丙丁，壯丁，肉丁；單～，孤單、單獨，與滴對轉},靪,釘{(文)},酊{碘酊},訂{(訓)訂書機，訓讀釘},虰{虰蛵},耵,盯{盯住，盯梢},疔{疔瘡},町{地名，畹町（在雲南），西門町（在臺灣）},玎,叮{叮嚀；叮咬},仃{伶仃；奀/瘦～～，瘦貌}
ding2	teŋ35	酊{酩酊},鼎,頂{(文)動詞，頂住}
ding3	teŋ33	椗{(文)同矴/碇字},飣,碇{同矴字，錘舟石},矴{錘舟石，又作碇字}
ding6	teŋ22	啶,錠{銀錠},鋌{銅鐵礦石；同錠字},訂{(文)訂婚，修訂},萣,腚,聢,掟{天掟},定{安定，定時}
dip3	tip3	跕{墜落}
dip6	tip2	喋{喋喋不休，喋血},鰈{鰈魚},迭{(又)俗讀},蹀{躞蹀，蹀足},諜,蝶,秩{(又)俗讀},碟,疊,牒,渫{渫渫},楪{同牒/碟字},揲{摺揲},堞
dit1	tit5	啲{(又)表少量，或爲連讀音變，另一說本字尐},尐{(又)少}
dit3	tit3	跌
dit6	tit2	䏲,𢲼{擿也},迭{更迭，迭代},跮{跮跮},詄,耋,絰,紩,秩{秩序},瓞,昳{太陽偏西},帙,嵽{嵽嵲},垤,咥{咬}
diu1	tiu55	䯾{小兒留髮},鵰{射鵰，一箭雙鵰},鯛,雕{射雕；雕像，雕刻},錭,銩,貂,碉,琱{琱琢},汈,椆{椆苕},彫{彫刻；彫弓},叼,刁,凋{凋零，凋謝},丟
diu2	tiu35	屌{性交，本字鳥，語氣強烈時會變高降調},鳥{(白)性交，俗字屌}
diu3	tiu33	吊{上吊},銱,釣,窵,弔{弔唁}
diu6	tiu22	嬥{嬥嬈},銚{燒器},調{音調，調動},藋{灰藋菜},莜{草田器},掉{改掉，走掉}
do1	tɔ55	哆{哆嗦},多
do2	tɔ35	凩{(又)},躲,跺,綞{綞子},朵{花朵，耳朵，一朵},埵,嚲,哚
do3	tɔ33	剁{剁肉，剁碎},垛{柴垛}
do4	tɔ21	𣳼
do6	tɔ22	墮,馱{馱子；地名，馱盧},陊,舵{(又)},惰
doe1	tœ55	哆{(語)又音，嗬[hœ21]～，嗩吶},噘{(語)～嘴，噘嘴，又作嘟/𨹄字；（蚊蟲）叮，（馬蜂）蟄}
doe2	tœ35	哚{(白)},遞{(語)遞},朵{(白)一朵}
doe4	tœ21	𣳼{(又)}
doek1	tœk5	剁{(訓)又音},斲{(又)}
doek3	tœk3	剁{(訓)～肉，訓讀斲},斲{剁，～肉},啄{啄木鳥，啄食}
doeng1	tœŋ55	叮{(白)（雞）叮，元音象義，又作啄字},啄{(語)叮，一說啄的陽入對轉，另一說叮[tɛŋ55]的音變；烏～～，糊塗}
doet1	tœt5	咄{(語)吻}
doi6	tɔi22	代{代表，交代（口語用交帶）},黛,駘{駘蕩},靆,迨,貸{(又)},詒{欺詐},袋,紿,甙,玳,殆,怠{怠慢，怠工},待{等待，擔待（口語用擔戴）},岱,埭{(又)},垈
dok1	tɔk5	突{(語)～頭，奔兒頭}
dok6	tɔk2	度{量度},鐸,踱
dong1	tɔŋ55	噹{啷噹},鐺{鋃鐺},襠{褲襠，開襠褲},簹,當{應當，當時},璫
dong2	tɔŋ35	党{党項},黨,讜,欓,檔{檔案，檔次，高檔},攩,擋{阻擋},壋
dong3	tɔŋ33	壋{(又)},譡{諰[ɬai55]～，奚落諷刺人},當{典當，當作，適當},檔{攤檔，拍檔},擋{摒擋}
dong4	tɔŋ21	噹{(語)象聲詞，～～響，鑼聲響}
dong6	tɔŋ22	宕{跌宕，延宕},趤,蕩{遊蕩，放蕩},菪,碭,盪{盪漾，盪滌},璗
du1	tu55	刀,魛,闍{城門臺},都{都城；都是；姓},舠,氘,忉,嘟{咕嘟，嘟囔；花咕～，花蕾、花骨朵},叨{嘮叨}
du2	tu35	倒{倒塌，顛倒，倒立，倒水},賭,禱,睹,擣,搗,島,堵
du3	tu33	倒{倒掛，倒退；～反，反而；～矴[tɛŋ33]，倒置},道{(語)知道，本字知到，動補結構},捯,到{到底，達到；見到，知到}
du6	tu22	妒,𨧀,鍍,道{道路，大道；知道},蹈,蠹,芏,艔{渡船，本字渡},纛,稻,盜,燾{覆蓋},渡,毒{(白)以藥毒殺，～老鼠；坊間戲稱毒友爲道友},杜,悼,度{長度},幬{覆蓋},導,妬
dui1	tui55	䭔{煎～},堆,埻{欑塗所覆}
dui2	tui35	㨃{捅}
dui3	tui33	兌,祋,碓,敦{盛黍稷的器具},對,兑
dui6	tui22	䃍,隊,鐓{同錞字},錞{鐏},懟,憝
