JYUTPING	IPA	CHAR
cet3	tʃʰɛt5	設{(語)詞綴，短/薄～～，短/薄貌}
ci1	tʃʰi53	呲{斥責},齹{齒參差},齝,黐{黏、粘},鴟,魑,髊,骴,飺,雌,郗{姓},趀,誺{不知},蠀{蠀螬},螭,蚩,胵{膍胵},縒{參縒，同參差},絺,笞,眵{眼眵},眥{睚眥，讀同疵},癡{癡情，白癡；〈語〉蠢、傻、瘋},痴{同癡字},疵{吹毛求疵},瓻,玼{玉的疵點},摛,差{參差，俗讀差別之差},媸,嘁{嘁嘁喳喳},嗤{嗤笑},哧
ci2	tʃʰi33	佌,齒,鮆{魚名},鉹,跐{踏；跐豸},誃{離別},褫,胣,玼{鮮明},泚,此,恥,恀,姼{(又)},哆{張口},侈{奢侈}
ci3	tʃʰi55	伺{伺候，伺機},饎,跮{跮踱},賜,覗,蛓,蚝{同蛓字},莿,胵{粵字，腑[fu21]胵，家禽內臟，俗作扶翅/芙胵},翨,翅,絘,笥,眙{直視},痓,熾,次,朿,廁{廁所},庛,幟{旗幟},啻,厠{同廁字，厠所},刺{魚刺，刺刀，行刺},儩,佽,佁{佁儗},似
ci5	tʃʰi24	恃{(語)仗恃，～住官大；仗勢欺人的，～一世}
ciak2	tʃʰiɐk3	㪕{㪕起棍子},𤖴,鵲{喜鵲},雀{偷飯～，麻雀；打麻～，打麻將},逴,踔,蔟{叉取},蓛,綽{寬綽，綽號},粣{糉也},簎{刺也},箣,策,碏,焯{略煮一下，～菜},淖{同綽字},棤{(又)},柵{柵欄},拺{馬鞭},拆{拆開},婼{不順從},婥,坼{裂開},咤{叱咤，同叱吒},吒{叱吒},冊,䜺{豆䜺},㿭{皴}
ciang1	tʃʰiɐŋ53	倀{爲虎作倀},鶬{鶬鶬；金飾貌},鯧{(書)},閶,鐺{通鎗字，酒器；平底煎鍋},鏘,鎗{鐘聲也；酒器；同槍字},錆,蹌{動也；蹌蹌，舞貌},菖{菖蒲},箐{竹名},瞠,瑲,猖,牚{同撐字},橕,槍,椙,昌,撐{撐船，支撐},搶{以頭搶地},戧{逆},將{請也，將子無怒},娼,嗆{吃飯嗆着},倡{倡優}
ciang2	tʃʰiɐŋ33	搶{搶奪}
ciang3	tʃʰiɐŋ55	倡{提倡，倡議},鬯,韔,鋥{鋥光，鋥亮},蹌{踉蹌},瑒{祭祀之圭},牚{椅子牚},熗{一種烹飪方法，熗菜，熗鍋},暢{通暢，暢快；〈語〉破開，～散紙，將大額鈔票破開},撐{(又)撐場，硬撐（結實），讀同牚},戧{撑},悵,嗆{油煙嗆人},唱{唱歌，歌唱，唱衰}
cik2	tʃʰek3	㡿,鶒,飭,鏚{鏚斧},赤{赤色，赤子，赤口日；打～膊，赤膊，打～腳，赤腳},螫{(又)},蓛{(又)},槭{槭樹},斥,敕,抶,戚{親戚；姓},慽,慼{悲慼},彳,尺{尺寸},嘁{(又)},哧{(又)},呎,叱{叱吒，呵叱},刺{(白)刺骨，頭刺（頭痛），肉刺（心痛）}
cim1	tʃʰim53	䙲{同遷字},錟{同銛字，鋒利},鋟,銛,鉆{鑷子},釺{(習)禾～擔竿，兩頭尖的扁擔，挑稻草、茅草用},遷{(習)遷移，遷徙},襜,薟{豨薟},纖{纖細},籤{抽籤},籛{馬具；姓},簽{簽字},箋{(習)便箋，信箋，讀同籤},牋{同箋字},殲{殲滅},櫼,憸{憸佞，憸邪},孅,僉,䙴{同遷字}
cim2	tʃʰim33	諂
cim3	tʃʰim55	僭,韂,槧,暹,塹
cin1	tʃʰin53	䙲{(又)},韆{鞦韆},阡{阡陌},釺{(書)},遷{(書)},躚{蹁躚},芊{芊綿，芊芊},籛{(又)},牋{(又)},梴{木長貌},杄,扦{扦子，扦插},圲,千{萬千，千金},仟{千人之長；千的大寫},䙴{(又)}
cin2	tʃʰin33	嘽{寬舒},闡{闡述，闡明},蕆,燀{炊},淺,囅
cin3	tʃʰin55	倩{(又)},茜{(又)茜草}
cing1	tʃʰeŋ53	偁{同稱字},鯖{魚名},青{青草，青菜},赬,蟶{蟶子},蜻{蜻蜓},虰{虰螘},腈{(又)有機化合物的一類},粁,稱{稱呼},清,氰{(又)},檉,圊,僜{醉行貌}
cing2	tʃʰeŋ33	庱,騁,請{請客，請假}
cing3	tʃʰeŋ55	掅{揪住},稱{稱心，相稱},秤{桿秤},碃
cip2	tʃʰip3	唼{唼佞},妾
cit2	tʃʰit3	切{切開},竊,沏{水聲}
ciu1	tʃʰiu53	幧,鍬{鐵鍬；〈語〉打噎[ɐt5]～，打噴嚏},釗,超,繰{繰邊},炤{同昭字},昭{昭然，昭雪；王昭君，展昭},悄{靜悄悄},怊,弨
ciu2	tʃʰiu33	愀
ciu3	tʃʰiu55	俏,鞘{刀鞘},誚,肖{生肖，肖像},帩,峭,偢{傻偢}
co1	tʃʰo53	嵯,蹉{蹉跎},磋{切磋，磋商},瑳,搓{(文)}
co3	tʃʰo55	剉,錯{錯誤；交錯，古讀入聲，倉各切},銼,莝{莝草},措{措施},挫,厝
coek2	tʃʰœk3	亍,齪{齷齪},餗,閦,速,蹴,蹙,踧{踧踖},諔,觸,觫,触,蔟{蠶蔟},蔌,蓄{儲蓄},簌,簇,築{建築},筑{古代弦樂器},矗,畜{畜生；畜牧},琡,滀,涑,束,斶,搐,俶{始也；整也},促
coeng1	tʃʰœŋ53	㳘,驄,鏦,衝{衝鋒},蔥,蓯,葱,茺,艟{(又)},舂{舂米},聰,翀,璁,珫,熜{微火；熱氣},涌{小河，一說本字潨；地名用字},沖{沖洗},樅{冷杉},摏,憧{憧憬},悤,怱,忡,囱{同囪字},囪{煙囪},匆,充
coeng2	tʃʰœŋ33	冢{枯冢},寵,塚{同冢字},埫
coeng3	tʃʰœŋ55	㧤,銃{火銃},蹱{(又)},揰{推擊}
con1	tʃʰon53	汆{汆丸子，汆湯}
con3	tʃʰon55	篡
cot6	tʃʰot2	腏{(語)男陰，戳物的合音，俗字戳/𨳍},𨳍{男陰，戳物的合音，又作腏字}
cu1	tʃʰu53	初,觕{同粗字},粗
cu2	tʃʰu33	取{(白)動詞，拿；助詞，動詞後表動作方式，着},齼,脞,礎{基礎},濋,楚,憷,娶{(白)}
cu3	tʃʰu55	酢{酢漿草；同醋字},醋
cui1	tʃʰui53	催,衰{減也；同縗字，齊衰},縗,璀,炊,榱,摧,崔{姓},嗺,吹{吹噓；鼓吹，古讀去聲}
cui2	tʃʰui33	揣{揣度，揣摩},膪{囊膪（口語用泡[mau53]囊[naŋ53]肉）},漼
cui3	tʃʰui55	啐,萃,膵{膵臟，膵液},膬,脺{易斷也},脆,翠,粹{純粹},瘁,焠,淬,毳,悴,啜{姓}
cuk2	tʃʰok3	戳{戳穿；郵戳},齪{(常)俗讀},鐲{手鐲，鐲子（口語用軛/鈪）},擉{剌也}
cun1	tʃʰun53	村,鑹,邨,躥{(又)跳；～戇[ŋaŋ55]戇[ŋaŋ55]，踉踉蹌蹌}
cun2	tʃʰun33	忖
cun3	tʃʰun55	吋,躥{跳；囂張},竄{流竄，竄逃},爨,攛,寸
cut2	tʃʰut3	撮{一撮，撮合}
cyu1	tʃʰy53	坥,趨,趍{同趨字},貙,蛆{生蛆},芻
cyu2	tʃʰy33	取,處{相處，處理},杵{舂杵，杵臼},娶
cyu3	tʃʰy55	處{處所，到處},趣,覷
cyun1	tʃʰyn53	川,穿,氚
cyun2	tʃʰyn33	喘,踹{足跟},踳{同舛字},舛,堾{同踳字}
cyun3	tʃʰyn55	串,釧
cyut2	tʃʰyt3	㬚,黢{黢黑，黑黢黢},設{建設，設計},焌{使火熄滅；一種烹調法},澈,撤,掣{(又)},懘{(又)},徹,屮
daa1	ta53	咑{叱驢馬聲},打{(外)量詞，十二個，英語dozen}
daa2	ta33	打{擊打，打球}
daa3	ta55	咑{(語)象聲詞，嘟[tu55]嚕[lu55]～喇[la55]，東西掉落聲}
daa5	ta24	柁{同舵字},舵{舵手，掌舵}
daai1	tai53	呆{書呆子，癡呆，本字懛；〈又〉呆板},獃{書獃子，癡獃，本字懛；〈又〉獃板},懛{懛獃}
daai2	tai33	傣{傣族},歹
daai3	tai55	帶{帶領，鞋帶},襶{(書)},戴{戴帽，愛戴；姓}
daai4	tai21	儓,鮐,駘{劣馬},颱{颱風},邰,跆,薹{蒜薹},苔{青苔},臺{平臺，臺階},炱,檯{櫃檯，檯面},枱{同檯字},擡{擡頭，擡高},抬{同擡字},台{兄台；台州，天台山}
daai5	tai24	柁{(白)},軚{本字舵},舵{(白)掌舵，俗字舦},舦{舵，本字舵}
daai6	tai22	代{代表，交代},黛,駘{駘蕩},靆,迨,軑,貸{(又)},詒{欺詐},袋,紿,甙,玳,汏{洗},殆,怠{怠慢，怠工},待{等待，擔待},岱,大{大小；大夫，大黃},埭{(又)},垈
daak3	tak5	咑{俗字，嘞[lak5]～，不整潔}
daak6	tak2	度{量度，揣度},鐸,踱
daam1	tam53	儋,鵮{(文)},頕,躭,覘{擡頭},聃,耽{耽誤，耽湎},眈{虎視眈眈},擔{(動)擔任}
daam2	tam33	紞{冕前垂者},膽
daam3	tam55	帎{冠俯前},擔{(名)擔子}
daam4	tam21	倓{倓然},鐔{古兵器，似劍而小；姓},錟{長矛},醰,郯,譚,談,覃{覃思；姓},蟫{蠹魚},蕈{植物名},蕁{知母草},罈{酒罈},磹{地名，磹口（在福建）},痰{吐痰，痰盂},燂{燒熱；〈語〉火燻，屋～灰},澹{澹臺，複姓},潭,榃{水塘，本字潭；地名，榃蒙（在賓陽縣），榃冷村（在橫縣）},曇,惔{火燒},壜,埮{同壜字}
daam5	tam24	氮,淡{清淡，淡泊，淡季；淡定，又作倓定/澹定}
daam6	tam22	䐺{肥貌，與𦛚旁轉},黮{黑色},髧{髮垂},賧,萏,窞{深坎},澹{澹泊，澹然，恬澹},欿{坎欿},憺,惔{通憺字},埮{地平而長},噉{同啖字},啿{啿啿},啖{吃；姓；〈量〉口},倓{通賧字；倓定，又作淡定/澹定}
daan1	tan53	丹,鄲,襌,簞,癉{火癉},殫,單{單獨，孤單；～丁，孤單、單獨}
daan2	tan33	撢{同撣字},疸{黃疸},撣{雞毛撣子}
daan3	tan55	旦{元旦，花旦},鉭{(又)},誕,癉{勞病；憎恨}
daan4	tan21	壇{花壇，論壇},檀,枟,彈{彈琴，彈手指}
daan6	tan22	亶{同但字},蜑{蜑家，俗字疍},蛋,膻{膻中},疍{疍家，本字蜑},燀{熱甚；過度},澶{澶漫},泹{俗字，焯水，應是由灒引申而來},憚,彈{子彈，彈弓},僤,但
daang1	taŋ53	噹{啷噹},鐺{鋃鐺},襠{褲襠，開襠褲},簹,當{應當，當時},璫
daang2	taŋ33	党{党項},黨,讜,欓,檔{檔案，檔次，高檔},攩,擋{阻擋},壋
daang3	taŋ55	壋{(又)},譡{諰[ɬai53]～，奚落諷刺人},當{典當，當作，適當},檔{攤檔，拍檔},擋{摒擋}
daang4	taŋ21	䣘,餳{同餹字},鏜{加工零件之法},醣,鄌,螳{螳螂（口語用馬螂扛）},螗,茼{(語)茼蒿，又作塘蒿},膛,糖,瑭,溏,樘,棠,搪,塘,堂,坣,唐
daang6	taŋ22	宕{跌宕，延宕},趤,蕩{遊蕩，放蕩；〈語〉樹～，樹的根鬚},菪,碭,盪{盪漾，盪滌},璗
daap2	tap3	䐛,鎝{翻土農具},褡,耷{大耳},答,瘩{瘩背，疙瘩},疸{疙疸，即疙瘩},溚{溼，溼溚溚},撘{同搭字},搭
daap3	tap5	嗒{嘀嗒；咂嘴聲，響～～，與啖對轉}
daap6	tap2	䂿{舂已復擣之},龘,龖,闒{樓上戶},遝,蹋,踏,沓{一沓紙，紛至沓來，與粒旁轉},嚃{(又)}
daat2	tat3	墶{圪墶},𢴈{摔，本字躂},靼,躂{(白)摔倒；躺倒；用力摔，該義又作撻字},笪{竹笪，洞～，茓子},炟,撻{(語)拍打、用力摔，～膏藥，貼膏藥，～班，留級，本爲躂的引申},怛,妲
daat3	tat5	噠{(語)裂開近乎斷}
daat6	tat2	䃮,鐽,達{到達},薘,繨,燵,噠{象聲詞}
daau1	tau53	刀,魛,舠,氘,忉,叨{嘮叨}
daau2	tau33	倒{倒塌，顛倒，倒立},禱,擣,搗,島
daau3	tau55	倒{倒掛，倒退，倒水；～矴[teŋ55]，倒置},捯,到{到底，達到；見到，知到}
daau4	tau21	匋,鼗,騊,鞀,陶{陶冶，陶器},錭{(語)銼},逃,萄,綯{拴，亞隻牛～住木根腳},燾{人名用字},濤,淘{淘米，淘氣},洮{盥洗},檮,桃,掏{掏錢},啕,咷
daau6	tau22	導,道{道路，大道；知道（口語用知到，動補結構）},蹈,纛,稻,盜,燾{覆蓋},悼,幬{覆蓋}
dai1	tɐi53	䐎,鞮,羝,磾,氐{氐羌；氐宿},彽,低{高低}
dai2	tɐi33	厎{(又)},骶,阺,邸,詆,砥,牴{牴觸，牴牾},氐{古同柢},柢{根柢},抵{抵押，抵抗；～值，划算、值得，～諗（恁），能忍受、吃得虧},底{底部，水底},坻{寶坻縣}
dai3	tɐi55	媂,𤧛,諦,螮,蒂,締,禘,碲,渧,帝
dai4	tɐi21	啼,鶗,鵜,鯷,騠,題,隄,醍,遆,蹄,踶{蹄},謕,褆{衣厚貌},荑{初生葉貌},緹,綈,禔,磃{磄磃},瑅,提,媞{媞媞},堤{河堤，堤壩},埞{同堤/隄字}
dai5	tɐi24	娣,弟{(白)老弟，阿弟，弟[tɐi21]弟}
dai6	tɐi22	俤,隸{奴隸，隸書，讀同棣},隷{同隸字},遞{傳遞，遞交},逮{逮捕；逮老鼠},踶{踢},第,睇,棣,杕,悌{孝悌，愷悌},弟{兄弟，徒弟},嵽{岹嵽},娣{(又)},埭
dak2	tɐk3	嘚,鍀,惪,德,得
dak6	tɐk2	樴{(又)},螣{食禾蟲},特
dam1	tɐm53	揼{牛用角挑，渠捱牛～一角，假借字，疑本字揕},耽{(白)～頹，遲鈍、傻}
dam2	tɐm33	丼{投物井中聲；姓},黕{污垢，黑},抌{捶，與䂿/撘對轉；搶劫，捱土匪～；編織，～布}
dam3	tɐm55	䐺{(白)肥～～，矮胖貌},髧{(語)垂下，與耷對轉},揼{用勺、匙舀，～酒，斟酒，假借字，疑本字擔；～雞，一種稻田裏的鳥，形似鷄，假借字，疑本字鴆}
dam4	tɐm21	坍{(語)壓；塌下；周～圍，四周圍、環中心部分},𧽼{～～轉，團團轉}
dam5	tɐm24	凼{同氹字},窞{(白)小水坑，俗字氹/凼},沊,氹{小水坑，本字窞}
dam6	tɐm22	䂿{(白)跺，～腳},𨂽{跺，本字䂿}
dan1	tɐn53	吨{同噸字},驐,鐓{同驐字；衝壓金屬板，使其變形},蹾{蹲下；猛地往下放},蹲{蹲下，蹲點},礅,敦{敦厚},撴,撉{擊也},扽{猛地拽、扯、放，～斷，與挃/𠱂對轉},惇,墩{墩布，土墩；面珠～，臉蛋兒、臉頰},噸
dan2	tɐn33	墩{(白)墩子，磚～、橋～、石～；矮～～，矮墩墩；放置（重物）},躉{躉船，躉賣}
dan3	tɐn55	扽{顛簸；震動，～落},頓{整頓，頓號}
dan4	tɐn21	囤{〈動〉囤積，囤貨；〈名〉米囤，糧囤},魨,迍{迍迍},豚{海豚，河豚；〈語〉肥～～，胖貌},臀{臀部，臀圍},忳{憂也；亂也},屯{村屯，屯兵},坉{以草裹土築城及填水；田隴}
dan6	tɐn22	坉{同沌字；塞},鈍{遲鈍，鈍角},遯,遁,砘,盾{矛盾},盹,燉,炖,沌{混沌},楯{同盾字},屯{地名，屯里}
dang1	tɐŋ53	僜{同登字},鐙{古代盛熟食的器皿；同燈字},蹬{腳向下用力},簦,瞪{瞪眼},登,璒,燈,噔
dang2	tɐŋ33	戥{小秤，釐～，戥子},等{相等，等候；用容器去接，～水，接水}
dang3	tɐŋ55	凳,鐙{鞍鐙，馬鐙},磴,嶝
dang4	tɐŋ21	同{(語)又音，疑問代詞，～能[nɐŋ24]，怎麼，能爲哪樣的合音},鰧,驣,騰,謄{謄寫},螣{螣蛇},藤,縢,籐,疼,滕
dang6	tɐŋ22	僜{倰僜},鄧,蹬{蹭蹬},瞪{(又)},澄{水渾，澄一澄},戥{使平衡、使相稱，一說本字幐/𢯭}
dap2	tɐp3	撘{(白)砍、斬，～排骨},耷{(語)垂下，～頭，低頭，與髧對轉}
dap3	tɐp5	嗒{(白)魚～腳，魚嘴碰人腳，俗字𠹥}
dap6	tɐp2	䂿{(白)砸、捶，～背脊，俗字撘},𢱕{砸、捶，本字䂿},撘{(語)砸、捶，～背脊，本字䂿}
dat2	tɐt3	咄{咄咄逼人},𠱂{用力往下放，與扽對轉，本字挃},飿{餶飿},挃{(白)用力往下放，與扽對轉，俗字𠱂}
dat3	tɐt5	腯{肥也；肥～～，胖貌，與肭旁轉},𢲼{(白)猛地用力摘取，～果，與搣旁轉（端組-泥明旁轉）}
dat6	tɐt2	凸,𠸂,鶟,葖,腯{脤～～，（蓮藕、芋頭）不麪},突{突出，突然；象聲詞，機槍聲；啲[ti21]啲[ti21]～～，說話結巴}
dau1	tɐu53	㨮,銩,蔸{禾蔸；量詞，棵、叢、條，本字株，上古侯部},篼,唗,兜,丟
dau2	tɐu33	抖,陡,鈄,赳{(習)赳赳，俗從斗作﨣},蚪,糾{(習)糾纏，糾正，俗從斗作紏},斗{北斗}
dau3	tɐu55	竇{(白)窩、巢},鬭{拼合，～木，木工活，～木佬，木匠，俗字鬥},鬥{爭鬥；～毒，故意作對；〈語〉～木，拼合木頭（指木工活），本字鬭},逗{挑逗，又作挑鬥；引逗，～鬼崽，逗小孩}
dau4	tɐu21	投,骰{骰子},頭,酘{酒再釀},牏{(又)}
dau6	tɐu22	哣{俗字，吽～，迷糊、不清醒，本地又引申爲古板、難溝通，疑本字䠗逗/譳䛠},𢭃{四捧爲一𢭃},餖,逗{逗號，逗遛},豆{黃豆；～泥，質量差},讀{句讀},荳,脰,竇{情竇；姓},痘
de1	te53	爹{爹孃，爹爹}
de2	te33	嗲{撒嬌；～～咧[le33]咧[le33]，撒嬌聲或態度},襶{(習)褦襶（衣着不整；吊兒郎當）}
de3	te55	哆{(語)嗬[ho21]～，嗩吶}
de4	te21	嗲{詞綴，啲[ti21]啲[ti21]～～，滴瀝貌；昏～～，暈頭轉向、頭暈不舒服}
dem1	tɛm53	鵮{(白)叮、啄；叼、銜}
dem2	tɛm33	點{點燈，點心，小數點；蘸，～鹽，～水}
den1	tɛn53	扽{(白)對着接近，～到耳朵去㬟（未曾）聽見}
den4	tɛn21	彈{(白)}
den6	tɛn22	墩{(白)皇帝～，皇帝坐的凳}
dep3	tɛp5	䑜{(語)小口嚐；～嘴，親嘴；本字嗒},鰈{(語)魚～子，手上的痦子，源自魚鱗痣},蹀{(白)豬腳～，豬爪兒},嗒{(白)～口脣，咂嘴；～嘴，親嘴；俗字䑜}
det6	tɛt2	腯{(又)脤～～，（蓮藕、芋頭）不麪}
deu3	tɛu55	屌{男陰，麻～，本字鳥},鳥{(白)男陰，麻～，俗字屌}
deu6	tɛu22	掉{(白)同調字，～動，～轉},調{(白)調轉，調動}
di1	ti53	稚{(白)矮～～，形容人矮而小}
di3	ti55	啲{一～，一點兒，本字稚，知組讀如端組；阿～，這裏，哪～，哪裏}
di4	ti21	啲{(語)～～嗲[te21]嗲[te21]，滴瀝貌；～～突突，說話結巴}
di6	ti22	哋{我～，我們，一說本字等（上古蒸部），與臺（上古之部）字對轉，輩也},緻{(白)緊密、無縫隙，亞塊門板冇夠～},墬,地{土地，鋤大地；助詞}
diak2	tiɐk3	剁{(訓)～肉，訓讀斲},斲{剁，～肉}
diang3	tiɐŋ55	掟{(語)擲、扔，本字矴，與扚對轉},碇{(白)蒂，俗字椗；擲、扔，俗字掟，與扚對轉},矴{(白)蒂，俗字椗；擲、扔，俗字掟，與扚對轉},椗{(白)蒂，本字矴}
diang5	tiɐŋ24	艇{(白)遊艇，快艇}
dik2	tek3	嫡,鏑,迪{(白)跑，俗字趯},蹢{蹄},趯{(訓)跑，本字迪},菂,的{目的，的確},玓,滴{滴水，水滴；～息，小巧，與丁對轉},樀,扚
dik3	tek5	嘀{嘀嗒；硬～～，硬邦邦}
dik6	tek2	嘀{嘀咕},頔,逖{(又)},迪{啓迪，迪吉},踧{踧踧},覿,荻,翟{長尾野雞},糴,篴,笛,狄,滌,浟{貪利貌},敵
dim1	tim53	掂{掂量，本字敁},踮,敁{敁敠}
dim2	tim33	典{(習)經典，典型},點{(又)點數},靦{靦顏},覥,腆{(習)靦腆，腆肚},碘{(習)碘酒},淟,晪,捵{推、頂}
dim3	tim55	坫,阽,玷,惦,店
dim4	tim21	恬,菾,甜,湉
dim6	tim22	墊{(訓)坐墊，墊錢，訓讀簟},簟{蓆},磹{石楔；同簟字},扂
din1	tin53	巔,顛,癲,滇{滇池；雲南},槙{樹梢},槇{樹梢}
din2	tin33	典{(書)},碘{(書)}
din4	tin21	佃{佃作},鿬,鴫,闐,鈿{錢},窴,畠{日本漢字},畑,畋,田,滇{水流貌},沺,填,嗔{嗔嗔}
din5	tin24	殄
din6	tin22	佃{佃戶},靛,電,鈿{金花形飾物},癜,甸,琔,澱{澱粉，沉澱},淀{白洋淀},殿,奠
ding1	teŋ53	丁{丙丁，壯丁，肉丁；單～，孤單、單獨，與滴對轉},靪,釘{鐵釘},酊{碘酊},訂{(訓)訂書機，訓讀釘},虰{虰蛵},耵,盯{盯住，盯梢},疔{疔瘡，疔毒},町{地名，畹町（在雲南），西門町（在臺灣）},玎,叮{叮嚀；叮咬},仃{伶仃}
ding2	teŋ33	酊{酩酊},鼎,頂{屋頂，頂住}
ding3	teŋ55	椗{(文)同矴字},飣,釘{釘住},訂{訂檯，訂婚，修訂},碇{同矴字，錘舟石},矴{錘舟石，又作碇字}
ding4	teŋ21	䗴,霆,蜓{蜻蜓},葶,莛,綎{(又)},渟,廷,庭,婷,停,亭
ding5	teŋ24	梃,鋌{鋌而走險},艇,烶
ding6	teŋ22	啶,錠{銀錠},鋌{銅鐵礦石；同錠字},萣,腚,聢,掟{天掟},定{安定，定時},埞{同定字}
dip2	tip3	跕{墜落}
dip6	tip2	喋{喋喋不休，喋血},鰈{鰈魚},迭{(又)俗讀},蹀{躞蹀，蹀足},諜,蝶,秩{(又)俗讀},碟,疊,牒,渫{渫渫},楪{同牒/碟字},揲{摺揲},堞
dit2	tit3	跌
dit3	tit5	啲{(又)表少量，或爲連讀音變，另一說本字尐},尐{(又)少}
dit6	tit2	䏲,𢲼{擿也},迭{更迭，迭代},跮{跮跮},詄,耋,絰,紩,秩{秩序，厚秩},瓞,昳{太陽偏西},帙,嵽{嵽嵲},垤,咥{咬}
diu1	tiu53	䯾{小兒留髮},鵰{射鵰，一箭雙鵰},鯛,雕{射雕；雕像，雕刻},錭,貂,碉,琱{琱琢},汈,椆{椆苕},彫{彫刻；彫弓},叼,刁,凋{凋零，凋謝}
diu2	tiu33	屌{性交，本字鳥},鳥{(白)性交，俗字屌}
diu3	tiu55	吊{上吊},銱,釣,窵,弔{弔唁}
diu4	tiu21	䯾{髮多},齠,鰷,髫,銚{長矛},迢,調{調和，調整},蜩,苕{凌霄花；苕菜},笤,條,嬥{身材修長而美好},佻{佻佻}
diu5	tiu24	窕
diu6	tiu22	嬥{嬥嬈},銚{燒器},調{音調，調動},藋{灰藋菜},莜{草田器},掉{改掉，走掉}
do1	to53	哆{哆嗦},多
do2	to33	凩{(又)},躲,嚲
do3	to55	陀{(語)圝～螺[lo55]，形容很圓}
do4	to21	佗,鼉,鴕,鮀,駝{駝背，駱駝},馱{馱起},陀{陀螺},阤{陂阤},鉈{秤砣},酡,跎{蹉跎},砣,沱,柁{木葉落；房柁},堶,坨
do6	to22	垛{柴垛},馱{馱子；地名，馱盧},陊,舵{(又)},惰,墮
doek2	tœk3	㞘{同䐁字},篤{篤厚，篤信},督{督促，監督},䐁{容器或物體底部，腳～，腳跟；量詞}
doek3	tœk5	㧻{同𧰵字},𧰵{戳、刺、捅，與捅對轉},𢽚{同𧰵字},突{(語)～頭，奔兒頭；噘[ty53]～，疙瘩},厾{輕擊、輕點；刺、捅，本字𧰵}
doek6	tœk2	櫝,黷,髑,頓{冒頓},讀{讀書},纛{(又)},碡{磟碡，又作碌碡},獨,犢{牛犢},牘,瀆,毒{毒蛇，病毒；鬥～，故意作對；古地名，身毒}
doeng1	tœŋ53	冬,鼕{鼓聲},鶇,鮗,蝀{(又)},菄,氡,棟{(又)專用於祠堂，一～祠堂，大～祠堂},柊,東,崬,咚
doeng2	tœŋ33	㨂{擊也},董,懂
doeng3	tœŋ55	凍{冷凍},蝀,腖,棟{棟樑；一棟},彤{(語)紅～～，很紅}
doeng4	tœŋ21	仝{姓},𦒍,鼕{(又)},鮦{鮦魚},銅,酮,詷{共同},衕{衚衕},茼{茼蒿},艟{艨艟},筒,童,穜{先種後熟的農作物},砼,瞳,犝{牛犝，未受過訓的小牛},烔,潼,洞{澒洞；洪洞縣},橦{木棉樹},桐,曈,彤{彤雲，紅彤彤},峒{崆峒},峂,垌{地名，坰冢（在湖北）},哃,同{共同，同時；疑問代詞，～能[nɐŋ24]，怎麼，能爲哪樣的合音},僮{書僮},侗{倥侗},佟
doeng6	tœŋ22	侗{侗族},詷{說謊},胴,硐,洞{山洞，洞察},戙{船板木；〈語〉豎起},慟,恫{恫嚇},峒{山洞},垌{田垌；地名，平垌村，潭垌；量詞，片，用於農田，～田，成片的田},動,働
dot3	tot5	咄{(語)～嘴，嘬嘴；～芽，發芽},𡁯{～～車，童語，汽車；～嘴，嘬嘴}
du1	tu53	嘟{咕嘟，嘟囔；花咕[ku33]～，花蕾、花骨朵},闍{城門臺},都{都城；都是；姓}
du2	tu33	哚,跺,賭,肚{(又)豬肚},綞{綞子},睹,朵{花朵，耳朵，一朵},堵,埵
du3	tu55	剁{剁肉，剁碎},嘟{象聲詞，～嚕[lu55]咑[ta55]喇[la55]，東西掉落聲}
du4	tu21	圖,𣳼,駼,酴,途,菟{於菟},荼{荼毒，如火如荼},稌,瘏,涂{姓；通塗/途字},梌,徒,屠,塗{泥塗，塗抹}
du5	tu24	肚{豬肚；肚皮}
du6	tu22	妒,𨧀,鍍,蠹,芏,艔{渡船，本字渡},渡,杜,度{長度，度量},妬
dui1	tui53	䭔{煎～},堆,埻{欑塗所覆}
dui2	tui33	㨃{捅}
dui3	tui55	對,祋,碓,敦{盛黍稷的器具}
dui4	tui21	穨,魋{獸名},頽,頹{頹廢；〈語〉蠢笨},隤
dui6	tui22	䃍,隊,鐓{同錞字},錞{鐏},懟,憝,兑,兌
duk2	tok3	啄{啄木鳥，啄食}
duk3	tok5	突{(語)又音，噘[ty53]～，疙瘩}
dun1	tun53	端,耑{端的古字；姓}
dun2	tun33	短,𢭃{同短字}
dun3	tun55	斷{判斷，決斷},鍛{鍛鍊，鍛造},碫,瑖,煅
dun4	tun21	團{團結},糰{糯米糰},槫,摶
dun5	tun24	斷{折斷，斷絕},籪
dun6	tun22	塅,緞{綢緞，緞面},段,椴
dut2	tut3	掇{(又)},敠{敁敠；估量，～堆，按堆估重，～水，估計家禽家畜的毛重}
dut3	tut5	腯{(又)肥～～，胖貌}
dut6	tut2	奪,敚,敓
dyu1	ty53	䐎{(語)皮膚上的小疙瘩},噘{(語)～嘴，努嘴，又作嘟/𨹄字；～突[tœk5/tok5]，疙瘩}
dyu3	ty55	噘{(語)（蚊蟲）叮，（馬蜂）蟄}
dyu5	ty24	遞{(語)遞}
e3	∅e55	嘅{(語)弱讀},隘{(白)腋[ak3]～，胳肢窩}
e6	∅e22	欸{嘆詞},誒{嘆詞}
em1	∅ɛm53	庵{(白)～根，蕨菜、芭茅，同菴字},菴{(白)～根，蕨菜、芭茅}
em3	∅ɛm55	窨{(白)～子，扒手}
