ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
389		傀儡	傀儡	kʷʰɐi35 lui24	kwai2 lui5		
390		傀儡皇帝	傀儡皇帝	kʷʰɐi35 lui24 wɔŋ21 tɐi33	kwai2 lui5 wong4 dai3		
391		傀儡政權	傀儡政权	kʷʰɐi35 lui24 tʃeŋ33 kʰyn21	kwai2 lui5 zing3 kyun4		
392		傀奇	傀奇	kʷɐi55 kʰi21	gwai1 ki4		
393		傀偉	傀伟	kʷɐi55 wɐi35	gwai1 wai2		
394		傀然	傀然	kʷɐi55 jin21	gwai1 jin4		
395		傀異	傀异	kʷɐi55 ji22	gwai1 ji6		
396		傀然獨立	傀然独立	kʷɐi55 jin21 tʊk2 lɐp2	gwai1 jin4 duk6 lap6		
397		傳記	传记	tʃyn22 ki33	zyun6 gi3		
398		小傳	小传	ɬiu35 tʃyn22	sliu2 zyun6		
399		水滸傳	水浒传	ʃui35 fu35 tʃyn22	sui2 fu2 zyun6		
400		傳詰	传诘	tʃyn22 kʰit3	zyun6 kit3		
401		傳略	传略	tʃyn22 lœk2	zyun6 loek6		
402		自傳	自传	tsɿ22 tʃyn22	zy6 zyun6		
403		自傳	自传	tʃi22 tʃyn22	zi6 zyun6		
404		經傳	经传	keŋ55 tʃyn22	ging1 zyun6		
405		詩經毛傳	诗经毛传	ʃi55 keŋ55 mu21 tʃyn22	si1 ging1 mu4 zyun6		
406		外傳	外传	ŋɔi22 tʃyn22	ngoi6 zyun6		
407		名不見經傳	名不见经传	meŋ21 pɐt5 kin33 keŋ55 tʃyn22	ming4 bat1 gin3 ging1 zyun6		
408		射雕英雄傳	射雕英雄传	ʃɛ22 tiu55 jeŋ55 hʊŋ21 tʃyn22	se6 diu1 jing1 hung4 zyun6		
409		傳奇	传奇	tʃyn22 kʰi21	zyun6 ki4		
410		傳奇	传奇	tʃʰyn21 kʰi21	cyun4 ki4		
411		傳達	传达	tʃʰyn21 tat2	cyun4 daat6		
412		流傳	流传	lɐu21 tʃʰyn21	lau4 cyun4		
413		傳人	传人	tʃʰyn21 jɐn21	cyun4 jan4		
414		傳世	传世	tʃʰyn21 ʃɐi33	cyun4 sai3		
415		傳言	传言	tʃʰyn21 jin21	cyun4 jin4		
416		傳染	传染	tʃʰyn21 jim24	cyun4 jim5		
417		傳神	传神	tʃʰyn21 ʃɐn21	cyun4 san4		
418		傳教	传教	tʃʰyn21 kau33	cyun4 gaau3		
419		傳授	传授	tʃʰyn21 ʃɐu22	cyun4 sau6		
420		傳媒	传媒	tʃʰyn21 mui21	cyun4 mui4		
421		傳統	传统	tʃʰyn21 tʰʊŋ35	cyun4 tung2		
422		傳說	传说	tʃʰyn21 ʃyt3	cyun4 syut3		
423		傳誦	传诵	tʃʰyn21 tʃʊŋ22	cyun4 zung6		
424		傳頌	传颂	tʃʰyn21 tʃʊŋ22	cyun4 zung6		
425		傳播	传播	tʃʰyn21 pɔ33	cyun4 bo3		
426		傳宗接代	传宗接代	tʃʰyn21 tʃʊŋ55 tʃip3 tɔi22	cyun4 zung1 zip3 doi6		
427		宣傳	宣传	ɬyn55 tʃʰyn21	slyun1 cyun4		
428		言傳身教	言传身教	jin21 tʃʰyn21 ʃɐn55 kau33	jin4 cyun4 san1 gaau3		
429		名不虛傳	名不虚传	meŋ21 pɐt5 hy55 tʃʰyn21	ming4 bat1 hyu1 cyun4		
430		傳情	传情	tʃʰyn21 tʃʰeŋ21	cyun4 cing4		
431		傳下來	传下来	tʃʰyn21 ha22 lɔi21	cyun4 haa6 loi4		
432		相傳	相传	ɬœŋ55 tʃʰyn21	sloeng1 cyun4		
433		傳呼	传呼	tʃʰyn21 fu55	cyun4 fu1		
434		傳訊	传讯	tʃʰyn21 ɬyn33	cyun4 slyun3		
435		傳訊	传讯	tʃʰyn21 ɬɐn33	cyun4 slan3		
436		傳承	传承	tʃʰyn21 ʃeŋ21	cyun4 sing4		
437		傳熱	传热	tʃʰyn21 jit2	cyun4 jit6		
438		傳電	传电	tʃʰyn21 tin22	cyun4 din6		
439		傳導	传导	tʃʰyn21 tu22	cyun4 du6		
440		傳聞	传闻	tʃʰyn21 mɐn21	cyun4 man4		
441		傳票	传票	tʃʰyn21 pʰiu33	cyun4 piu3		
442		傳送	传送	tʃʰyn21 ɬʊŋ33	cyun4 slung3		
443		傳真	传真	tʃʰyn21 tʃɐn55	cyun4 zan1		
444		傳遞	传递	tʃʰyn21 tɐi22	cyun4 dai6		
445		傳銷	传销	tʃʰyn21 ɬiu55	cyun4 sliu1		
446		傳令	传令	tʃʰyn21 leŋ22	cyun4 ling6		
447		傳信	传信	tʃʰyn21 ɬyn33	cyun4 slyun3		
448		傳信	传信	tʃʰyn21 ɬɐn33	cyun4 slan3		
449		傳來	传来	tʃʰyn21 lɔi21	cyun4 loi4		
450		傳唱	传唱	tʃʰyn21 tʃʰœŋ33	cyun4 coeng3		
451		傳回	传回	tʃʰyn21 wui21	cyun4 wui4		
452		傳家	传家	tʃʰyn21 ka55	cyun4 gaa1		
453		傳聲	传声	tʃʰyn21 ʃɛŋ55	cyun4 seng1		
454		傳話	传话	tʃʰyn21 wa22	cyun4 waa6		
455		傳動	传动	tʃʰyn21 tʊŋ22	cyun4 dung6		
456		傳出	传出	tʃʰyn21 tʃʰyt5	cyun4 cyut1		
457		不教胡馬度陰山	不教胡马度阴山	pɐt5 kau55 wu21 ma24 tu22 jɐm55 ʃan55	bat1 gaau1 wu4 maa5 du6 jam1 saan1		
458		敢教日月換新天	敢教日月换新天	kam35 kau55 jɐt2 jyt2 wun22 ɬɐn55 tʰin55	gaam2 gaau1 jat6 jyut6 wun6 slan1 tin1		
459		教書	教书	kau33 ʃy55	gaau3 syu1		
460		教書	教书	kɛu33 ʃy55	geu3 syu1		
461		僮僕	僮仆	tʰʊŋ21 pʰʊk2	tung4 puk6		
462		書僮	书僮	ʃy55 tʰʊŋ21	syu1 tung4		
463		家僮	家僮	ka55 tʰʊŋ21	gaa1 tung4		
464		三尺僮	三尺僮	ɬam55 tʃʰɛk3 tʰʊŋ21	slaam1 cek3 tung4		
465		僮族	僮族	tʃɔŋ22 tʃʊk2	zong6 zuk6		
466		斤兩	斤两	kɐn55 lœŋ35	gan1 loeng2		
467		一兩	一两	jɐt5 lœŋ35	jat1 loeng2		
468		二兩	二两	ji22 lœŋ35	ji6 loeng2		
469		三兩	三两	ɬam55 lœŋ35	slaam1 loeng2		
470		四兩	四两	ɬi33 lœŋ35	sli3 loeng2		
471		五兩	五两	ŋ̍24 lœŋ35	ng5 loeng2		
472		六兩	六两	lʊk2 lœŋ35	luk6 loeng2		
473		七兩	七两	tʃʰɐt5 lœŋ35	cat1 loeng2		
474		八兩	八两	pat3 lœŋ35	baat3 loeng2		
475		八兩	八两	pɛt3 lœŋ35	bet3 loeng2		
476		九兩	九两	kɐu35 lœŋ35	gau2 loeng2		
477		十兩	十两	ʃɐp2 lœŋ35	sap6 loeng2		
478		百兩	百两	pak3 lœŋ35	baak3 loeng2		
479		千兩	千两	tʃʰin55 lœŋ35	cin1 loeng2		
480		萬兩	万两	man22 lœŋ35	maan6 loeng2		
481		半兩	半两	pun33 lœŋ35	bun3 loeng2		
482		公兩	公两	kʊŋ55 lœŋ35	gung1 loeng2		
483		市兩	市两	ʃi24 lœŋ35	si5 loeng2		
484		英兩	英两	jeŋ55 lœŋ35	jing1 loeng2		
485		銀兩	银两	ŋɐn21 lœŋ35	ngan4 loeng2		
486		冠軍	冠军	kun33 kʷɐn55	gun3 gwan1		
487		冠禮	冠礼	kun33 lɐi24	gun3 lai5		
488		弱冠	弱冠	jœk2 kun33	joek6 gun3		
489		未冠	未冠	mi22 kun33	mi6 gun3		
490		勇冠三軍	勇冠三军	jʊŋ24 kun33 ɬam55 kʷɐn55	jung5 gun3 slaam1 gwan1		
491		冠山戴粒	冠山戴粒	kun33 ʃan55 tai33 nɐp5	gun3 saan1 daai3 nap1		
492		奪冠	夺冠	tyt2 kun33	dyut6 gun3		
493		冠以	冠以	kun33 ji24	gun3 ji5		
494		冠上	冠上	kun33 ʃœŋ22	gun3 soeng6		
495		冠絕	冠绝	kun33 tʃyt2	gun3 zyut6		
496		冠名	冠名	kun33 mɛŋ21	gun3 meng4		
497		冠詞	冠词	kun33 tsʰɿ21	gun3 cy4		
498		冠詞	冠词	kun33 tʃʰi21	gun3 ci4		
499		衣冠	衣冠	ji55 kun55	ji1 gun1		
500		冠冕	冠冕	kun55 min24	gun1 min5		
501		冠蓋	冠盖	kun55 kɔi33	gun1 goi3		
502		冠心病	冠心病	kun55 ɬɐm55 pɛŋ22	gun1 slam1 beng6		
503		王冠	王冠	wɔŋ21 kun55	wong4 gun1		
504		花冠	花冠	fa55 kun55	faa1 gun1		
505		雞冠	鸡冠	kɐi55 kun55	gai1 gun1		
506		樹冠	树冠	ʃy22 kun55	syu6 gun1		
507		冠脈	冠脉	kun55 mɐk2	gun1 mak6		
508		冠縣	冠县	kun55 jyn22	gun1 jyun6		
509		冠狀	冠状	kun55 tʃɔŋ22	gun1 zong6		
510		冠狀病毒	冠状病毒	kun55 tʃɔŋ22 pɛŋ22 tʊk2	gun1 zong6 beng6 duk6		
511		一切	一切	jɐt5 tʃʰɐi33	jat1 cai3		
512		本分	本分	pun35 fɐn22	bun2 fan6		
513		分外	分外	fɐn22 ŋɔi22	fan6 ngoi6		
514		分量	分量	fɐn22 lœŋ22	fan6 loeng6		
515		名分	名分	meŋ21 fɐn22	ming4 fan6		
516		成分	成分	ʃeŋ21 fɐn22	sing4 fan6		
517		身分	身分	ʃɐn55 fɐn22	san1 fan6		
518		過分	过分	kɔ33 fɐn22	go3 fan6		
519		部分	部分	pu22 fɐn22	bu6 fan6		
520		水分	水分	ʃui35 fɐn22	sui2 fan6		
521		二分之	二分之	ji22 fɐn22 tʃi55	ji6 fan6 zi1		
522		三分之	三分之	ɬam55 fɐn22 tʃi55	slaam1 fan6 zi1		
523		四分之	四分之	ɬi33 fɐn22 tʃi55	sli3 fan6 zi1		
524		五分之	五分之	ŋ̍24 fɐn22 tʃi55	ng5 fan6 zi1		
525		六分之	六分之	lʊk2 fɐn22 tʃi55	luk6 fan6 zi1		
526		七分之	七分之	tʃʰɐt5 fɐn22 tʃi55	cat1 fan6 zi1		
527		八分之	八分之	pat3 fɐn22 tʃi55	baat3 fan6 zi1		
528		八分之	八分之	pɛt3 fɐn22 tʃi55	bet3 fan6 zi1		
529		九分之	九分之	kɐu35 fɐn22 tʃi55	gau2 fan6 zi1		
530		十分之	十分之	ʃɐp2 fɐn22 tʃi55	sap6 fan6 zi1		
531		百分之	百分之	pak3 fɐn22 tʃi55	baak3 fan6 zi1		
532		千分之	千分之	tʃʰin55 fɐn22 tʃi55	cin1 fan6 zi1		
533		萬分之	万分之	man22 fɐn22 tʃi55	maan6 fan6 zi1		
534		糖分	糖分	tʰɔŋ21 fɐn22	tong4 fan6		
535		安分	安分	ɔn55 fɐn22	on1 fan6		
536		情分	情分	tʃʰeŋ21 fɐn22	cing4 fan6		
537		分內	分内	fɐn22 nui22	fan6 nui6		
538		分開	分开	fɐn55 hɔi55	fan1 hoi1		
539		區分	区分	kʰy55 fɐn55	kyu1 fan1		
540		分隔	分隔	fɐn55 kak3	fan1 gaak3		
541		分寸	分寸	fɐn55 tʃʰyn33	fan1 cyun3		
542		分心	分心	fɐn55 ɬɐm55	fan1 slam1		
543		分功	分功	fɐn55 kʊŋ55	fan1 gung1		
544		分工	分工	fɐn55 kʊŋ55	fan1 gung1		
545		分手	分手	fɐn55 ʃɐu35	fan1 sau2		
546		分化	分化	fɐn55 fa33	fan1 faa3		
547		分別	分别	fɐn55 pit2	fan1 bit6		
548		分身	分身	fɐn55 ʃɐn55	fan1 san1		
549		分析	分析	fɐn55 ɬek5	fan1 slik1		
550		分歧	分歧	fɐn55 kʰi21	fan1 ki4		
551		分明	分明	fɐn55 meŋ21	fan1 ming4		
552		分居	分居	fɐn55 ky55	fan1 gyu1		
553		分封	分封	fɐn55 fʊŋ55	fan1 fung1		
554		分紅	分红	fɐn55 hʊŋ21	fan1 hung4		
555		分配	分配	fɐn55 pʰui33	fan1 pui3		
556		分娩	分娩	fɐn55 min24	fan1 min5		
557		分野	分野	fɐn55 jɛ24	fan1 je5		
558		分裂	分裂	fɐn55 lit2	fan1 lit6		
559		分解	分解	fɐn55 kai35	fan1 gaai2		
560		分號	分号	fɐn55 hu22	fan1 hu6		
561		分贓	分赃	fɐn55 tʃɔŋ55	fan1 zong1		
562		分庭抗體	分庭抗体	fɐn55 tʰeŋ21 kʰɔŋ33 tʰɐi35	fan1 ting4 kong3 tai2		
563		分崩離析	分崩离析	fɐn55 pɐŋ55 li21 ɬek5	fan1 bang1 li4 slik1		
564		分道揚鑣	分道扬镳	fɐn55 tu22 jœŋ21 piu55	fan1 du6 joeng4 biu1		
565		積分	积分	tʃek5 fɐn55	zik1 fan1		
566		分離	分离	fɐn55 li21	fan1 li4		
567		分成	分成	fɐn55 ʃeŋ21	fan1 sing4		
568		分門別類	分门别类	fɐn55 mun21 pit2 lui22	fan1 mun4 bit6 lui6		
569		分割	分割	fɐn55 kɔt3	fan1 got3		
570		分校	分校	fɐn55 hau22	fan1 haau6		
571		分店	分店	fɐn55 tim33	fan1 dim3		
572		不分	不分	pɐt5 fɐn55	bat1 fan1		
573		分發	分发	fɐn55 fat3	fan1 faat3		
574		通分	通分	tʰʊŋ55 fɐn55	tung1 fan1		
575		約分	约分	jœk3 fɐn55	joek3 fan1		
576		分數	分数	fɐn55 ʃu33	fan1 su3		
577		瓜分	瓜分	kʷa55 fɐn55	gwaa1 fan1		
578		分給	分给	fɐn55 kʰɐp5	fan1 kap1		
579		分佈	分布	fɐn55 pu33	fan1 bu3		
580		分擔	分担	fɐn55 tam55	fan1 daam1		
581		分曉	分晓	fɐn55 hiu35	fan1 hiu2		
582		分泌	分泌	fɐn55 pi33	fan1 bi3		
583		分散	分散	fɐn55 ɬan33	fan1 slaan3		
584		分水嶺	分水岭	fɐn55 ʃui35 lɛŋ24	fan1 sui2 leng5		
585		分享	分享	fɐn55 hœŋ35	fan1 hoeng2		
586		成日	成日	ʃɛŋ21 jɐt2	seng4 jat6		
587		成街	成街	ʃɛŋ21 kai55	seng4 gaai1		
588		成地	成地	ʃɛŋ21 ti22	seng4 di6		
589		成頭	成头	ʃɛŋ21 tʰɐu21	seng4 tau4		
590		成百	成百	ʃɛŋ21 pak3	seng4 baak3		
591		冇成	冇成	mu24 ʃɛŋ21	mu5 seng4		
592		成唔成	成唔成	ʃɛŋ21 m̩21 ʃɛŋ21	seng4 m4 seng4		
593		成個	成个	ʃɛŋ21 kɔ33	seng4 go3		
594		成身	成身	ʃɛŋ21 ʃɐn55	seng4 san1		
595		成世	成世	ʃɛŋ21 ʃɐi33	seng4 sai3		
596		成嚿	成嚿	ʃɛŋ21 kɐu22	seng4 gau6		
597		成朝早	成朝早	ʃɛŋ21 tʃiu55 tʃu35	seng4 ziu1 zu2		
598		成村	成村	ʃɛŋ21 tʃʰyn55	seng4 cyun1		
599		成棚	成棚	ʃɛŋ21 pʰaŋ21	seng4 paang4		
600		成條街	成条街	ʃɛŋ21 tʰiu21 kai55	seng4 tiu4 gaai1		
601		成晚	成晚	ʃɛŋ21 man24	seng4 maan5		
602		成碌木	成碌木	ʃɛŋ21 lʊk5 mʊk2	seng4 luk1 muk6		
603		成隻	成只	ʃɛŋ21 tʃɛk3	seng4 zek3		
604		成班	成班	ʃɛŋ21 pan55	seng4 baan1		
605		離氣	离气	lɛ21 hɛ33	le4 he3		
606		剌謬	剌谬	lat2 mɐu22	laat6 mau6		
607		乖剌	乖剌	kʷai55 lat2	gwaai1 laat6		
608		邕寧縣	邕宁县	jʊŋ55 neŋ21 jyn35	jung1 ning4 jyun2		
609		橫縣	横县	waŋ21 jyn35	waang4 jyun2		
610		幹勁	干劲	kɔn33 keŋ33	gon3 ging3		
611		勝利	胜利	ʃeŋ33 li22	sing3 li6		
612		勝負	胜负	ʃeŋ33 fu22	sing3 fu6		
613		勝敗	胜败	ʃeŋ33 pai22	sing3 baai6		
614		戰勝	战胜	tʃin33 ʃeŋ33	zin3 sing3		
615		名勝	名胜	meŋ21 ʃeŋ33	ming4 sing3		
616		名勝古蹟	名胜古迹	meŋ21 ʃeŋ33 ku35 tʃek5	ming4 sing3 gu2 zik1		
617		勝券	胜券	ʃeŋ33 hyn33	sing3 hyun3		
618		勝券	胜券	ʃeŋ33 kyn33	sing3 gyun3		
619		勝券在握	胜券在握	ʃeŋ33 hyn33 tʃɔi22 ɐk5	sing3 hyun3 zoi6 ak1		
620		勝券在握	胜券在握	ʃeŋ33 kyn33 tʃɔi22 ɐk5	sing3 gyun3 zoi6 ak1		
621		邪不勝正	邪不胜正	tʃʰɛ21 pɐt5 ʃeŋ33 tʃeŋ33	ce4 bat1 sing3 zing3		
622		反敗爲勝	反败为胜	fan35 pai22 wɐi21 ʃeŋ33	faan2 baai6 wai4 sing3		
623		優勝劣敗	优胜劣败	jɐu55 ʃeŋ33 lyt2 pai22	jau1 sing3 lyut6 baai6		
624		取勝	取胜	tʃʰy35 ʃeŋ33	cyu2 sing3		
625		以弱勝強	以弱胜强	ji24 jœk2 ʃeŋ33 kʰœŋ21	ji5 joek6 sing3 koeng4		
626		勝於	胜于	ʃeŋ33 jy55	sing3 jyu1		
627		勝地	胜地	ʃeŋ33 ti22	sing3 di6		
628		勝境	胜境	ʃeŋ33 keŋ35	sing3 ging2		
629		勝似	胜似	ʃeŋ33 tsʰɿ24	sing3 cy5		
630		勝似	胜似	ʃeŋ33 tʃʰi24	sing3 ci5		
631		方勝	方胜	fɔŋ55 ʃeŋ33	fong1 sing3		
632		玉勝	玉胜	jʊk2 ʃeŋ33	juk6 sing3		
633		勝算	胜算	ʃeŋ33 ɬyn33	sing3 slyun3		
634		勝跡	胜迹	ʃeŋ33 tʃek5	sing3 zik1		
635		勝狀	胜状	ʃeŋ33 tʃɔŋ22	sing3 zong6		
636		勝景	胜景	ʃeŋ33 keŋ35	sing3 ging2		
637		娶老婆	娶老婆	tʃʰy35 lu24 pʰɔ21	cyu2 lu5 po4		
638		娶心抱	娶心抱	tʃʰy35 ɬɐm55 pʰu24	cyu2 slam1 pu5		
639		勝任	胜任	ʃeŋ33 jɐm22	sing3 jam6		
640		不勝枚舉	不胜枚举	pɐt5 ʃeŋ33 mui21 ky35	bat1 sing3 mui4 gyu2		
641		高處不勝寒	高处不胜寒	ku55 tʃʰy33 pɐt5 ʃeŋ33 hɔn21	gu1 cyu3 bat1 sing3 hon4		
642		防不勝防	防不胜防	fɔŋ21 pɐt5 ʃeŋ33 fɔŋ21	fong4 bat1 sing3 fong4		
643		數不勝數	数不胜数	ʃu35 pɐt5 ʃeŋ33 ʃu35	su2 bat1 sing3 su2		
644		美不勝收	美不胜收	mi24 pɐt5 ʃeŋ33 ʃɐu55	mi5 bat1 sing3 sau1		
645		力不能勝	力不能胜	lek2 pɐt5 nɐŋ21 ʃeŋ33	lik6 bat1 nang4 sing3		
646		不勝其煩	不胜其烦	pɐt5 ʃeŋ33 kʰi21 fan21	bat1 sing3 ki4 faan4		
647		不可勝數	不可胜数	pɐt5 hɔ35 ʃeŋ33 ʃu35	bat1 ho2 sing3 su2		
648		不勝感激	不胜感激	pɐt5 ʃeŋ33 kam35 kek5	bat1 sing3 gaam2 gik1		
649		匙羹	匙羹	tʃʰi21 kɐŋ55	ci4 gang1		
650		湯匙	汤匙	tʰɔŋ55 tʃʰi21	tong1 ci4		
651		茶匙	茶匙	tʃʰa21 tʃʰi21	caa4 ci4		
652		羹匙	羹匙	kɐŋ55 tʃʰi21	gang1 ci4		
653		飯匙	饭匙	fan22 tʃʰi21	faan6 ci4		
654		灰匙	灰匙	fui55 tʃʰi21	fui1 ci4		
655		鎖匙	锁匙	ɬɔ35 ʃi21	slo2 si4		
656		鑰匙	钥匙	jœk2 ʃi21	joek6 si4		
657		匙扣	匙扣	ʃi21 kʰɐu33	si4 kau3		
658		車匙	车匙	tʃʰɛ55 ʃi21	ce1 si4		
659		配匙	配匙	pʰui33 ʃi21	pui3 si4		
660		門匙	门匙	mun21 ʃi21	mun4 si4		
661		撞匙	撞匙	tʃɔŋ22 ʃi21	zong6 si4		
662		失匙夾萬	失匙夹万	ʃɐt5 ʃi21 kap3 man22	sat1 si4 gaap3 maan6		
663		夾萬	夹万	kap3 man22	gaap3 maan6		
664		姓區	姓区	ɬeŋ33 ɐu55	sling3 au1		
665		參商	参商	ʃɐm55 ʃœŋ55	sam1 soeng1		
666		人參	人参	jɐn21 ʃɐm55	jan4 sam1		
667		黨參	党参	tɔŋ35 ʃɐm55	dong2 sam1		
668		海參	海参	hɔi35 ʃɐm55	hoi2 sam1		
669		高麗參	高丽参	ku55 lɐi22 ʃɐm55	gu1 lai6 sam1		
670		梅花參	梅花参	mui21 fa55 ʃɐm55	mui4 faa1 sam1		
671		月沒參橫	月没参横	jyt2 mut2 ʃɐm55 waŋ21	jyut6 mut6 sam1 waang4		
672		曾參	曾参	tʃɐŋ55 ʃɐm55	zang1 sam1		
673		曾參殺人	曾参杀人	tʃɐŋ55 ʃɐm55 ʃat3 jɐn21	zang1 sam1 saat3 jan4		
674		參差	参差	tʃʰɐm55 tsʰɿ55	cam1 cy1		
675		參差	参差	tʃʰɐm55 tʃʰi55	cam1 ci1		
676		參錯	参错	tʃʰɐm55 tʃʰɔ33	cam1 co3		
677		嘮叨	唠叨	lu21 tu55	lu4 du1		
678		嘮嘮叨叨	唠唠叨叨	lu21 lu21 tu55 tu55	lu4 lu4 du1 du1		
679		叨嘮	叨唠	tu55 lu21	du1 lu4		
680		叨咕	叨咕	tu55 ku55	du1 gu1		
681		叨登	叨登	tu55 tɐŋ55	du1 dang1		
682		叨蹬	叨蹬	tu55 tɐŋ55	du1 dang1		
683		叨叨	叨叨	tu55 tu55	du1 du1		
684		絮絮叨叨	絮絮叨叨	ɬy33 ɬy33 tu55 tu55	slyu3 slyu3 du1 du1		
685		叨叨絮絮	叨叨絮絮	tu55 tu55 ɬy33 ɬy33	du1 du1 slyu3 slyu3		
686		叨念	叨念	tu55 nim22	du1 nim6		
687		叨光	叨光	tʰu55 kɔŋ55	tu1 gong1		
688		叨擾	叨扰	tʰu55 jiu35	tu1 jiu2		
689		叨教	叨教	tʰu55 kau33	tu1 gaau3		
690		叨竊	叨窃	tʰu55 tʃʰit3	tu1 cit3		
691		叨竊非據	叨窃非据	tʰu55 tʃʰit3 fi55 ky33	tu1 cit3 fi1 gyu3		
692		喇叭	喇叭	la55 pa55	laa1 baa1		
693		喇嘛	喇嘛	la35 ma55	laa2 maa1		
694		哈喇	哈喇	ha55 lat3	haa1 laat3		
695		吃飯	吃饭	hɛk3 fan22	hek3 faan6		
696		口吃	口吃	hɐu35 kɐt5	hau2 gat1		
697		叱吒	叱咤	tʃʰek5 tʃʰak5	cik1 caak1		
698		哪吒	哪吒	na21 tʃa55	naa4 zaa1		
699		木吒	木吒	mʊk2 tʃa55	muk6 zaa1		
700		引吭高歌	引吭高歌	jɐn24 hɔŋ21 ku55 kɔ55	jan5 hong4 gu1 go1		
701		吭聲	吭声	hɐŋ55 ʃɛŋ55	hang1 seng1		
702		不吭聲	不吭声	pɐt5 hɐŋ55 ʃɛŋ55	bat1 hang1 seng1		
703		一聲不吭	一声不吭	jɐt5 ʃɛŋ55 pɐt5 hɐŋ55	jat1 seng1 bat1 hang1		
704		否極泰來	否极泰来	pʰi35 kek2 tʰai33 lɔi21	pi2 gik6 taai3 loi4		
705		臧否	臧否	tʃɔŋ55 pʰi35	zong1 pi2		
706		天地否	天地否	tʰin55 ti22 pʰi35	tin1 di6 pi2		
707		陟罰臧否	陟罚臧否	tʃek5 fat2 tʃɔŋ55 pʰi35	zik1 faat6 zong1 pi2		
708		否泰	否泰	pʰi35 tʰai33	pi2 taai3		
709		酒吧	酒吧	tʃɐu35 pa55	zau2 baa1		
710		吧檯	吧台	pa55 tʰɔi21	baa1 toi4		
711		吧女	吧女	pa55 ny24	baa1 nyu5		
712		網吧	网吧	mɔŋ24 pa55	mong5 baa1		
713		水吧	水吧	ʃui35 pa55	sui2 baa1		
714		清吧	清吧	tʃʰeŋ55 pa55	cing1 baa1		
715		吧托	吧托	pa55 tʰɔk3	baa1 tok3		
716		吧廳	吧厅	pa55 tʰɛŋ55	baa1 teng1		
717		基吧	基吧	ki55 pa55	gi1 baa1		
718		迪吧	迪吧	tek2 pa55	dik6 baa1		
719		泡吧	泡吧	pʰau33 pa55	paau3 baa1		
720		落吧	落吧	lɔk2 pa55	lok6 baa1		
721		吧主	吧主	pa55 tʃy35	baa1 zyu2		
722		貼吧	贴吧	tʰip3 pa55	tip3 baa1		
723		爆吧	爆吧	pau33 pa55	baau3 baa1		
724		吧嗒	吧嗒	pa55 tap5	baa1 daap1		
725		吧喳	吧喳	pa55 tʃa55	baa1 zaa1		
726		吧唧	吧唧	pa55 tʃek5	baa1 zik1		
727		算吧啦	算吧啦	ɬyn33 pa55 la55	slyun3 baa1 laa1		
728		了吧	了吧	liu24 pa22	liu5 baa6		
729		有吧	有吧	jɐu24 pa22	jau5 baa6		
730		好吧	好吧	hu35 pa22	hu2 baa6		
731		沒有吧	没有吧	mut2 jɐu24 pa22	mut6 jau5 baa6		
732		呆子	呆子	tai55 tsɿ35	daai1 zy2		
733		呆子	呆子	tai55 tʃi35	daai1 zi2		
734		書呆子	书呆子	ʃy55 tai55 tsɿ35	syu1 daai1 zy2		
735		書呆子	书呆子	ʃy55 tai55 tʃi35	syu1 daai1 zi2		
736		獃子	呆子	tai55 tsɿ35	daai1 zy2		
737		獃子	呆子	tai55 tʃi35	daai1 zi2		
738		書獃子	书呆子	ʃy55 tai55 tsɿ35	syu1 daai1 zy2		
739		書獃子	书呆子	ʃy55 tai55 tʃi35	syu1 daai1 zi2		
740		呆板	呆板	ŋɔi21 pan35	ngoi4 baan2		
741		獃板	呆板	ŋɔi21 pan35	ngoi4 baan2		
742		咖啡	咖啡	kʰa55 fi55	kaa1 fi1		
743		咖啡因	咖啡因	kʰa55 fi55 jɐn55	kaa1 fi1 jan1		
744		咖啡色	咖啡色	kʰa55 fi55 ʃek5	kaa1 fi1 sik1		
745		咖喱	咖喱	ka33 li55	gaa3 li1		
746		呢絨	呢绒	ni21 jʊŋ35	ni4 jung2		
747		呢喃	呢喃	ni21 nam21	ni4 naam4		
748		細呢呢	细呢呢	ɬɐi33 ni55 ni55	slai3 ni1 ni1		
749		呱呱叫	呱呱叫	kʷa55 kʷa55 kiu33	gwaa1 gwaa1 giu3		
750		頂呱呱	顶呱呱	teŋ35 kʷa55 kʷa55	ding2 gwaa1 gwaa1		
751		呱呱大哭	呱呱大哭	ku55 ku55 tai22 hʊk5	gu1 gu1 daai6 huk1		
752		呱呱墜地	呱呱坠地	ku55 ku55 tʃui22 ti22	gu1 gu1 zui6 di6		
753		笑咪咪	笑咪咪	ɬiu33 mi55 mi55	sliu3 mi1 mi1		
754		貓咪	猫咪	mɛu55 mi55	meu1 mi1		
755		貓咪	猫咪	mau55 mi55	maau1 mi1		
756		亂哄哄	乱哄哄	lyn22 hʊŋ55 hʊŋ55	lyun6 hung1 hung1		
757		哄騙	哄骗	hʊŋ35 pʰin33	hung2 pin3		
758		吞咽	吞咽	tʰɐn55 jin33	tan1 jin3		
759		咽氣	咽气	jin33 hi33	jin3 hi3		
760		咽苦吐甜	咽苦吐甜	jin33 fu35 tʰu33 tʰim21	jin3 fu2 tu3 tim4		
761		狼吞虎咽	狼吞虎咽	lɔŋ21 tʰɐn55 fu35 jin33	long4 tan1 fu2 jin3		
