ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
117	押解	押解	aap3 gaai3	ap3 kai33	aap2 gaai3	ap3 kai55	押解〔yājiè〕〈动〉❶押送犯人或俘虏等。❷押运：～货物。
118	押金	押金	aap3 gam1	ap3 kɐm55	aap2 gam1	ap3 kɐm53	押金〔yājīn〕〈名〉❶做抵押用的钱。❷押款③。
119	鴨兒梨	鸭儿梨	aap3 ji4 li4	ap3 ji21 li21	aap2 nji4 li4	ap3 ȵi21 li21	鸭儿梨〔yārlí〕〈名〉❶梨的一个品种，果实卵圆形，靠近果柄的凸起像鸭头，皮薄而光滑，淡黄色，有棕色斑点，味甜，脆而多汁。❷这种植物的果实。
120	鴨絨	鸭绒	aap3 jung2	ap3 jʊŋ35	aap2 joeng4	ap3 jœŋ21	鸭绒〔yāróng〕〈名〉加工过的鸭𣭲（rǒng）毛，有很强的保温作用：～被。
121	鴨梨	鸭梨	aap3 li4	ap3 li21	aap2 li4	ap3 li21	鸭梨〔yālí〕〈名〉❶梨的一个品种，果实卵圆形，靠近果柄的凸起像鸭头，皮薄而光滑，淡黄色，有棕色斑点，味甜，脆而多汁。❷这种植物的果实。
122	押尾	押尾	aap3 mi5	ap3 mi24	aap2 mi5	ap3 mi24	押尾〔yāwěi〕〈动〉在文书、契约的末尾画押。
123	鴨舌帽	鸭舌帽	aap3 sit6 mu6	ap3 ʃit2 mu22	aap2 sit6 maau6	ap3 ʃit2 mau22	鸭舌帽〔yāshémào〕〈名〉帽顶的前部和月牙儿形帽檐扣在一起略呈鸭嘴状的帽子。
124	押送	押送	aap3 slung3	ap3 ɬʊŋ33	aap2 sloeng3	ap3 ɬœŋ55	押送〔yāsòng〕〈动〉❶押着（犯人或俘虏）送交有关方面。❷押运：～军粮。
125	押題	押题	aap3 tai4	ap3 tʰɐi21	aap2 dai4	ap3 tɐi21	押题〔yā//tí〕〈动〉考试前猜测可能要考的试题并做重点准备。也作压题。
126	押運	押运	aap3 wan6	ap3 wɐn22	aap2 wan6	ap3 wɐn22	押运〔yāyùn〕〈动〉运输货物时随同看管：～救灾物资。
127	押韻	押韵	aap3 wan6	ap3 wɐn22	aap2 wan6	ap3 wɐn22	押韵（压韵）〔yā//yùn〕〈动〉诗词歌赋中，某些句子的尾字用韵母相同或相近的字，使音调和谐优美。
128	鴨黃	鸭黄	aap3 wong4	ap3 wɔŋ21	aap2 hung4	ap3 hoŋ21	鸭黄〔yāhuáng〕〈方〉〈名〉孵出不久的小鸭，因身上有淡黄色的𣭲（rǒng）毛而得名。
129	鴨子兒	鸭子儿	aap3 zi2 ji4,aap3 zy2 ji4	ap3 tʃi35 ji21,ap3 tsɿ35 ji21	aap2 zi2 nji4	ap3 tʃi33 ȵi21	鸭子儿〔yāzǐr〕〈方〉〈名〉鸭蛋。
130	鴨子	鸭子	aap3 zi2,aap3 zy2	ap3 tʃi35,ap3 tsɿ35	aap2 zi2	ap3 tʃi33	鸭子〔yā·zi〕〈名〉鸭的通称。
131	押賬	押账	aap3 zoeng3	ap3 tʃœŋ33	aap2 ziang3	ap3 tʃiɐŋ55	押账〔yā//zhàng〕〈动〉借钱时用某种物品做抵押。
132	押租	押租	aap3 zu1	ap3 tʃu55	aap2 zu1	ap3 tʃu53	押租〔yāzū〕〈名〉租用土地或房屋时交付的保证金。
133	鴨嘴筆	鸭嘴笔	aap3 zui2 bat1	ap3 tʃui35 pɐt5	aap2 zui2 bat2	ap3 tʃui33 pɐt3	鸭嘴笔〔yāzuǐbǐ〕〈名〉制图时画墨线的用具，笔头由两个弧形的钢片相向合成，略呈鸭嘴状。
134	鴨嘴獸	鸭嘴兽	aap3 zui2 sau3	ap3 tʃui35 ʃɐu33	aap2 zui2 sau3	ap3 tʃui33 ʃɐu55	鸭嘴兽〔yāzuǐshòu〕〈名〉哺乳动物，身体肥而扁，尾巴短而阔，嘴像鸭嘴，毛细密，深褐色，卵生。雌兽无乳头，乳汁由腹部的几个乳腺流出。穴居河边，善游泳，吃昆虫和贝类。生活在大洋洲。
135	壓板	压板	aat3 baan2	at3 pan35	aat2 baan2	at3 pan33	压板〔yàbǎn〕〈方〉〈名〉跷跷板（qiāoqiāobǎn）。
136	壓寶	压宝	aat3 bu2	at3 pu35	aat2 baau2	at3 pau33	压宝〔yā//bǎo〕同「押宝」。
137	壓產	压产	aat3 caan2	at3 tʃʰan35	aat2 caan2	at3 tʃʰan33	压产〔yāchǎn〕〈动〉减少生产，降低产量：限期～，减少库存。
138	壓車	压车	aat3 ce1	at3 tʃʰɛ55	aat2 ce1	at3 tʃʰe53	压车〔yā//chē〕〈动〉由于装卸耽搁或道路堵塞等原因，火车、汽车等不能按时开出或正常运行。
139	壓秤	压秤	aat3 cing3	at3 tʃʰeŋ33	aat2 cing3	at3 tʃʰeŋ55	压秤〔yāchèng〕❶〈形〉物体称起来分量大（多就同体积的而言）：劈柴太湿，～｜稻草不～，一大捆才十来斤。❷〈动〉过秤时有意压低所称物品的分量：收购时严禁～、压价。
140	壓場	压场	aat3 coeng4	at3 tʃʰœŋ21	aat2 ziang4	at3 tʃiɐŋ21	压场〔yā//chǎng〕〈动〉❶控制住场面：他说话没人听，压不住场。❷在一次演出中把某个节目排在最后演出：～戏｜以他独创的唢呐演奏～。
141	壓艙石	压舱石	aat3 cong1 sek6	at3 tʃʰɔŋ55 ʃɛk2	aat2 caang1 sik6	at3 tʃʰaŋ53 ʃek2	压舱石〔yācāngshí〕〈名〉空船航行时放置在船舱里的石块、铸铁等，用来稳定船身。比喻使事物稳定、健康发展的可靠保证：粮食安全是维系社会稳定的～。
142	壓擔子	压担子	aat3 daam3 zi2,aat3 daam3 zy2	at3 tam33 tʃi35,at3 tam33 tsɿ35	aat2 daam3 zi2	at3 tam55 tʃi33	压担子〔yādàn·zi〕把担子压在人肩上，比喻委以重任，使受到锻炼，增长才干：给年轻人～，让他们更快成长。
143	壓低	压低	aat3 dai1	at3 tɐi55	aat2 dai1	at3 tɐi53	压低〔yā//dī〕〈动〉使降低：～售价｜他怕别人听见，便～声音说话。
144	壓頂	压顶	aat3 deng2	at3 tɛŋ35	aat2 ding2	at3 teŋ33	压顶〔yādǐng〕〈动〉由头顶上方压下来，多用于比喻：乌云～｜泰山～志不移。
145	壓錠	压锭	aat3 ding6	at3 teŋ22	aat2 ding6	at3 teŋ22	压锭〔yā//dìng〕〈动〉减少纱锭的数目，限制纱厂的生产规模：棉纺厂～减员后，效益显著提高。
146	壓倒	压倒	aat3 du2	at3 tu35	aat2 daau2	at3 tau33	压倒〔yā//dǎo〕〈动〉力量胜过或重要性超过：以～多数的选票当选｜生产安全～一切。
147	壓隊	压队	aat3 dui6	at3 tui22	aat2 dui6	at3 tui22	压队〔yā//duì〕〈动〉跟在队伍后面保护或监督。也作押队。
148	壓貨	压货	aat3 fo3	at3 fɔ33	aat2 hu3	at3 hu55	压货〔yā//huò〕〈动〉❶货物积压下来（卖不出去）。❷由于运力不足或天气恶劣等原因，货物滞留在车站、码头等地方。
149	壓庫	压库	aat3 fu3	at3 fu33	aat2 hu3	at3 hu55	压库〔yā//kù〕〈动〉❶货物卖不出去，积压在仓库里。❷减少库存积压：限产～。
150	壓伏	压伏	aat3 fuk6	at3 fʊk2	aat2 foek6	at3 fœk2	见「压服」
151	壓服	压服	aat3 fuk6	at3 fʊk2	aat2 foek6	at3 fœk2	压服（压伏）〔yā//fú〕〈动〉用强力制服；迫使服从：～众人｜要说服，不要～。
152	壓價	压价	aat3 gaa3	at3 ka33	aat2 gaa3	at3 ka55	压价〔yā//jià〕〈动〉强使价格降低：～收购。
153	壓根兒	压根儿	aat3 gan1 ji4	at3 kɐn55 ji21	aat2 gan1 nji4	at3 kɐn53 ȵi21	压根儿〔yàgēnr〕〈口〉〈副〉根本；从来（多用于否定式）：他全忘了，好像～没有这回事｜我～就不认识他。
154	壓驚	压惊	aat3 ging1	at3 keŋ55	aat2 ging1	at3 keŋ53	压惊〔yā//jīng〕〈动〉用请吃饭等方式安慰受惊的人：略备薄酒，权当给您压压惊。
155	壓境	压境	aat3 ging2	at3 keŋ35	aat2 ging2	at3 keŋ33	压境〔yājìng〕〈动〉（敌军）逼近边境：大军～。
156	壓港	压港	aat3 gong2	at3 kɔŋ35	aat2 gaang2	at3 kaŋ33	压港〔yā//gǎng〕〈动〉由于装卸耽搁、天气恶劣或通关受阻等原因，船只不能按时开出或货物不能及时运出而积压在港口。
157	壓卷	压卷	aat3 gyun2	at3 kyn35	aat2 gyun2	at3 kyn33	压卷〔yājuàn〕〈名〉评为第一、压倒其余的诗文书画等：堪称～｜～之作。
158	壓客	压客	aat3 haak3	at3 hak3	aat2 hiak2	at3 hiɐk3	压客〔yā//kè〕〈动〉由于运力不足、发生事故或天气恶劣等原因，旅客被迫滞留在车站、码头等地方。
159	壓氣	压气	aat3 hi3	at3 hi33	aat2 hi3	at3 hi55	压气〔yā//qì〕（～儿）〈动〉使怒气平息：说几句好话给他压压气儿。
160	壓抑	压抑	aat3 jik1	at3 jek5	aat2 ik2	at3 ek3	压抑〔yāyì〕〈动〉对感情、力量等加以限制，使不能充分流露或发挥：～感｜～不住内心的激动。
161	遏抑	遏抑	aat3 jik1	at3 jek5	aat2 ik2	at3 ek3	遏抑〔èyì〕〈动〉压制；抑止：～不住胸中的怒火｜百感交集，难以～。
162	猰㺄	猰㺄	aat3 jyu5	at3 jy24	aat2 jyu5	at3 jy24	猰㺄〔yàyǔ〕〈名〉古代传说中的一种吃人的猛兽。
163	壓強	压强	aat3 koeng4	at3 kʰœŋ21	aat2 giang4	at3 kiɐŋ21	压强〔yāqiáng〕〈名〉物体单位面积上所受的压力。单位是帕斯卡。
164	遏藍菜	遏蓝菜	aat3 laam4 coi3	at3 lam21 tʃʰɔi33	aat2 laam4 caai3	at3 lam21 tʃʰai55	遏蓝菜〔èláncài〕〈名〉一年生草本植物，茎直立，叶子长椭圆形，花小，白色，角果近圆形，扁平。全草入药。也叫菥蓂（xīmì）。
165	壓力	压力	aat3 lik6	at3 lek2	aat2 lik5	at3 lek24	压力〔yālì〕〈名〉❶物体所承受的与表面垂直的作用力。❷制服人的力量：舆论～｜施加～。❸承受的负担：交通～｜人口～。
166	壓力鍋	压力锅	aat3 lik6 go1	at3 lek2 kɔ55	aat2 lik5 gu1	at3 lek24 ku53	压力锅〔yālìguō〕〈名〉高压锅。
167	壓路機	压路机	aat3 lu6 gi1	at3 lu22 ki55	aat2 lu6 gi1	at3 lu22 ki53	压路机〔yālùjī〕〈名〉用来压实道路或场地的机器，有很重的圆筒形轮子，用蒸汽机或内燃机做动力机。有的地区叫轧道机。
168	揠苗助長	揠苗助长	aat3 miu4 zo6 zoeng2	at3 miu21 tʃɔ22 tʃœŋ35	aat2 miu4 zo6 ziang2	at3 miu21 tʃo22 tʃiɐŋ33	揠苗助长〔yàmiáo-zhùzhǎng〕古时候宋国有个人，嫌禾苗长得太慢，就一棵棵地往上拔起一点儿，回家还夸口说：「今天我帮助苗长了！」他儿子听说后，到地里一看，苗都死了（见于《孟子·公孙丑上》）。后用来比喻违反事物的发展规律，急于求成，反而坏事。也说拔苗助长。
169	壓案	压案	aat3 on3	at3 ɔn33	aat2 aan3	at3 an55	压案〔yā’àn〕〈动〉有意搁置案件，不予查办：对瞒案不报、～不查的要严肃处理。
170	壓迫	压迫	aat3 paak3	at3 pʰak3	aat2 piak2	at3 pʰiɐk3	压迫〔yāpò〕〈动〉❶用权力或势力强制别人服从：～人｜反抗～。❷对机体的某个部分加上压力：肿瘤～神经而引起疼痛。
171	壓歲錢	压岁钱	aat3 slui3 cin4	at3 ɬui33 tʃʰin21	aat2 slui3 zin4	at3 ɬui55 tʃin21	压岁钱〔yāsuìqián〕〈名〉过春节时长辈给小孩儿的钱。
172	壓縮	压缩	aat3 suk1	at3 ʃʊk5	aat2 soek2	at3 ʃœk3	压缩〔yāsuō〕〈动〉❶加上压力，使体积缩小：～空气｜～饼干。❷减少（人员、经费、篇幅等）：～编制｜～开支。
173	壓縮空氣	压缩空气	aat3 suk1 hung1 hi3	at3 ʃʊk5 hʊŋ55 hi33	aat2 soek2 hoeng1 hi3	at3 ʃœk3 hœŋ53 hi55	压缩空气〔yāsuōkōngqì〕用气泵把空气压入容器而形成的压力高于标准大气压（101325帕）的空气，可用于车辆制动或开动风镐、风钻等机具。
174	壓船	压船	aat3 syun4	at3 ʃyn21	aat2 syun4	at3 ʃyn21	压船〔yā//chuán〕〈动〉由于装卸不及时或气候变化，船不能按时离开码头。
175	壓題	压题	aat3 tai4	at3 tʰɐi21	aat2 dai4	at3 tɐi21	压题〔yātí〕❶〈动〉把与书、文内容有关的照片、图画等跟书名、文章标题排在一起：～照片。❷同「押题」。
176	壓條	压条	aat3 tiu4	at3 tʰiu21	aat2 diu4	at3 tiu21	压条〔yātiáo〕〈动〉把植物（如葡萄）的枝条的一部分埋入土中，尖端露出地面，目的是等它生根以后把它和母株分开，使另成一个植株。
177	壓臺	压台	aat3 toi4	at3 tʰɔi21	aat2 daai4	at3 tai21	压台〔yā//tái〕〈动〉❶压场②：～戏｜这次演出由她的独唱～。❷指稳住局面，使局势平静。
178	壓臺戲	压台戏	aat3 toi4 hi3	at3 tʰɔi21 hi33	aat2 daai4 hi3	at3 tai21 hi55	压台戏〔yātáixì〕〈名〉指一场戏曲演出中排在最后的节目（多为较精彩的）。
179	壓痛	压痛	aat3 tung3	at3 tʰʊŋ33	aat2 toeng3	at3 tʰœŋ55	压痛〔yātòng〕〈名〉医学上指用手轻轻地按身体的某一部分时所产生的疼痛或异常的感觉。
180	壓韻	压韵	aat3 wan6	at3 wɐn22	aat2 wan6	at3 wɐn22	压韵〔yā//yùn〕见〖押韵〗。
181	壓榨	压榨	aat3 zaa3	at3 tʃa33	aat2 zaa3	at3 tʃa55	压榨〔yāzhà〕〈动〉❶压取物体里的汁液：用甘蔗制糖，一般分～和煎熬两个步骤。❷比喻剥削或搜刮。
182	壓制	压制	aat3 zai3	at3 tʃɐi33	aat2 zi3	at3 tʃi55	〖压制¹〗〔yāzhì〕〈动〉竭力限制或制止；抑制：不要～批评｜～不住自己的愤怒。//〖压制²〗〔yāzhì〕〈动〉用压的方法制造：～砖坯。
183	遏制	遏制	aat3 zai3	at3 tʃɐi33	aat2 zi3	at3 tʃi55	遏制〔èzhì〕〈动〉制止；控制：～对方的攻势｜～不住的激情。
184	壓陣	压阵	aat3 zan6	at3 tʃɐn22	aat2 zan6	at3 tʃɐn22	压阵〔yā//zhèn〕〈动〉❶排在或走在队列的最后；压队：他～掩护大家脱险。❷稳住阵脚，多用于比喻：为了比赛取胜，队长亲自上场～。
185	遏止	遏止	aat3 zi2	at3 tʃi35	aat2 zi2	at3 tʃi33	遏止〔èzhǐ〕〈动〉阻止：洪流滚滚，不可～。
186	遏阻	遏阻	aat3 zo2	at3 tʃɔ35	aat2 zo2	at3 tʃo33	遏阻〔èzǔ〕〈动〉阻遏：～洪水漫延｜甲队的进攻被～。
187	壓軸	压轴	aat3 zuk6	at3 tʃʊk2	aat2 zoek6	at3 tʃœk2	压轴〔yāzhòu〕❶〈动〉压轴子①。❷〈名〉压轴子②。
188	壓軸戲	压轴戏	aat3 zuk6 hi3	at3 tʃʊk2 hi33	aat2 zoek6 hi3	at3 tʃœk2 hi55	压轴戏〔yāzhòuxì〕〈名〉压轴子的戏曲节目，也比喻令人注目的、最后出现的事件。
189	壓軸子	压轴子	aat3 zuk6 zi2,aat3 zuk6 zy2	at3 tʃʊk2 tʃi35,at3 tʃʊk2 tsɿ35	aat2 zoek6 zi2	at3 tʃœk2 tʃi33	压轴子〔yāzhòu·zi〕❶〈动〉把某一出戏排为一次戏曲演出中的倒数第二个节目（最后的一出戏叫大轴子）。❷〈名〉一次演出的戏曲节目中排在倒数第二的一出戏，现也指一场演出排在最后的较精彩的节目。‖也叫压轴。
190	凹版	凹版	aau1 baan2,map1 baan2	au55 pan35,mɐp5 pan35	aau1 baan2,maap3 baan2	au53 pan33,map5 pan33	凹版〔āobǎn〕〈名〉版面印刷的部分凹入空白部分的印刷版，如铜版、钢版、照相凹版等。凹版印刷品，纸面上油墨稍微鼓起，如钞票、邮票等。
191	凹鏡	凹镜	aau1 geng3,map1 geng3	au55 kɛŋ33,mɐp5 kɛŋ33	aau1 ging3,maap3 ging3	au53 keŋ55,map5 keŋ55	凹镜〔āojìng〕〈名〉凹面镜的简称。
192	凹陷	凹陷	aau1 haam6,map1 haam6	au55 ham22,mɐp5 ham22	aau1 haam6,maap3 haam6	au53 ham22,map5 ham22	凹陷〔āoxiàn〕〈动〉向内或向下陷进去：两颊～｜地形～。
193	凹面鏡	凹面镜	aau1 min6 geng3,map1 min6 geng3	au55 min22 kɛŋ33,mɐp5 min22 kɛŋ33	aau1 min6 ging3,maap3 min6 ging3	au53 min22 keŋ55,map5 min22 keŋ55	凹面镜〔āomiànjìng〕〈名〉球面镜的一种，反射面为凹面，焦点在镜前，当光源在焦点上，所发出的光反射后形成平行光束。简称凹镜。
194	凹透鏡	凹透镜	aau1 tau3 geng3,map1 tau3 geng3	au55 tʰɐu33 kɛŋ33,mɐp5 tʰɐu33 kɛŋ33	aau1 tau3 ging3,maap3 tau3 ging3	au53 tʰɐu55 keŋ55,map5 tʰɐu55 keŋ55	凹透镜〔āotòujìng〕〈名〉透镜的一种，中央比四周薄，平行光线透过后向四外散射。近视眼镜的镜片就属于这个类型。
195	矮半截	矮半截	ai2 bun3 zit6	ɐi35 pun33 tʃit2	ai2 bun3 zit6	ɐi33 pun55 tʃit2	见「矮半截儿」
196	矮半截兒	矮半截儿	ai2 bun3 zit6 ji4	ɐi35 pun33 tʃit2 ji21	ai2 bun3 zit6 nji4	ɐi33 pun55 tʃit2 ȵi21	矮半截儿〔ǎibànjiér〕〈口〉相比之下低很多，多比喻在身份、地位、水平等方面差得远：他很自卑，觉得自己比别人～。
197	矮墩墩	矮墩墩	ai2 dan2 dan2	ɐi35 tɐn35 tɐn35	ai2 dan2 dan2	ɐi33 tɐn33 tɐn33	矮墩墩〔ǎidūndūn〕（～的）〈形〉状态词。形容矮而粗壮：他长得～的。
198	矮化	矮化	ai2 faa3	ɐi35 fa33	ai2 waa3	ɐi33 wa55	矮化〔ǎihuà〕〈动〉❶抑制植物茎的生长，使植株矮小：～栽培。❷指贬低：～对手的实力｜千万不能自我～。
199	矮行星	矮行星	ai2 hang4 sling1	ɐi35 hɐŋ21 ɬeŋ55	ai2 hiang4 sling1	ɐi33 hiɐŋ21 ɬeŋ53	矮行星〔ǎixíngxīng〕〈名〉沿不同的椭圆形轨道绕太阳运行的天体，呈圆球形，不能清除其轨道附近的其他物体。太阳系中的矮行星有冥王星、谷神星等。
200	矮星	矮星	ai2 sling1	ɐi35 ɬeŋ55	ai2 sling1	ɐi33 ɬeŋ53	矮星〔ǎixīng〕〈名〉光度小、体积小、密度大的恒星，如天狼星的伴星。
201	矮小	矮小	ai2 sliu2	ɐi35 ɬiu35	ai2 sliu2	ɐi33 ɬiu33	矮小〔ǎixiǎo〕〈形〉又矮又小：身材～。
202	矮子	矮子	ai2 zi2,ai2 zy2	ɐi35 tʃi35,ɐi35 tsɿ35	ai2 zi2	ɐi33 tʃi33	矮子〔ǎi·zi〕〈名〉个子矮的人。
203	握別	握别	ak1 bit6	ɐk5 pit2	oek2 bit6	œk3 pit2	握别〔wòbié〕〈动〉握手告别。
204	齷齪	龌龊	ak1 cuk1,uk1 cuk1	ɐk5 tʃʰʊk5,ʊk5 tʃʰʊk5	uk2 cuk2	ok3 tʃʰok3	龌龊〔wòchuò〕〈形〉❶不干净；脏。❷形容人品质恶劣：卑鄙～。❸〈书〉形容气量狭小，拘于小节。
205	厄境	厄境	ak1 ging2	ɐk5 keŋ35	ak2 ging2	ɐk3 keŋ33	厄境〔èjìng〕〈名〉苦难的境遇：身处～。
206	厄爾尼諾現象	厄尔尼诺现象	ak1 ji5 ni4 nok6 jin6 zoeng6	ɐk5 ji24 ni21 nɔk2 jin22 tʃœŋ22	ak2 nji5 nai4 naak5 jyun6 ziang6	ɐk3 ȵi24 nɐi21 nak24 jyn22 tʃiɐŋ22	厄尔尼诺现象〔è’ěrnínuòxiànxiàng〕指赤道附近东太平洋水域大范围海水反常增温、鱼群大量死亡的现象。每隔几年发生一次，多出现在圣诞节前后，持续时间长，对全球气候产生重大影响。［厄尔尼诺，西ElNiño］
207	扼要	扼要	ak1 jiu3	ɐk5 jiu33	ak2 jiu3	ɐk3 jiu55	扼要〔èyào〕〈形〉抓住要点（多指发言或写文章）：简明～｜～说明。
208	握拳	握拳	ak1 kyun4	ɐk5 kʰyn21	oek2 gyun4	œk3 kyn21	握拳〔wò//quán〕〈动〉手指向掌心弯曲成拳头。
209	握力	握力	ak1 lik6	ɐk5 lek2	oek2 lik5	œk3 lek24	握力〔wòlì〕〈名〉手握紧物体的力量。
210	厄難	厄难	ak1 naan6	ɐk5 nan22	ak2 naan6	ɐk3 nan22	厄难〔ènàn〕〈名〉灾难；苦难：屡遭～。
211	呃逆	呃逆	ak1 nik6	ɐk5 nek2	ak2 nik5	ɐk3 nek24	呃逆〔ènì〕〈动〉由于膈的痉挛，急促吸气后，声门突然关闭，发出声音。通称打嗝儿。
212	扼殺	扼杀	ak1 saat3	ɐk5 ʃat3	ak2 saat2	ɐk3 ʃat3	扼杀〔èshā〕〈动〉❶掐住脖子弄死。❷比喻压制、摧残使不能存在或发展：～新生事物。
213	扼守	扼守	ak1 sau2	ɐk5 ʃɐu35	ak2 sau2	ɐk3 ʃɐu33	扼守〔èshǒu〕〈动〉把守（险要的地方）：～险关。
214	握手	握手	ak1 sau2	ɐk5 ʃɐu35	oek2 sau2	œk3 ʃɐu33	握手〔wò//shǒu〕〈动〉彼此伸手相互握住，是见面或分别时的礼节，也用来表示祝贺或慰问等。
215	握手言歡	握手言欢	ak1 sau2 jin4 fun1	ɐk5 ʃɐu35 jin21 fun55	oek2 sau2 njyun4 hun1	œk3 ʃɐu33 ȵyn21 hun53	握手言欢〔wòshǒu-yánhuān〕双方握手谈笑，形容亲热友好，也指重新和好。
216	握手言和	握手言和	ak1 sau2 jin4 wo4	ɐk5 ʃɐu35 jin21 wɔ21	oek2 sau2 njyun4 ho4	œk3 ʃɐu33 ȵyn21 ho21	握手言和〔wòshǒu-yánhé〕有矛盾或争执的双方握手表示和好，现也指竞赛双方不分胜负。
217	厄運	厄运	ak1 wan6	ɐk5 wɐn22	ak2 wan6	ɐk3 wɐn22	厄运〔èyùn〕〈名〉困苦的遭遇；不幸的命运：遭逢种种～。
218	扼腕	扼腕	ak1 wun2	ɐk5 wun35	ak2 wun2	ɐk3 wun33	扼腕〔èwàn〕〈书〉〈动〉用一只手握住自己另一只手的手腕，表示振奋、愤怒、惋惜等情绪：～叹息。
219	扼制	扼制	ak1 zai3	ɐk5 tʃɐi33	ak2 zi3	ɐk3 tʃi55	扼制〔èzhì〕〈动〉抑制；控制：～心头的怒火｜～通往内河的航道。
220	鵪鶉	鹌鹑	am1 can1,am1 cyun1	ɐm55 tʃʰɐn55,ɐm55 tʃʰyn55	aam1 can1	am53 tʃʰɐn53	鹌鹑〔ān·chún〕〈名〉鸟，头小，尾巴短，羽毛赤褐色，不善飞。
221	諳達	谙达	am1 daat6	ɐm55 tat2	aam1 daat6	am53 tat2	谙达〔āndá〕〈书〉〈动〉熟悉（人情世故）：～世情。
222	諳練	谙练	am1 lin6	ɐm55 lin22	aam1 lin6	am53 lin22	谙练〔ānliàn〕〈书〉❶〈动〉熟悉：～旧事。❷〈形〉熟练；有经验：骑术～。
223	媕婀	媕婀	am1 o1	ɐm55 ɔ55	aam1 o1	am53 o53	媕婀〔ān’ē〕〈书〉〈形〉不能决定的样子。
224	諳熟	谙熟	am1 suk6	ɐm55 ʃʊk2	aam1 soek6	am53 ʃœk2	谙熟〔ānshú〕〈动〉熟悉（某种事物）：～地理｜培养～经济管理的人才。
225	庵堂	庵堂	am1 tong4	ɐm55 tʰɔŋ21	aam1 daang4	am53 taŋ21	庵堂〔āntáng〕〈名〉尼姑庵。
226	庵子	庵子	am1 zi2,am1 zy2	ɐm55 tʃi35,ɐm55 tsɿ35	aam1 zi2	am53 tʃi33	庵子〔ān·zi〕〈方〉〈名〉❶小草屋：稻草～。❷尼姑庵。
227	黯淡	黯淡	am2 daam6	ɐm35 tam22	aam2 daam5	am33 tam24	黯淡〔àndàn〕〈形〉暗淡：色彩～｜前途～。
228	黯黑	黯黑	am2 hak1	ɐm35 hɐk5	aam2 hak2	am33 hɐk3	黯黑〔ànhēi〕〈形〉❶乌黑：脸色～。❷昏黑：～的夜晚｜天色已经～了。
229	黯然	黯然	am2 jin4	ɐm35 jin21	aam2 jyun4	am33 jyn21	黯然〔ànrán〕〈形〉❶阴暗的样子：～无光｜工地上千万盏电灯光芒四射，连天上的星月也～失色。❷心里不舒服、情绪低落的样子：～泪下｜神色～。
