ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
232	二、地理（3）江、河、湖、海、水/水溝	溝	沟	kɐu55	gau1	水溝2
233	二、地理（3）江、河、湖、海、水/水溝	渠	渠	kʰy21	kyu4	水溝3
234	二、地理（3）江、河、湖、海、水/小水溝	渠坑	渠坑	kʰy21 haŋ55	kyu4 haang1	小水溝1
235	二、地理（3）江、河、湖、海、水/小水溝	坑溝	坑沟	haŋ55 kɐu55	haang1 gau1	小水溝2
236	二、地理（3）江、河、湖、海、水/陽溝	陽溝	阳沟	jœŋ21 kɐu55	joeng4 gau1	陽溝，建築物的排水溝
237	二、地理（3）江、河、湖、海、水/湖	湖	湖	wu21	wu4	湖
238	二、地理（3）江、河、湖、海、水/潭	潭	潭	tʰam21	taam4	潭
239	二、地理（3）江、河、湖、海、水/水塘	塘	塘	tʰɔŋ21	tong4	水塘1
240	二、地理（3）江、河、湖、海、水/水塘	塘邊	塘边	tʰɔŋ21 pin55	tong4 bin1	水塘2
241	二、地理（3）江、河、湖、海、水/塘埂	塘基	塘基	tʰɔŋ21 ki55	tong4 gi1	塘埂1
242	二、地理（3）江、河、湖、海、水/塘埂	塘邊	塘边	tʰɔŋ21 pin55	tong4 bin1	塘埂2
243	二、地理（3）江、河、湖、海、水/㙟	埌	埌	lɔŋ24	long5	㙟1，大片積水的窪地
244	二、地理（3）江、河、湖、海、水/㙟	埌邊	埌边	lɔŋ24 pin55	long5 bin1	㙟2
245	二、地理（3）江、河、湖、海、水/水坑	水氹	水氹	ʃui35 tʰɐm24	sui2 tam5	水坑1
246	二、地理（3）江、河、湖、海、水/水坑	氹	氹	tʰɐm24	tam5	水坑2，本字「窞」
247	二、地理（3）江、河、湖、海、水/牛窩	牛氹	牛氹	ŋɐu21 tʰɐm24	ngau4 tam5	牛窩
248	二、地理（3）江、河、湖、海、水/牛滾泥潭	牛摙湴	牛摙湴	ŋɐu21 lin33 pan22	ngau4 lin3 baan6	牛滾泥潭1.1，牛在泥潭打滾
249	二、地理（3）江、河、湖、海、水/牛滾泥潭	牛摙湴	牛摙湴	ŋɐu21 lɛn33 pan22	ngau4 len3 baan6	牛滾泥潭1.2，牛在泥潭打滾
250	二、地理（3）江、河、湖、海、水/水庫	水庫	水库	ʃui35 fu33	sui2 fu3	水庫
251	二、地理（3）江、河、湖、海、水/山塘	山塘	山塘	ʃan55 tʰɔŋ21	saan1 tong4	山塘，小型簡易水庫
252	二、地理（3）江、河、湖、海、水/海	海	海	hɔi35	hoi2	海
253	二、地理（3）江、河、湖、海、水/河岸	河邊	河边	hɔ21 pin55	ho4 bin1	河岸1
254	二、地理（3）江、河、湖、海、水/河岸	江邊	江边	kɔŋ55 pin55	gong1 bin1	河岸2
255	二、地理（3）江、河、湖、海、水/河岸	岸邊	岸边	ŋɔn22 pin55	ngon6 bin1	河岸3
256	二、地理（3）江、河、湖、海、水/堤	河堤	河堤	hɔ21 tʰɐi21	ho4 tai4	堤
257	二、地理（3）江、河、湖、海、水/壩	壩	坝	pa33	baa3	壩1
258	二、地理（3）江、河、湖、海、水/壩	水壩	水坝	ʃui35 pa33	sui2 baa3	壩2
259	二、地理（3）江、河、湖、海、水/洲	洲	洲	tʃɐu55	zau1	洲1，水中陸地
260	二、地理（3）江、河、湖、海、水/洲	沙洲	沙洲	ʃa55 tʃɐu55	saa1 zau1	洲2
261	二、地理（3）江、河、湖、海、水/江底	江䐁	江䐁	kɔŋ55 tʊk5	gong1 duk1	江底
262	二、地理（3）江、河、湖、海、水/河灘	河灘	河滩	hɔ21 tʰan55	ho4 taan1	河灘
263	二、地理（3）江、河、湖、海、水/水	水	水	ʃui35	sui2	水，可比喻（人、物）差勁、次，～貨，又可比喻錢，一蔸～、一䊆～
264	二、地理（3）江、河、湖、海、水/死水	死水	死水	ɬi35 ʃui35	sli2 sui2	死水，不流動的水
265	二、地理（3）江、河、湖、海、水/清水	清水	清水	tʃʰɛŋ55 ʃui35	ceng1 sui2	清水
266	二、地理（3）江、河、湖、海、水/渾水	濁水	浊水	tʃʊk2 ʃui35	zuk6 sui2	渾水
267	二、地理（3）江、河、湖、海、水/雨水	雨水	雨水	jy24 ʃui35	jyu5 sui2	雨水
268	二、地理（3）江、河、湖、海、水/洪水	大水	大水	tai22 ʃui35	daai6 sui2	洪水1
269	二、地理（3）江、河、湖、海、水/洪水	洪水	洪水	hʊŋ21 ʃui35	hung4 sui2	洪水2
270	二、地理（3）江、河、湖、海、水/洪峯	水頭	水头	ʃui35 tʰɐu21	sui2 tau4	洪峯1
271	二、地理（3）江、河、湖、海、水/洪峯	洪峯	洪峰	hʊŋ21 fʊŋ55	hung4 fung1	洪峯2
272	二、地理（3）江、河、湖、海、水/泉水	湓水	湓水	mɐn33 ʃui35	man3 sui2	泉水，俗字「呇/汶」
273	二、地理（3）江、河、湖、海、水/泉眼	湓口	湓口	mɐn33 hɐu35	man3 hau2	泉眼1，俗字「呇/汶」
274	二、地理（3）江、河、湖、海、水/泉眼	泉眼	泉眼	tʃʰyn21 ŋɛn24	cyun4 ngen5	泉眼2
275	二、地理（3）江、河、湖、海、水/涼水	凍水	冻水	tʊŋ33 ʃui35	dung3 sui2	涼水
276	二、地理（3）江、河、湖、海、水/熱水	熱水	热水	jit2 ʃui35	jit6 sui2	熱水，一般指用於洗澡等用途的水，不指用於喝的熱開水
277	二、地理（3）江、河、湖、海、水/溫水	暖水	暖水	nyn24 ʃui35	nyun5 sui2	溫水1
278	二、地理（3）江、河、湖、海、水/溫水	暖暖水	暖暖水	nyn24 nyn24 ʃui35	nyun5 nyun5 sui2	溫水2
279	二、地理（3）江、河、湖、海、水/開水	開水	开水	hɔi55 ʃui35	hoi1 sui2	開水1，煮沸的水，指可以喝的水
280	二、地理（3）江、河、湖、海、水/開水	滾水	滚水	kʷɐn35 ʃui35	gwan2 sui2	開水2
281	二、地理（3）江、河、湖、海、水/生水	生水	生水	ʃaŋ55 ʃui35	saang1 sui2	生水，未煮過的水
282	二、地理（3）江、河、湖、海、水/蝦眼水	蝦眼水	虾眼水	ha55 ŋɛn24 ʃui35	haa1 ngen5 sui2	蝦眼水，將沸的水，因鍋底出現的小水泡形如蝦眼得名
283	二、地理（3）江、河、湖、海、水/蒸餾水	倒汗水	倒汗水	tu33 hɔn22 ʃui35	du3 hon6 sui2	蒸餾水
284	二、地理（3）江、河、湖、海、水/自來水	自來水	自来水	tʃi22 lɔi21 ʃui35	zi6 loi4 sui2	自來水1.1
285	二、地理（3）江、河、湖、海、水/自來水	自來水	自来水	tsɿ22 lɔi21 ʃui35	zy6 loi4 sui2	自來水1.2
286	二、地理（3）江、河、湖、海、水/自來水	龍頭水	龙头水	lʊŋ21 tʰɐu21 ʃui35	lung4 tau4 sui2	自來水2，水龍頭出的水
287	二、地理（3）江、河、湖、海、水/純淨水	純淨水	纯净水	ʃɐn21 tʃeŋ22 ʃui35	san4 zing6 sui2	純淨水1.1
288	二、地理（3）江、河、湖、海、水/純淨水	純淨水	纯净水	ɬɐn21 tʃeŋ22 ʃui35	slan4 zing6 sui2	純淨水1.2
289	二、地理（3）江、河、湖、海、水/純淨水	純淨水	纯净水	ʃyn21 tʃeŋ22 ʃui35	syun4 zing6 sui2	純淨水1.3
290	二、地理（3）江、河、湖、海、水/純淨水	純淨水	纯净水	ɬyn21 tʃeŋ22 ʃui35	slyun4 zing6 sui2	純淨水1.4
291	二、地理（3）江、河、湖、海、水/水沸	水滾	水滚	ʃui35 kʷɐn35	sui2 gwan2	水沸
292	二、地理（3）江、河、湖、海、水/開水燙腳	滾水熝腳	滚水熝脚	kʷɐn35 ʃui35 lʊk5 kœk3	gwan2 sui2 luk1 goek3	開水燙腳，喻待的時間短
293	二、地理（3）江、河、湖、海、水/水腳	水腳	水脚	ʃui35 kœk3	sui2 goek3	①船費；②水的沉澱物
294	二、地理（4）石沙、土塊、礦物/石頭	石頭	石头	ʃɛk2 tʰɐu21	sek6 tau4	石頭，統稱
295	二、地理（4）石沙、土塊、礦物/石子	石崽	石崽	ʃɛk2 tʃɐi35	sek6 zai2	石子
296	二、地理（4）石沙、土塊、礦物/石子	石仔	石仔	ʃɛk2 tʃɐi35	sek6 zai2	石子，同「石崽」
297	二、地理（4）石沙、土塊、礦物/石板	石板	石板	ʃɛk2 pan35	sek6 baan2	石板，板狀的石塊
298	二、地理（4）石沙、土塊、礦物/片石	片石	片石	pʰin33 ʃɛk2	pin3 sek6	片石1，建築用大石塊
299	二、地理（4）石沙、土塊、礦物/片石	大石	大石	tai22 ʃɛk2	daai6 sek6	片石2
300	二、地理（4）石沙、土塊、礦物/鵝卵石	鵝卵石	鹅卵石	ŋɔ21 lyn35 ʃɛk2	ngo4 lyun2 sek6	鵝卵石1
301	二、地理（4）石沙、土塊、礦物/鵝卵石	鵝蛋石	鹅蛋石	ŋɔ21 tan22 ʃɛk2	ngo4 daan6 sek6	鵝卵石2
302	二、地理（4）石沙、土塊、礦物/鵝卵石	馬卵石	马卵石	ma24 lyn35 ʃɛk2	maa5 lyun2 sek6	鵝卵石3
303	二、地理（4）石沙、土塊、礦物/沙岩	沙岩	沙岩	ʃa55 ŋam21	saa1 ngaam4	沙岩，沙質岩石
304	二、地理（4）石沙、土塊、礦物/花崗岩	花崗岩	花岗岩	fa55 kɔŋ55 ŋam21	faa1 gong1 ngaam4	花崗岩
305	二、地理（4）石沙、土塊、礦物/石灰岩	石灰岩	石灰岩	ʃɛk2 fui55 ŋam21	sek6 fui1 ngaam4	石灰岩1
306	二、地理（4）石沙、土塊、礦物/石灰岩	石灰石	石灰石	ʃɛk2 fui55 ʃɛk2	sek6 fui1 sek6	石灰岩2
307	二、地理（4）石沙、土塊、礦物/輝綠岩	輝綠岩	辉绿岩	wɐi55 lʊk2 ŋam21	wai1 luk6 ngaam4	輝綠岩
308	二、地理（4）石沙、土塊、礦物/大理石	大理石	大理石	tai22 li24 ʃɛk2	daai6 li5 sek6	大理石
309	二、地理（4）石沙、土塊、礦物/青石	青石	青石	tʃʰɛŋ55 ʃɛk2	ceng1 sek6	青石1.1
310	二、地理（4）石沙、土塊、礦物/青石	青石	青石	tʃʰeŋ55 ʃɛk2	cing1 sek6	青石1.2
311	二、地理（4）石沙、土塊、礦物/沙子	沙	沙	ʃa55	saa1	沙子
312	二、地理（4）石沙、土塊、礦物/沙土	沙泥	沙泥	ʃa55 nɐi21	saa1 nai4	沙土1，含沙很多的土
313	二、地理（4）石沙、土塊、礦物/沙土	泥沙	泥沙	nɐi21 ʃa55	nai4 saa1	沙土2
314	二、地理（4）石沙、土塊、礦物/沙灘	沙灘	沙滩	ʃa55 tʰan55	saa1 taan1	沙灘
315	二、地理（4）石沙、土塊、礦物/土坯	泥磚	泥砖	nɐi21 tʃyn55	nai4 zyun1	土坯
316	二、地理（4）石沙、土塊、礦物/磚坯	泥磚	泥砖	nɐi21 tʃyn55	nai4 zyun1	磚坯
317	二、地理（4）石沙、土塊、礦物/磚	磚頭	砖头	tʃyn55 tʰɐu21	zyun1 tau4	磚1
318	二、地理（4）石沙、土塊、礦物/磚	磚	砖	tʃyn55	zyun1	磚2
319	二、地理（4）石沙、土塊、礦物/青磚	青磚	青砖	tʃʰɛŋ55 tʃyn55	ceng1 zyun1	青磚
320	二、地理（4）石沙、土塊、礦物/紅磚	紅磚	红砖	hʊŋ21 tʃyn55	hung4 zyun1	紅磚
321	二、地理（4）石沙、土塊、礦物/空心磚	空心磚	空心砖	hʊŋ55 ɬɐm55 tʃyn55	hung1 slam1 zyun1	空心磚
322	二、地理（4）石沙、土塊、礦物/水泥磚	水泥磚	水泥砖	ʃui35 nɐi21 tʃyn55	sui2 nai4 zyun1	水泥磚
323	二、地理（4）石沙、土塊、礦物/煤渣磚	煤渣磚	煤渣砖	mui21 tʃa55 tʃyn55	mui4 zaa1 zyun1	煤渣磚
324	二、地理（4）石沙、土塊、礦物/階磚	階磚	阶砖	kai55 tʃyn55	gaai1 zyun1	階磚，舊時鋪地板的方轉
325	二、地理（4）石沙、土塊、礦物/生態磚	生態磚	生态砖	ʃaŋ55 tʰai33 tʃyn55	saang1 taai3 zyun1	生態磚，中空可種草
326	二、地理（4）石沙、土塊、礦物/瓦	瓦	瓦	ŋa24	ngaa5	瓦
327	二、地理（4）石沙、土塊、礦物/青瓦	青瓦	青瓦	tʃʰɛŋ55 ŋa24	ceng1 ngaa5	青瓦
328	二、地理（4）石沙、土塊、礦物/紅瓦	紅瓦	红瓦	hʊŋ21 ŋa24	hung4 ngaa5	紅瓦
329	二、地理（4）石沙、土塊、礦物/石棉瓦	石棉瓦	石棉瓦	ʃɛk2 min21 ŋa24	sek6 min4 ngaa5	石棉瓦
330	二、地理（4）石沙、土塊、礦物/水泥瓦	水泥瓦	水泥瓦	ʃui35 nɐi21 ŋa24	sui2 nai4 ngaa5	水泥瓦
331	二、地理（4）石沙、土塊、礦物/亮瓦	亮瓦	亮瓦	lœŋ22 ŋa24	loeng6 ngaa5	亮瓦，採光用的玻璃瓦
332	二、地理（4）石沙、土塊、礦物/琉璃瓦	琉璃瓦	琉璃瓦	lɐu21 li21 ŋa24	lau4 li4 ngaa5	琉璃瓦
333	二、地理（4）石沙、土塊、礦物/仰瓦	船瓦	船瓦	ʃyn21 ŋa24	syun4 ngaa5	仰瓦1，朝上放的
334	二、地理（4）石沙、土塊、礦物/仰瓦	仰瓦	仰瓦	ŋɔŋ24 ŋa24	ngong5 ngaa5	仰瓦2
335	二、地理（4）石沙、土塊、礦物/蓋瓦	𠖫瓦	𠖫瓦	kʰɐm35 ŋa24	kam2 ngaa5	蓋瓦，俗作「冚瓦」
336	二、地理（4）石沙、土塊、礦物/瓦槽	瓦槽	瓦槽	ŋa24 tʃʰu21	ngaa5 cu4	瓦槽
337	二、地理（4）石沙、土塊、礦物/檢漏	執瓦	执瓦	tʃɐp5 ŋa24	zap1 ngaa5	檢漏1，上房頂檢修泄漏
338	二、地理（4）石沙、土塊、礦物/檢漏	執漏	执漏	tʃɐp5 lɐu22	zap1 lau6	檢漏2，檢修泄漏
339	二、地理（4）石沙、土塊、礦物/碎瓦	瓦渣	瓦渣	ŋa24 tʃa55	ngaa5 zaa1	碎瓦
340	二、地理（4）石沙、土塊、礦物/灰塵	煙塵	烟尘	jin55 tʃʰɐn21	jin1 can4	灰塵1
341	二、地理（4）石沙、土塊、礦物/灰塵	灰塵	灰尘	fui55 tʃʰɐn21	fui1 can4	灰塵2
342	二、地理（4）石沙、土塊、礦物/灰塵	風塵	风尘	fʊŋ55 tʃʰɐn21	fung1 can4	灰塵3，桌面上的
343	二、地理（4）石沙、土塊、礦物/灰塵	坌塵	坌尘	mɐn55 tʃʰɐn21	man1 can4	灰塵4，老派用法，古文作「塵坌」，《續資治通鑑·宋神宗元豊四年》：塵坌四起，居人駭散
344	二、地理（4）石沙、土塊、礦物/灰塵大	坌	坌	mɐn55	man1	灰塵大1
345	二、地理（4）石沙、土塊、礦物/灰塵大	塳	塳	pʰʊŋ55	pung1	灰塵大2
346	二、地理（4）石沙、土塊、礦物/火	火	火	fɔ35	fo2	火
347	二、地理（4）石沙、土塊、礦物/失火	火燭	火烛	fɔ35 tʃʊk5	fo2 zuk1	失火
348	二、地理（4）石沙、土塊、礦物/火焰	火焰	火焰	fɔ35 jim22	fo2 jim6	火焰
349	二、地理（4）石沙、土塊、礦物/火煙	火煙	火烟	fɔ35 jin55	fo2 jin1	火煙
350	二、地理（4）石沙、土塊、礦物/冒煙	冒煙	冒烟	mau22 jin55	maau6 jin1	冒煙1.1
351	二、地理（4）石沙、土塊、礦物/冒煙	冒煙	冒烟	mu22 jin55	mu6 jin1	冒煙1.2
352	二、地理（4）石沙、土塊、礦物/爛泥	爛湴	烂湴	lan22 pan22	laan6 baan6	爛泥1
353	二、地理（4）石沙、土塊、礦物/爛泥	湴	湴	pan22	baan6	爛泥2
354	二、地理（4）石沙、土塊、礦物/爛泥	泥湴	泥湴	nɐi21 pan22	nai4 baan6	爛泥3
355	二、地理（4）石沙、土塊、礦物/泥土	泥	泥	nɐi21	nai4	泥土
356	二、地理（4）石沙、土塊、礦物/陶土	白泥	白泥	pak2 nɐi21	baak6 nai4	陶土
357	二、地理（4）石沙、土塊、礦物/黃泥	黃泥	黄泥	wɔŋ21 nɐi21	wong4 nai4	黃泥
358	二、地理（4）石沙、土塊、礦物/塘泥	塘泥	塘泥	tʰɔŋ21 nɐi21	tong4 nai4	塘泥
359	二、地理（4）石沙、土塊、礦物/金	金	金	kɐm55	gam1	金（指自然狀態下的礦物質，下同）
360	二、地理（4）石沙、土塊、礦物/銀	銀	银	ŋɐn21	ngan4	銀
361	二、地理（4）石沙、土塊、礦物/銅	銅	铜	tʰʊŋ21	tung4	銅
362	二、地理（4）石沙、土塊、礦物/鐵	鐵	铁	tʰit3	tit3	鐵
363	二、地理（4）石沙、土塊、礦物/鑄鐵	生鐵	生铁	ʃaŋ55 tʰit3	saang1 tit3	鑄鐵
364	二、地理（4）石沙、土塊、礦物/鍛造鐵	熟鐵	熟铁	ʃʊk2 tʰit3	suk6 tit3	鍛造鐵
365	二、地理（4）石沙、土塊、礦物/馬口鐵	鋅鐵	锌铁	ɬɐn55 tʰit3	slan1 tit3	馬口鐵1
366	二、地理（4）石沙、土塊、礦物/馬口鐵	白鐵	白铁	pak2 tʰit3	baak6 tit3	馬口鐵2
367	二、地理（4）石沙、土塊、礦物/銻	銻	锑	tʰɐi55	tai1	銻
368	二、地理（4）石沙、土塊、礦物/鋁	鋁	铝	ly24	lyu5	鋁
369	二、地理（4）石沙、土塊、礦物/錫	錫	锡	ɬɛk3	slek3	錫
370	二、地理（4）石沙、土塊、礦物/水銀	水銀	水银	ʃui35 ŋɐn21	sui2 ngan4	水銀
371	二、地理（4）石沙、土塊、礦物/硫磺	硫磺	硫磺	lɐu21 wɔŋ21	lau4 wong4	硫磺
372	二、地理（4）石沙、土塊、礦物/煤	煤	煤	mui21	mui4	煤
373	二、地理（4）石沙、土塊、礦物/煤塊	煤塊	煤块	mui21 fai33	mui4 faai3	煤塊
374	二、地理（4）石沙、土塊、礦物/煤球	煤球	煤球	mui21 kʰɐu21	mui4 kau4	煤球
375	二、地理（4）石沙、土塊、礦物/煤餅	煤餅	煤饼	mui21 pɛŋ35	mui4 beng2	煤餅
376	二、地理（4）石沙、土塊、礦物/蜂窩煤	蜂窩煤	蜂窝煤	fʊŋ55 wɔ55 mui21	fung1 wo1 mui4	蜂窩煤
377	二、地理（4）石沙、土塊、礦物/碣煤	煙煤	烟煤	jin55 mui21	jin1 mui4	碣煤
378	二、地理（4）石沙、土塊、礦物/無煙煤	無煙煤	无烟煤	mu21 jin55 mui21	mu4 jin1 mui4	無煙煤
379	二、地理（4）石沙、土塊、礦物/原煤	生煤	生煤	ʃaŋ55 mui21	saang1 mui4	原煤
380	二、地理（4）石沙、土塊、礦物/煤油	火油	火油	fɔ35 jɐu21	fo2 jau4	煤油1
381	二、地理（4）石沙、土塊、礦物/煤油	火水	火水	fɔ35 ʃui35	fo2 sui2	煤油2
382	二、地理（4）石沙、土塊、礦物/煤油	火水油	火水油	fɔ35 ʃui35 jɐu21	fo2 sui2 jau4	煤油3
383	二、地理（4）石沙、土塊、礦物/買火油	打火油	打火油	ta35 fɔ35 jɐu21	daa2 fo2 jau4	買火油
384	二、地理（4）石沙、土塊、礦物/汽油	汽油	汽油	hi33 jɐu21	hi3 jau4	汽油
385	二、地理（4）石沙、土塊、礦物/瀝青	巴麻油	巴麻油	pa55 ma21 jɐu21	baa1 maa4 jau4	瀝青
386	二、地理（4）石沙、土塊、礦物/石灰	石灰	石灰	ʃɛk2 fui55	sek6 fui1	石灰
387	二、地理（4）石沙、土塊、礦物/生石灰	生石灰	生石灰	ʃaŋ55 ʃɛk2 fui55	saang1 sek6 fui1	生石灰，剛出窯的石灰
388	二、地理（4）石沙、土塊、礦物/熟石灰	熟石灰	熟石灰	ʃʊk2 ʃɛk2 fui55	suk6 sek6 fui1	熟石灰，遇潮化開的石灰
389	二、地理（4）石沙、土塊、礦物/石灰頭	石灰頭	石灰头	ʃɛk2 fui55 tʰɐu21	sek6 fui1 tau4	石灰頭，未燒透的石灰
390	二、地理（4）石沙、土塊、礦物/石灰膏	石灰膏	石灰膏	ʃɛk2 fui55 ku55	sek6 fui1 gu1	石灰膏
391	二、地理（4）石沙、土塊、礦物/石灰池	石灰氹	石灰氹	ʃɛk2 fui55 tʰɐm24	sek6 fui1 tam5	石灰池
392	二、地理（4）石沙、土塊、礦物/裝窯	裝窯	装窑	tʃɔŋ55 jiu21	zong1 jiu4	裝窯
393	二、地理（4）石沙、土塊、礦物/燒窯	燒窯	烧窑	ʃiu55 jiu21	siu1 jiu4	燒窯
394	二、地理（4）石沙、土塊、礦物/出窯	出窯	出窑	tʃʰyt5 jiu21	cyut1 jiu4	出窯
395	二、地理（4）石沙、土塊、礦物/水泥	水泥	水泥	ʃui35 nɐi21	sui2 nai4	水泥1
396	二、地理（4）石沙、土塊、礦物/水泥	紅毛泥	红毛泥	hʊŋ21 mu21 nɐi21	hung4 mu4 nai4	水泥2.1
397	二、地理（4）石沙、土塊、礦物/水泥	紅門泥	红门泥	hʊŋ21 mun21 nɐi21	hung4 mun4 nai4	水泥2.2，實爲「紅毛泥」的音變，「門」爲「毛」字受後字逆同化增生了鼻韻尾
398	二、地理（4）石沙、土塊、礦物/水泥	洋灰	洋灰	jœŋ21 fui55	joeng4 fui1	水泥3，舊稱
399	二、地理（4）石沙、土塊、礦物/磁石	攝石	摄石	ʃip3 ʃɛk2	sip3 sek6	磁石
400	二、地理（4）石沙、土塊、礦物/玉	玉	玉	jʊk2	juk6	玉1
401	二、地理（4）石沙、土塊、礦物/玉	玉石	玉石	jʊk2 ʃɛk2	juk6 sek6	玉2
402	二、地理（4）石沙、土塊、礦物/木炭	炭	炭	tʰan33	taan3	木炭
403	二、地理（4）石沙、土塊、礦物/堅炭	堅炭	坚炭	kin55 tʰan33	gin1 taan3	堅炭1，質地好的炭
404	二、地理（4）石沙、土塊、礦物/堅炭	京炭	京炭	keŋ55 tʰan33	ging1 taan3	堅炭2，質地好的炭
405	二、地理（4）石沙、土塊、礦物/炭頭	炭頭	炭头	tʰan33 tʰɐu21	taan3 tau4	炭頭，未燒透成的炭
406	二、地理（4）石沙、土塊、礦物/炭筐	炭笠	炭笠	tʰan33 lɐp5	taan3 lap1	炭筐
407	二、地理（4）石沙、土塊、礦物/鐵鏽	鉎	鉎	ɬɛŋ33	sleng3	鐵鏽
408	二、地理（4）石沙、土塊、礦物/生鏽	生鉎	生鉎	ʃaŋ55 ɬɛŋ33	saang1 sleng3	生鏽1
409	二、地理（4）石沙、土塊、礦物/生鏽	起鉎	起鉎	hi35 ɬɛŋ33	hi2 sleng3	生鏽2
410	二、地理（4）石沙、土塊、礦物/銅鏽	銅綠	铜绿	tʰʊŋ21 lʊk2	tung4 luk6	銅鏽
411	二、地理（4）石沙、土塊、礦物/生銅鏽	起銅綠	起铜绿	hi35 tʰʊŋ21 lʊk2	hi2 tung4 luk6	生銅鏽
412	二、地理（5）城鄉處所/地方	定方	定方	tɛŋ22 fɔŋ55	deng6 fong1	地方1
413	二、地理（5）城鄉處所/地方	定	定	tɛŋ22	deng6	地方2，俗字「埞」
414	二、地理（5）城鄉處所/地方	笪定	笪定	tat3 tɛŋ22	daat3 deng6	地方3
415	二、地理（5）城鄉處所/地方	地方	地方	ti22 fɔŋ55	di6 fong1	地方4
416	二、地理（5）城鄉處所/城市	街上	街上	kai55 ʃœŋ22	gaai1 soeng6	城市1（對鄉村而言）
417	二、地理（5）城鄉處所/城市	城市	城市	ʃeŋ21 ʃi24	sing4 si5	城市2（對鄉村而言）
418	二、地理（5）城鄉處所/城鎮	城鎮	城镇	ʃeŋ21 tʃɐn33	sing4 zan3	城鎮
419	二、地理（5）城鄉處所/騎樓	騎樓	骑楼	kʰɛ21 lɐu21	ke4 lau4	騎樓（街廊）
420	二、地理（5）城鄉處所/城牆	城牆	城墙	ʃeŋ21 tʃʰœŋ21	sing4 coeng4	城牆
421	二、地理（5）城鄉處所/鐘鼓樓	鐘鼓樓	钟鼓楼	tʃʊŋ55 ku35 lɐu21	zung1 gu2 lau4	鐘鼓樓
422	二、地理（5）城鄉處所/壕溝	城河	城河	ʃeŋ21 hɔ21	sing4 ho4	壕溝1
423	二、地理（5）城鄉處所/壕溝	城壕	城壕	ʃeŋ21 hu21	sing4 hu4	壕溝2
