ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
390		傳神	传神	tʃyn21 ʃɐn21	zyun4 san4		
391		傳教	传教	tʃyn21 kau55	zyun4 gaau3		
392		傳授	传授	tʃyn21 ʃɐu22	zyun4 sau6		
393		傳媒	传媒	tʃyn21 mui21	zyun4 mui4		
394		傳統	传统	tʃyn21 tʰœŋ33	zyun4 toeng2		
395		傳說	传说	tʃyn21 ʃyt3	zyun4 syut2		
396		傳誦	传诵	tʃyn21 tʃœŋ22	zyun4 zoeng6		
397		傳頌	传颂	tʃyn21 tʃœŋ22	zyun4 zoeng6		
398		傳播	传播	tʃyn21 po55	zyun4 bo3		
399		傳宗接代	传宗接代	tʃyn21 tʃœŋ53 tʃip3 tai22	zyun4 zoeng1 zip2 daai6		
400		宣傳	宣传	ɬyn53 tʃyn21	slyun1 zyun4		
401		言傳身教	言传身教	ȵyn21 tʃyn21 ʃɐn53 kau55	njyun4 zyun4 san1 gaau3		
402		名不虛傳	名不虚传	meŋ21 pɐt3 hy53 tʃyn21	ming4 bat2 hyu1 zyun4		
403		傳情	传情	tʃyn21 tʃeŋ21	zyun4 zing4		
404		傳下來	传下来	tʃyn21 ja22 lai21	zyun4 jaa6 laai4		
405		相傳	相传	ɬiɐŋ53 tʃyn21	sliang1 zyun4		
406		傳呼	传呼	tʃyn21 hu53	zyun4 hu1		
407		傳訊	传讯	tʃyn21 ɬɐn55	zyun4 slan3		
408		傳承	传承	tʃyn21 ʃeŋ21	zyun4 sing4		
409		傳熱	传热	tʃyn21 ȵit24	zyun4 njit5		
410		傳電	传电	tʃyn21 tin22	zyun4 din6		
411		傳導	传导	tʃyn21 tau22	zyun4 daau6		
412		傳聞	传闻	tʃyn21 fɐn21	zyun4 fan4		
413		傳聞	传闻	tʃyn21 mɐn21	zyun4 man4		
414		傳票	传票	tʃyn21 pʰiu55	zyun4 piu3		
415		傳送	传送	tʃyn21 ɬœŋ55	zyun4 sloeng3		
416		傳真	传真	tʃyn21 tʃɐn53	zyun4 zan1		
417		傳遞	传递	tʃyn21 tɐi22	zyun4 dai6		
418		傳銷	传销	tʃyn21 ɬiu53	zyun4 sliu1		
419		傳令	传令	tʃyn21 leŋ22	zyun4 ling6		
420		傳信	传信	tʃyn21 ɬɐn55	zyun4 slan3		
421		傳來	传来	tʃyn21 lai21	zyun4 laai4		
422		傳唱	传唱	tʃyn21 tʃʰiɐŋ55	zyun4 ciang3		
423		傳回	传回	tʃyn21 wɐi21	zyun4 wai4		
424		傳家	传家	tʃyn21 ka53	zyun4 gaa1		
425		傳聲	传声	tʃyn21 ʃeŋ53	zyun4 sing1		
426		傳話	传话	tʃyn21 wa22	zyun4 waa6		
427		傳動	传动	tʃyn21 tœŋ22	zyun4 doeng6		
428		傳出	传出	tʃyn21 tʃʰɐt3	zyun4 cat2		
429		不教胡馬度陰山	不教胡马度阴山	pɐt3 kau53 hu21 ma24 tu22 jɐm53 ʃan53	bat2 gaau1 hu4 maa5 du6 jam1 saan1		
430		敢教日月換新天	敢教日月换新天	kam33 kau53 ȵɐt24 ȵyt24 wɐn22 ɬɐn53 tʰin53	gaam2 gaau1 njat5 njyut5 wan6 slan1 tin1		
431		教書	教书	kau55 ʃy53	gaau3 syu1		
432		僮僕	僮仆	tœŋ21 pʰok3	doeng4 puk2		
433		書僮	书僮	ʃy53 tœŋ21	syu1 doeng4		
434		家僮	家僮	ka53 tœŋ21	gaa1 doeng4		
435		三尺僮	三尺僮	ɬam53 tʃʰek3 tœŋ21	slaam1 cik2 doeng4		
436		僮族	僮族	tʃaŋ22 tʃœk2	zaang6 zoek6		
437		冠軍	冠军	kun55 kʷɐn53	gun3 gwan1		
438		冠禮	冠礼	kun55 lɐi24	gun3 lai5		
439		弱冠	弱冠	ŋiɐk24 kun55	ngiak5 gun3		
440		未冠	未冠	mi22 kun55	mi6 gun3		
441		勇冠三軍	勇冠三军	jœŋ24 kun55 ɬam53 kʷɐn53	joeng5 gun3 slaam1 gwan1		
442		冠山戴粒	冠山戴粒	kun55 ʃan53 tai55 nɐp5	gun3 saan1 daai3 nap3		
443		奪冠	夺冠	tut2 kun55	dut6 gun3		
444		冠以	冠以	kun55 ji24	gun3 ji5		
445		冠上	冠上	kun55 ʃɐŋ22	gun3 sang6		
446		冠絕	冠绝	kun55 tʃyt2	gun3 zyut6		
447		冠名	冠名	kun55 meŋ21	gun3 ming4		
448		冠詞	冠词	kun55 tʃi21	gun3 zi4		
449		衣冠	衣冠	ji53 kun53	ji1 gun1		
450		冠冕	冠冕	kun53 min24	gun1 min5		
451		冠蓋	冠盖	kun53 kai55	gun1 gaai3		
452		冠心病	冠心病	kun53 ɬɐm53 peŋ22	gun1 slam1 bing6		
453		王冠	王冠	hoŋ21 kun53	hung4 gun1		
454		花冠	花冠	wa53 kun53	waa1 gun1		
455		雞冠	鸡冠	kɐi53 kun53	gai1 gun1		
456		樹冠	树冠	ʃy22 kun53	syu6 gun1		
457		冠脈	冠脉	kun53 miɐk24	gun1 miak5		
458		冠縣	冠县	kun53 jyn22	gun1 jyun6		
459		冠狀	冠状	kun53 tʃaŋ22	gun1 zaang6		
460		冠狀病毒	冠状病毒	kun53 tʃaŋ22 peŋ22 tœk2	gun1 zaang6 bing6 doek6		
461		一切	一切	ɐt3 tʃʰɐi55	at2 cai3		
462		本分	本分	pun33 fɐn22	bun2 fan6		
463		分外	分外	fɐn22 wai22	fan6 waai6		
464		分量	分量	fɐn22 liɐŋ22	fan6 liang6		
465		名分	名分	meŋ21 fɐn22	ming4 fan6		
466		成分	成分	ʃeŋ21 fɐn22	sing4 fan6		
467		身分	身分	ʃɐn53 fɐn22	san1 fan6		
468		過分	过分	ku55 fɐn22	gu3 fan6		
469		部分	部分	pu22 fɐn22	bu6 fan6		
470		水分	水分	ʃui33 fɐn22	sui2 fan6		
471		二分之	二分之	ȵi22 fɐn22 tʃi53	nji6 fan6 zi1		
472		三分之	三分之	ɬam53 fɐn22 tʃi53	slaam1 fan6 zi1		
473		四分之	四分之	ɬi55 fɐn22 tʃi53	sli3 fan6 zi1		
474		五分之	五分之	ŋu24 fɐn22 tʃi53	ngu5 fan6 zi1		
475		五分之	五分之	ŋ̍24 fɐn22 tʃi53	ng5 fan6 zi1		
476		六分之	六分之	lœk24 fɐn22 tʃi53	loek5 fan6 zi1		
477		七分之	七分之	tʃʰɐt3 fɐn22 tʃi53	cat2 fan6 zi1		
478		八分之	八分之	pat3 fɐn22 tʃi53	baat2 fan6 zi1		
479		九分之	九分之	kɐu33 fɐn22 tʃi53	gau2 fan6 zi1		
480		十分之	十分之	ʃɐp2 fɐn22 tʃi53	sap6 fan6 zi1		
481		百分之	百分之	piɐk3 fɐn22 tʃi53	biak2 fan6 zi1		
482		千分之	千分之	tʃʰin53 fɐn22 tʃi53	cin1 fan6 zi1		
483		萬分之	万分之	man22 fɐn22 tʃi53	maan6 fan6 zi1		
484		糖分	糖分	taŋ21 fɐn22	daang4 fan6		
485		安分	安分	an53 fɐn22	aan1 fan6		
486		情分	情分	tʃeŋ21 fɐn22	zing4 fan6		
487		分內	分内	fɐn22 nui22	fan6 nui6		
488		分開	分开	fɐn53 hai53	fan1 haai1		
489		區分	区分	kʰy53 fɐn53	kyu1 fan1		
490		分隔	分隔	fɐn53 kiɐk3	fan1 giak2		
491		分寸	分寸	fɐn53 tʃʰun55	fan1 cun3		
492		分心	分心	fɐn53 ɬɐm53	fan1 slam1		
493		分功	分功	fɐn53 kœŋ53	fan1 goeng1		
494		分工	分工	fɐn53 kœŋ53	fan1 goeng1		
495		分手	分手	fɐn53 ʃɐu33	fan1 sau2		
496		分化	分化	fɐn53 wa55	fan1 waa3		
497		分別	分别	fɐn53 pit2	fan1 bit6		
498		分身	分身	fɐn53 ʃɐn53	fan1 san1		
499		分析	分析	fɐn53 ɬek3	fan1 slik2		
500		分歧	分歧	fɐn53 ki21	fan1 gi4		
501		分明	分明	fɐn53 meŋ21	fan1 ming4		
502		分居	分居	fɐn53 ky53	fan1 gyu1		
503		分封	分封	fɐn53 fœŋ53	fan1 foeng1		
504		分紅	分红	fɐn53 hœŋ21	fan1 hoeng4		
505		分配	分配	fɐn53 pʰui55	fan1 pui3		
506		分娩	分娩	fɐn53 min24	fan1 min5		
507		分野	分野	fɐn53 je24	fan1 je5		
508		分裂	分裂	fɐn53 lyt24	fan1 lyut5		
509		分解	分解	fɐn53 kai33	fan1 gaai2		
510		分號	分号	fɐn53 hau22	fan1 haau6		
511		分贓	分赃	fɐn53 tʃaŋ53	fan1 zaang1		
512		分庭抗體	分庭抗体	fɐn53 teŋ21 kʰaŋ55 tʰɐi33	fan1 ding4 kaang3 tai2		
513		分崩離析	分崩离析	fɐn53 pɐŋ53 li21 ɬek3	fan1 bang1 li4 slik2		
514		分道揚鑣	分道扬镳	fɐn53 tau22 jiɐŋ21 piu53	fan1 daau6 jiang4 biu1		
515		積分	积分	tʃek3 fɐn53	zik2 fan1		
516		分離	分离	fɐn53 li21	fan1 li4		
517		分成	分成	fɐn53 ʃeŋ21	fan1 sing4		
518		分門別類	分门别类	fɐn53 mun21 pit2 lui22	fan1 mun4 bit6 lui6		
519		分割	分割	fɐn53 kɛt3	fan1 get2		
520		分割	分割	fɐn53 kat3	fan1 gaat2		
521		分校	分校	fɐn53 kau55	fan1 gaau3		
522		分店	分店	fɐn53 tim55	fan1 dim3		
523		不分	不分	pɐt3 fɐn53	bat2 fan1		
524		分發	分发	fɐn53 fat3	fan1 faat2		
525		通分	通分	tʰœŋ53 fɐn53	toeng1 fan1		
526		約分	约分	jiɐk3 fɐn53	jiak2 fan1		
527		分數	分数	fɐn53 ʃu55	fan1 su3		
528		瓜分	瓜分	kʷa53 fɐn53	gwaa1 fan1		
529		分給	分给	fɐn53 kʰɐp3	fan1 kap2		
530		分佈	分布	fɐn53 pu55	fan1 bu3		
531		分擔	分担	fɐn53 tam53	fan1 daam1		
532		分曉	分晓	fɐn53 hiu33	fan1 hiu2		
533		分泌	分泌	fɐn53 pi55	fan1 bi3		
534		分散	分散	fɐn53 ɬan55	fan1 slaan3		
535		分水嶺	分水岭	fɐn53 ʃui33 leŋ24	fan1 sui2 ling5		
536		分享	分享	fɐn53 hiɐŋ33	fan1 hiang2		
537		剌謬	剌谬	lat24 mɐu22	laat5 mau6		
538		乖剌	乖剌	kʷai53 lat24	gwaai1 laat5		
539		勝利	胜利	ʃeŋ55 li22	sing3 li6		
540		勝負	胜负	ʃeŋ55 fu22	sing3 fu6		
541		勝敗	胜败	ʃeŋ55 pai22	sing3 baai6		
542		戰勝	战胜	tʃin55 ʃeŋ55	zin3 sing3		
543		名勝	名胜	meŋ21 ʃeŋ55	ming4 sing3		
544		名勝古蹟	名胜古迹	meŋ21 ʃeŋ55 ku33 tʃek3	ming4 sing3 gu2 zik2		
545		勝券在握	胜券在握	ʃeŋ55 hyn55 tʃai22 œk3	sing3 hyun3 zaai6 oek2		
546		勝券在握	胜券在握	ʃeŋ55 kyn55 tʃai22 œk3	sing3 gyun3 zaai6 oek2		
547		邪不勝正	邪不胜正	ɬe21 pɐt3 ʃeŋ55 tʃeŋ55	sle4 bat2 sing3 zing3		
548		反敗爲勝	反败为胜	fan33 pai22 wɐi21 ʃeŋ55	faan2 baai6 wai4 sing3		
549		優勝劣敗	优胜劣败	jɐu53 ʃeŋ55 lyt24 pai22	jau1 sing3 lyut5 baai6		
550		取勝	取胜	tʃʰy33 ʃeŋ55	cyu2 sing3		
551		以弱勝強	以弱胜强	ji24 ŋiɐk24 ʃeŋ55 kiɐŋ21	ji5 ngiak5 sing3 giang4		
552		勝於	胜于	ʃeŋ55 jy53	sing3 jyu1		
553		勝地	胜地	ʃeŋ55 ti22	sing3 di6		
554		勝境	胜境	ʃeŋ55 keŋ33	sing3 ging2		
555		勝似	胜似	ʃeŋ55 tʃʰi55	sing3 ci3		
556		方勝	方胜	foŋ53 ʃeŋ55	fung1 sing3		
557		玉勝	玉胜	ȵœk24 ʃeŋ55	njoek5 sing3		
558		勝算	胜算	ʃeŋ55 ɬun55	sing3 slun3		
559		勝跡	胜迹	ʃeŋ55 tʃek3	sing3 zik2		
560		勝券	胜券	ʃeŋ55 hyn55	sing3 hyun3		
561		勝券	胜券	ʃeŋ55 kyn55	sing3 gyun3		
562		勝狀	胜状	ʃeŋ55 tʃaŋ22	sing3 zaang6		
563		勝景	胜景	ʃeŋ55 keŋ33	sing3 ging2		
564		娶老婆	娶老婆	tʃʰu33 lau24 pu21	cu2 laau5 bu4		
565		娶老婆	娶老婆	tʃʰy33 lau24 pu21	cyu2 laau5 bu4		
566		娶心抱	娶心抱	tʃʰu33 ɬɐm53 pau24	cu2 slam1 baau5		
567		娶心抱	娶心抱	tʃʰy33 ɬɐm53 pau24	cyu2 slam1 baau5		
568		勝任	胜任	ʃeŋ55 ȵɐm22	sing3 njam6		
569		不勝枚舉	不胜枚举	pɐt3 ʃeŋ55 mui21 ky33	bat2 sing3 mui4 gyu2		
570		高處不勝寒	高处不胜寒	kau53 tʃʰy55 pɐt3 ʃeŋ55 han21	gaau1 cyu3 bat2 sing3 haan4		
571		防不勝防	防不胜防	foŋ21 pɐt3 ʃeŋ55 foŋ21	fung4 bat2 sing3 fung4		
572		數不勝數	数不胜数	ʃu33 pɐt3 ʃeŋ55 ʃu33	su2 bat2 sing3 su2		
573		美不勝收	美不胜收	mɐi24 pɐt3 ʃeŋ55 ʃɐu53	mai5 bat2 sing3 sau1		
574		力不能勝	力不能胜	lek24 pɐt3 nɐŋ21 ʃeŋ55	lik5 bat2 nang4 sing3		
575		不勝其煩	不胜其烦	pɐt3 ʃeŋ55 ki21 fan21	bat2 sing3 gi4 faan4		
576		不可勝數	不可胜数	pɐt3 kʰo33 ʃeŋ55 ʃu33	bat2 ko2 sing3 su2		
577		不勝感激	不胜感激	pɐt3 ʃeŋ55 kam33 kek3	bat2 sing3 gaam2 gik2		
578		匙羹	匙羹	tʃi21 kiɐŋ53	zi4 giang1		
579		湯匙	汤匙	tʰaŋ53 tʃi21	taang1 zi4		
580		茶匙	茶匙	tʃa21 tʃi21	zaa4 zi4		
581		羹匙	羹匙	kiɐŋ53 tʃi21	giang1 zi4		
582		飯匙	饭匙	fan22 tʃi21	faan6 zi4		
583		灰匙	灰匙	hui53 tʃi21	hui1 zi4		
584		鎖匙	锁匙	ɬu33 ʃi21	slu2 si4		
585		鑰匙	钥匙	jiɐk24 ʃi21	jiak5 si4		
586		匙扣	匙扣	ʃi21 kʰɐu55	si4 kau3		
587		車匙	车匙	tʃʰe53 ʃi21	ce1 si4		
588		配匙	配匙	pʰui55 ʃi21	pui3 si4		
589		門匙	门匙	mun21 ʃi21	mun4 si4		
590		撞匙	撞匙	tʃoŋ22 ʃi21	zung6 si4		
591		失匙夾萬	失匙夹万	ʃɐt3 ʃi21 kap3 man22	sat2 si4 gaap2 maan6		
592		夾萬	夹万	kap3 man22	gaap2 maan6		
593		姓區	姓区	ɬeŋ55 ɐu53	sling3 au1		
594		參商	参商	ʃɐm53 ʃiɐŋ53	sam1 siang1		
595		人參	人参	ȵɐn21 ʃɐm53	njan4 sam1		
596		黨參	党参	taŋ33 ʃɐm53	daang2 sam1		
597		海參	海参	hai33 ʃɐm53	haai2 sam1		
598		高麗參	高丽参	kau53 lɐi22 ʃɐm53	gaau1 lai6 sam1		
599		梅花參	梅花参	mui21 wa53 ʃɐm53	mui4 waa1 sam1		
600		月沒參橫	月没参横	ȵyt24 mut24 ʃɐm53 wiɐŋ21	njyut5 mut5 sam1 wiang4		
601		曾參	曾参	tʃɐŋ53 ʃɐm53	zang1 sam1		
602		曾參殺人	曾参杀人	tʃɐŋ53 ʃɐm53 ʃat3 ȵɐn21	zang1 sam1 saat2 njan4		
603		參差	参差	tʃʰɐm53 tʃʰi53	cam1 ci1		
604		參錯	参错	tʃʰɐm53 tʃʰo55	cam1 co3		
605		嘮叨	唠叨	lau21 tau53	laau4 daau1		
606		嘮嘮叨叨	唠唠叨叨	lau21 lau21 tau53 tau53	laau4 laau4 daau1 daau1		
607		叨嘮	叨唠	tau53 lau21	daau1 laau4		
608		叨咕	叨咕	tau53 ku53	daau1 gu1		
609		叨登	叨登	tau53 tɐŋ53	daau1 dang1		
610		叨蹬	叨蹬	tau53 tɐŋ53	daau1 dang1		
611		叨叨	叨叨	tau53 tau53	daau1 daau1		
612		絮絮叨叨	絮絮叨叨	ɬy55 ɬy55 tau53 tau53	slyu3 slyu3 daau1 daau1		
613		叨叨絮絮	叨叨絮絮	tau53 tau53 ɬy55 ɬy55	daau1 daau1 slyu3 slyu3		
614		叨念	叨念	tau53 nim22	daau1 nim6		
615		叨光	叨光	tʰau53 koŋ53	taau1 gung1		
616		叨擾	叨扰	tʰau53 jiu24	taau1 jiu5		
617		叨教	叨教	tʰau53 kau55	taau1 gaau3		
618		叨竊	叨窃	tʰau53 tʃʰit3	taau1 cit2		
619		叨竊非據	叨窃非据	tʰau53 tʃʰit3 fi53 ky55	taau1 cit2 fi1 gyu3		
620		喇叭	喇叭	la33 pa33	laa2 baa2		
621		喇嘛	喇嘛	la33 ma55	laa2 maa3		
622		哈喇	哈喇	ha53 lat24	haa1 laat5		
623		吃飯	吃饭	hek3 fan22	hik2 faan6		
624		口吃	口吃	hɐu33 kɐt3	hau2 gat2		
625		叱吒	叱咤	tʃʰek3 tʃʰiɐk3	cik2 ciak2		
626		哪吒	哪吒	na21 tʃa53	naa4 zaa1		
627		木吒	木吒	mœk24 tʃa53	moek5 zaa1		
628		引吭高歌	引吭高歌	jɐn24 haŋ21 kau53 ko53	jan5 haang4 gaau1 go1		
629		吭聲	吭声	hɐŋ53 ʃeŋ53	hang1 sing1		
630		不吭聲	不吭声	pɐt3 hɐŋ53 ʃeŋ53	bat2 hang1 sing1		
631		一聲不吭	一声不吭	ɐt3 ʃeŋ53 pɐt3 hɐŋ53	at2 sing1 bat2 hang1		
632		唱歌堂	唱歌堂	tʃʰiɐŋ55 ka53 taŋ21	ciang3 gaa1 daang4		
633		否極泰來	否极泰来	pʰi33 kek2 tʰai55 lai21	pi2 gik6 taai3 laai4		
634		臧否	臧否	tʃaŋ53 pʰi33	zaang1 pi2		
635		天地否	天地否	tʰin53 ti22 pʰi33	tin1 di6 pi2		
636		陟罰臧否	陟罚臧否	tʃek3 fat2 tʃaŋ53 pʰi33	zik2 faat6 zaang1 pi2		
637		否泰	否泰	pʰi33 tʰai55	pi2 taai3		
638		酒吧	酒吧	tʃɐu33 pa53	zau2 baa1		
639		吧檯	吧台	pa53 tai21	baa1 daai4		
640		吧女	吧女	pa53 ny24	baa1 nyu5		
641		網吧	网吧	moŋ24 pa53	mung5 baa1		
642		水吧	水吧	ʃui33 pa53	sui2 baa1		
643		清吧	清吧	tʃʰeŋ53 pa53	cing1 baa1		
644		吧托	吧托	pa53 tʰak3	baa1 taak2		
645		吧廳	吧厅	pa53 tʰeŋ53	baa1 ting1		
646		基吧	基吧	ki53 pa53	gi1 baa1		
647		迪吧	迪吧	tek2 pa53	dik6 baa1		
648		泡吧	泡吧	pʰau55 pa53	paau3 baa1		
649		落吧	落吧	lak24 pa53	laak5 baa1		
650		吧主	吧主	pa53 tʃy33	baa1 zyu2		
651		貼吧	贴吧	tʰip3 pa53	tip2 baa1		
652		爆吧	爆吧	pau22 pa53	baau6 baa1		
653		吧嗒	吧嗒	pa53 tap5	baa1 daap3		
654		吧喳	吧喳	pa53 tʃa53	baa1 zaa1		
655		吧唧	吧唧	pa53 tʃek3	baa1 zik2		
656		算吧啦	算吧啦	ɬun55 pa53 la53	slun3 baa1 laa1		
657		了吧	了吧	liu24 pa22	liu5 baa6		
658		有吧	有吧	jɐu24 pa22	jau5 baa6		
659		好吧	好吧	hau33 pa22	haau2 baa6		
660		沒有吧	没有吧	mut24 jɐu24 pa22	mut5 jau5 baa6		
661		和氣	和气	hu21 hi55	hu4 hi3		
662		和氣	和气	ho21 hi55	ho4 hi3		
663		和牌	和牌	hu21 pai21	hu4 baai4		
664		和牌	和牌	ho21 pai21	ho4 baai4		
665		和尚	和尚	hu21 ʃɐŋ22	hu4 sang6		
666		和尚	和尚	ho21 ʃɐŋ22	ho4 sang6		
667		呆子	呆子	tai53 tʃi33	daai1 zi2		
668		書呆子	书呆子	ʃy53 tai53 tʃi33	syu1 daai1 zi2		
669		獃子	呆子	tai53 tʃi33	daai1 zi2		
670		書獃子	书呆子	ʃy53 tai53 tʃi33	syu1 daai1 zi2		
671		呆板	呆板	ŋai21 pan33	ngaai4 baan2		
672		獃板	呆板	ŋai21 pan33	ngaai4 baan2		
673		咖啡	咖啡	kʰa53 fi53	kaa1 fi1		
674		咖啡因	咖啡因	kʰa53 fi53 ɐn53	kaa1 fi1 an1		
675		咖啡色	咖啡色	kʰa53 fi53 ʃek3	kaa1 fi1 sik2		
676		咖喱	咖喱	ka55 li53	gaa3 li1		
677		呢絨	呢绒	nɐi21 jœŋ21	nai4 joeng4		
678		呢喃	呢喃	nɐi21 nam21	nai4 naam4		
679		細呢呢	细呢呢	ɬɐi55 ni55 ni55	slai3 ni3 ni3		
680		呱呱叫	呱呱叫	kʷa53 kʷa53 kiu55	gwaa1 gwaa1 giu3		
681		頂呱呱	顶呱呱	teŋ33 kʷa53 kʷa53	ding2 gwaa1 gwaa1		
682		呱呱大哭	呱呱大哭	ku53 ku53 tai22 hœk3	gu1 gu1 daai6 hoek2		
683		呱呱墜地	呱呱坠地	ku53 ku53 tʃui22 ti22	gu1 gu1 zui6 di6		
684		笑咪咪	笑咪咪	ɬiu55 mi55 mi55	sliu3 mi3 mi3		
685		貓咪	猫咪	mɛu55 mi55	meu3 mi3		
686		貓咪	猫咪	mau55 mi55	maau3 mi3		
687		亂哄哄	乱哄哄	lun22 hœŋ53 hœŋ53	lun6 hoeng1 hoeng1		
688		哄騙	哄骗	hœŋ33 pʰin55	hoeng2 pin3		
689		吞咽	吞咽	tʰɐn53 jyn55	tan1 jyun3		
690		咽氣	咽气	jyn55 hi55	jyun3 hi3		
691		咽苦吐甜	咽苦吐甜	jyn55 hu33 tʰu55 tim21	jyun3 hu2 tu3 dim4		
692		狼吞虎咽	狼吞虎咽	laŋ21 tʰɐn53 hu33 jyn55	laang4 tan1 hu2 jyun3		
693		細嚼慢咽	细嚼慢咽	ɬɐi55 tʃiɐk3 man22 jyn55	slai3 ziak2 maan6 jyun3		
694		咽喉	咽喉	jyn53 hɐu21	jyun1 hau4		
695		鼻咽	鼻咽	pi22 jyn53	bi6 jyun1		
696		鼻咽癌	鼻咽癌	pi22 jyn53 ŋam21	bi6 jyun1 ngaam4		
697		哽咽	哽咽	kɐŋ33 jyt3	gang2 jyut2		
698		咽泣	咽泣	jyt3 lɐp5	jyut2 lap3		
699		嗚咽	呜咽	wu53 jyt3	wu1 jyut2		
700		悲咽	悲咽	pɐi53 jyt3	bai1 jyut2		
701		填咽	填咽	tin21 jyt3	din4 jyut2		
702		咯血	咯血	kʰak5 hyt3	kaak3 hyut2		
703		咯痰	咯痰	kʰak5 tam21	kaak3 daam4		
704		咯魚翅	咯鱼翅	kʰak5 ȵy21 tʃʰi55	kaak3 njyu4 ci3		
705		咯咯笑	咯咯笑	kak3 kak3 ɬiu55	gaak2 gaak2 sliu3		
706		咯崩	咯崩	kak3 pɐŋ53	gaak2 bang1		
707		咯噔	咯噔	kak3 tɐŋ53	gaak2 dang1		
708		咯噠	咯哒	kak3 tat2	gaak2 daat6		
709		咯吱	咯吱	kak3 tʃi53	gaak2 zi1		
710		咯當	咯当	kak3 taŋ53	gaak2 daang1		
711		咯咯而笑	咯咯而笑	kak3 kak3 ji21 ɬiu55	gaak2 gaak2 ji4 sliu3		
712		咯咯響	咯咯响	kak3 kak3 hiɐŋ33	gaak2 gaak2 hiang2		
713		吡咯	吡咯	pi33 lak3	bi2 laak2		
714		吡啶	吡啶	pi33 teŋ22	bi2 ding6		
715		哼唱	哼唱	hɐŋ53 tʃʰiɐŋ55	hang1 ciang3		
716		哼歌	哼歌	hɐŋ53 ko53	hang1 go1		
717		哼哈	哼哈	hɐŋ53 ha53	hang1 haa1		
718		哼唧	哼唧	hɐŋ53 tʃek3	hang1 zik2		
719		哼聲	哼声	hɐŋ53 ʃeŋ53	hang1 sing1		
720		哼哧	哼哧	hɐŋ53 tʃʰi53	hang1 ci1		
721		哼唷	哼唷	hɐŋ53 jo53	hang1 jo1		
722		哼哈二將	哼哈二将	hɐŋ53 ha53 ȵi22 tʃiɐŋ55	hang1 haa1 nji6 ziang3		
723		哼哼唧唧	哼哼唧唧	hɐŋ53 hɐŋ53 tʃek3 tʃek3	hang1 hang1 zik2 zik2		
724		哩啦	哩啦	li53 la53	li1 laa1		
725		哩哩啦啦	哩哩啦啦	li53 li53 la53 la53	li1 li1 laa1 laa1		
726		嗶哩嗶哩	哔哩哔哩	pɐt3 li53 pɐt3 li53	bat2 li1 bat2 li1		
727		哩哩囉囉	哩哩啰啰	li53 li53 lo53 lo53	li1 li1 lo1 lo1		
728		花哩碌	花哩碌	wa53 li53 lok5	waa1 li1 luk3		
729		花碌碌	花碌碌	wa53 lok5 lok5	waa1 luk3 luk3		
730		花哩碌碌	花哩碌碌	wa53 li53 lok5 lok5	waa1 li1 luk3 luk3		
731		花哩花碌	花哩花碌	wa53 li53 wa53 lok5	waa1 li1 waa1 luk3		
732		花哩胡碌	花哩胡碌	wa53 li53 hu21 lok5	waa1 li1 hu4 luk3		
733		唉聲嘆氣	唉声叹气	ai53 ʃeŋ53 tʰan55 hi55	aai1 sing1 taan3 hi3		
734		哦松	哦松	ŋo21 tʃœŋ21	ngo4 zoeng4		
735		吟哦	吟哦	jɐm21 ŋo21	jam4 ngo4		
736		吟沉	吟沉	ŋɐm21 tʃɐm21	ngam4 zam4		
737		啞啞	哑哑	iɐk3 iɐk3	iak2 iak2		
738		啞然	哑然	iɐk3 jyn21	iak2 jyun4		
739		啞然而笑	哑然而笑	iɐk3 jyn21 ji21 ɬiu55	iak2 jyun4 ji4 sliu3		
740		啞然失笑	哑然失笑	iɐk3 jyn21 ʃɐt3 ɬiu55	iak2 jyun4 sat2 sliu3		
741		鴉聲啞啞	鸦声哑哑	a53 ʃeŋ53 iɐk3 iɐk3	aa1 sing1 iak2 iak2		
742		咿啞	咿哑	ji53 a53	ji1 aa1		
743		而且	而且	ji21 tʃʰe33	ji4 ce2		
744		而今	而今	ji21 kɐm53	ji4 gam1		
745		喀山	喀山	hiɐk3 ʃan53	hiak2 saan1		
746		喀什	喀什	hiɐk3 ʃɐp2	hiak2 sap6		
747		喀什市	喀什市	hiɐk3 ʃɐp2 ʃi24	hiak2 sap6 si5		
748		喀喇沁	喀喇沁	hiɐk3 la55 ʃɐm55	hiak2 laa3 sam3		
749		喀土穆	喀土穆	hiɐk3 tʰu33 mœk24	hiak2 tu2 moek5		
750		喀布爾	喀布尔	hiɐk3 pu55 ȵi24	hiak2 bu3 nji5		
751		喀斯特	喀斯特	hiɐk3 ɬi53 tɐk2	hiak2 sli1 dak6		
752		喀斯特地貌	喀斯特地貌	hiɐk3 ɬi53 tɐk2 ti22 mau22	hiak2 sli1 dak6 di6 maau6		
753		喀秋莎	喀秋莎	hiɐk3 tʃʰɐu53 ʃa53	hiak2 cau1 saa1		
754		喀麥隆	喀麦隆	hiɐk3 miɐk24 lœŋ21	hiak2 miak5 loeng4		
755		喀什噶爾	喀什噶尔	hiɐk3 ʃɐp2 ka53 ȵi24	hiak2 sap6 gaa1 nji5		
756		喀什地區	喀什地区	hiɐk3 ʃɐp2 ti22 kʰy53	hiak2 sap6 di6 kyu1		
757		喀拉拉邦	喀拉拉邦	hiɐk3 lai53 lai53 paŋ53	hiak2 laai1 laai1 baang1		
