【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【𪮋（㩋）】sluk1 擊,sliu1 把。 𪮋（㩋、⁑𢸳）〔xiāo〕〈书〉敲打；敲击。
【㩟】zaai6 㩟〔zhài〕〈方〉〈动〉把衣服上附加的物件缝上：～花边。
【㧐（㩳）】slung2 㧐（㩳）〔sǒng〕❶〈书〉挺立；挺起：～身。❷〈方〉〈动〉推。
【㪗】tau2 ～氣，歇氣，又作敨字。 㪗〔tǒu〕〈方〉〈动〉❶打开（包着或卷着的东西）；展平（褶子）。❷抖搂（尘土等）。
【㫰】long6 晾曬，俗字晾。 㫰〔làng〕〈方〉〈动〉晾①②。
【㬊】wun5 㬊〔Huǎn〕〈名〉姓。
【㬎】hin2 㬎〔xiǎn〕❶〈书〉同「显」①。❷用于人名，赵㬎，南宋恭帝。
【㬚】cit3 㬚〔chè〕〈书〉明亮；明晰。
【㬤】jap1 㬤〔qī〕〈动〉❶东西湿了之后将要干，未全干：雨过了，太阳一晒，路上就渐渐～了。❷用沙土等吸收水分：地上有水，铺上点儿沙子～一～。
【㭕】kyu1 㭕〔qū〕〈书〉放在驴背上驮东西用的木板。
【㮾】long5 㮾〔lǎng〕㮾梨（Lǎnglí），地名，在湖南。
【㰀】lai4 㰀〔lí〕见词表。
【㰀檬】lai4 mung2,lai4 mung1 㰀檬〔líméng〕〈名〉常绿小乔木，枝上有刺，叶子椭圆形，花紫红色，主要用作果树的砧木。也叫广东柠檬。
【㳇】fu6 㳇〔fù〕湖㳇（Húfù），地名，在江苏。
【㳘】cung1 㳘〔chōng〕〈书〉❶山泉流下。❷〈拟声〉形容水流动的声音。
【㳚】wat1 㳚〔xù〕〈书〉水流动的样子。
【㴔】kap1 㴔〔jí〕㴔滩（Jítān），地名，在河南。
【㵐】kyut3 㵐〔Jué〕㵐水，水名，在湖北。
【㵲】mu5 㵲〔Wǔ〕㵲阳河（WǔyángHé），水名，发源于贵州，流到湖南叫𣲘水。
【㶲】jung6 㶲〔yòng〕〈名〉热力学上的一个参数，用来反映在实际状态变化过程中有用功的损失。
【㸆】kaau3 㸆〔kào〕〈动〉用微火使鱼、肉等菜肴的汤汁变浓或耗干。
【㸌】kok3 㸌〔huò〕〈书〉形容明亮闪烁。
【㹢】gaa1 㹢〔jiā〕见〖㺢㹢狓〗。
【㹭】jai6 㹭〔yì〕见〖林㹭〗。
【㺀】fat1 㺀〔hū〕见词表。
【㺀𤝽】fat1 lat6,fat1 lyut6 㺀𤝽〔hūlǜ〕〈名〉指鳄（见于《水浒传》）。也作忽律。
【㺄】jyu5 㺄（⁑貐）〔yǔ〕见〖猰㺄〗。
【㺢】kok3 㺢〔huò〕见词表。
【㺢㹢狓】kok3 gaa1 pi1 㺢㹢狓〔huòjiāpí〕〈名〉哺乳动物，体形像长颈鹿，但小得多，毛赤褐色，臀部与四肢有黑白相间的横纹。生活在非洲原始森林中，吃树叶。［英okapi］
【㻬】tu1 㻬琈。 㻬〔tū〕见词表。
【㻬琈】tu1 fau4 㻬琈〔tūfú〕〈书〉〈名〉一种玉。
【𭹜（㼈）】lo4 𭹜（㼈）〔luó〕见〖珂𭹜版〗。
【㼎】bok6 㼎〔báo〕❶〈书〉小瓜。❷见〖马㼎儿〗。
【㽏】gam3 㽏〔gàn〕㽏井沟（Gànjǐnggōu），地名，在重庆。
【㾓】jyun1 骨節痠痛。 㾓〔yuān〕〈书〉❶酸痛。❷忧郁。
【㾦】pui1 㾦㿔,pui3 痂也。 〖㾦〗〔pēi又pèi〕中医指疮。//〖㾦〗〔pèi〕「㾦」pēi的又音。
【㾦㿔】pui1 lui5 㾦㿔〔pēilěi〕〈名〉中医指荨麻疹。
【㿔】lui5 㿔〔lěi〕见〖㾦㿔〗。
【㿠】gong1 㿠〔huàng〕因气血虚亏而发白的面色。
【䀇】gu2 䀇子（湯皿）。 䀇〔gǔ〕见词表。
【䀇子】gu2 zi2,gu2 zy2 䀇子〔gǔ·zi〕〈名〉烹饪用具，周围陡直的深锅，一般用沙土烧制，也有铁制的：沙～｜瓷～。
【𥇢（䁪）】zaam2 𥇢（䁪）〔zhǎn〕〈方〉〈动〉眼皮开合；眨眼。
【䂮】loek6 䂮〔lüè〕〈书〉锋利。
【䃎】zaa3 地名用字。 䃎〔zhà〕大水䃎（Dàshuǐzhà），地名，在甘肃。
【碹（䃠）】slyun4 碹（⁑䃠）〔xuàn〕❶〈名〉桥梁、涵洞、巷道等工程建筑的弧形部分。❷〈动〉用砖、石等筑成弧形。
【鿎（䃮）】daat6 〖鿎（䃮）〗〔dá〕❶〈方〉卵石：～石（地名，在广东）。❷古代用石头修筑的水利设施。另见tǎ。//〖鿎（䃮）〗〔tǎ〕鿎石（Tǎshí），地名，在浙江。另见dá。
【䃰】caat3 䃰〔cā〕见〖礓䃰儿〗。
【䄻】tu4 䄻〔táo〕见词表。
【䄻黍】tu4 syu2 䄻黍〔táoshǔ〕〈方〉〈名〉高粱。
【䇭】lu5 䇭〔lǎo〕见〖𥬯䇭〗。
【䇽】zit3 䇽〔zhé〕见词表。
【䇽子】zit3 zi2,zit3 zy2 䇽子〔zhé·zi〕〈方〉〈名〉一种粗的竹席。
【页（䈎,頁）】jip6 扉頁，頁碼，本字葉。 页（頁、①②⁑䈎）〔yè〕❶张（指纸）：册～｜活～。❷〈量〉旧时指单面印刷的书本中的一张纸，现在一般指两面印刷的书本中一张纸的一面，但作为印刷术语时仍指一张。❸（Yè）〈名〉姓。
【𫂈（䉬）】fai3 𫂈（䉬）〔fèi〕〈书〉竹席。
【𥮜（䉲）】mi4 𥮜（䉲）〔mí〕（～儿）〈名〉竹篾、苇篾等：席～儿。也叫𥮜子。
【𦈠（䌥）】jan2 𦈠（䌥）〔yǐn〕〈方〉〈动〉绗（háng）。
【䍉】zaai2 䍉〔zhǎi〕（～儿）〈方〉〈名〉残缺损伤的痕迹（指某些器皿、衣服、水果上的）：碗上有点儿～儿｜没～儿的苹果。
【䍡】luk6 䍡〔lù〕〈书〉小渔网。
【䍡𦌊】luk6 cuk1 䍡𦌊〔lùsù〕同「簏簌」。
【䎃】jim5 䎃〔rǎn〕〈书〉鸟翅膀下的细毛。
【䎖】zang1 䎖〔zēng〕〈书〉高飞。
【䏡】si6 䏡〔shì〕〈名〉有机化合物，溶于水，遇热不凝固，是食物蛋白和蛋白胨的中间产物。
【䏲】dit6 䏲〔tī〕〈名〉化合物的一类，是锑化氢中的氢原子部分或全部被烃基取代而成，大多有毒。
【䏿】kai2 䏿〔qǐ〕古书上指小腿肚子上的肌肉。
【䐃】kwan5 腸中脂,(白)kan5 禽類的胃（百姓以爲禽的腎），俗字肫。 䐃〔jùn〕〈书〉❶肌肉凸起处。❷腹内或肠间的脂肪。
【䐛】daap3 䐛〔dā〕见〖肥䐛䐛〗。
【䒷】gwaat3 䒷〔guā〕见词表。
【䒷蒌（䒷蔞）】gwaat3 lau4 䒷蒌〔guālóu〕同「栝楼」。
【䓛】wat1,(又)gwat1 䓛〔qū〕〈名〉有机化合物，白色或带银灰色晶体，有毒，在紫外线照射下可发荧光。
【䓞】lui6 䓞〔lì〕见词表。
【䓞草】lui6 cu2 䓞草〔lìcǎo〕〈名〉狼尾草。
【𬜯（䓣）】loeng5 𬜯（䓣）〔liǎng〕〈方〉靠近水的平缓高地（多用于地名）：～塘｜沙～圩（都在广东）。
【䓫】ki4 䓫〔qí〕䓫莱主山（QíláiZhǔshān），山名，在台湾。
【䓬】zoek3,(又)zok3 䓬〔zhuó〕〈名〉化学上指环庚三烯（一种环烃）的正离子。
【䓮】mau6 䓮〔mào〕见词表。
【䓮䕅】mau6 slu2 䓮䕅〔màosǎo〕〈名〉花蔺。
【䕅】slu2 䕅〔sǎo〕见〖䓮䕅〗。
【䕷】mi4 䕷〔mí〕见〖荼䕷〗。
【䖮】hoeng2 䖮〔xiǎng〕见词表。
【䖮虫（䖮蟲）】hoeng2 cung4 䖮虫〔xiǎngchóng〕〈方〉〈名〉指浮尘子（像蝉而较小的昆虫）等水稻害虫。
【䗛】slau1 䗛〔xiū〕〈名〉竹节虫。
【䗪】ze3 䗪〔zhè〕见词表。
【䗪虫（䗪蟲）】ze3 cung4 䗪虫〔zhèchóng〕〈名〉地鳖。
【䗴】ting4 䗴〔tíng〕古无脊椎动物，长3—6毫米，外壳多呈纺锤形。生活在海洋中，繁盛于二叠纪，在古生代末灭绝。也叫纺锤虫。
【䘕】hong4 䘕〔háng〕见词表。
【䘕衏】hong4 jyun2 䘕衏〔hángyuàn〕同「行院」（hángyuàn）。
【䙌（䙡）】kwai3 䙌（䙡）〔kuì〕〈方〉❶（～儿）〈名〉用绳子、带子等拴成的结：活～儿｜死～儿。❷〈动〉拴；系（jì）：～个䙌儿｜把牲口～上。
【䜺】caak3 豆䜺。 䜺〔chǎi〕（～儿）〈名〉碾碎了的豆子或玉米：豆～儿｜把玉米磨成～儿。
【䝋】zung3 公豬。 䝋〔zòng〕〈方〉公猪。
【䞍（䝼）】cing4 受賜,zing6 賜予。 䞍（䝼）〔qíng〕〈动〉承受：～受｜别净～现成的。
【䞍受（䝼受）】cing4 sau6 䞍受〔qíngshòu〕〈动〉承受；继承：～财产。
【䞍等（䝼等）】cing4 dang2 䞍等〔qíngděng〕〈方〉〈动〉❶坐等（责备、惩罚）。❷坐享（现成的）。
【䟡】dai3 蹋也,zi1 同胝字。 䟡〔zhī〕见〖跰䟡〗。
【𫟦（䡵）】sui6 𫟦（䡵）〔suì〕古代车上的一种饰物。
【䢺】cyut1,(又)cat1 䢺〔chū〕䢺江（Chūjiāng），地名，䢺江河（ChūjiāngHé），水名，都在四川。
【䢼】gung1 䢼〔Gōng〕〈名〉姓。
【䣘】tong4 䣘〔Táng〕古地名，在今江苏六合。
【𬭣（䤼）】slin3 𬭣（䤼）〔xiàn〕〈名〉金属线。
【鿏（䥑）】mak6 鿏（䥑）〔mài〕〈名〉金属元素，符号Mt。有放射性，由人工核反应获得。
【𬭯（䥕）】pit3 𬭯（䥕）〔piě〕〈方〉烧盐用的敞口锅，用于地名，表示是烧盐的地方：潘家～（在江苏）。
【䦶（䦛）】zang1 䦶（䦛）〔zhèng〕见词表。
【䦶䦷（䦛䦟）】zang1 caai2 䦶䦷〔zhèngchuài〕同「挣揣」。
【䦷（䦟）】caai2 䦷（䦟）〔chuài〕见〖䦶䦷〗。
【䩺】jung1 䩺〔wēng〕〈方〉〈名〉靴靿。
【䩺靴】jung1 hoe1 䩺靴〔wēngxuē〕〈方〉〈名〉高靿棉靴子。
【𫗰（䭔）】dui1 煎/油～，麻團，沙～，炸糯米餈，俗字堆。 𫗰（䭔）〔duī〕古时的一种蒸饼，一般认为是今天的馒头或包子。
【𫠊（䮄）】jyun4 𫠊（䮄）〔xuán〕〈书〉黑色的马。
【䯼】dik6 䯼〔dí〕见词表。
【䯼髻】dik6 gai3 䯼髻〔díjì〕〈书〉〈名〉假发盘成的髻。
【䰀】wo2 䰀〔wǒ〕见词表。
【䰀鬌】wo2 do2 䰀鬌〔wǒtuǒ〕〈书〉〈形〉形容发髻或头发美好。
【鲃（䰾）】baa1 鲃（䰾）〔bā〕〈名〉鱼，体侧扁或略呈圆筒形，生活在淡水中，种类很多。
【鳚（䲁）】wai3 鳚（䲁）〔wèi〕〈名〉鱼，体侧扁，长10—20厘米，无鳞，背鳍和臀鳍长。生活在海洋中。种类很多。
【鳤（䲘）】gun2 鳤（䲘）〔guǎn〕〈名〉鱼，身体圆筒形，长30—60厘米，银白色，鳞小，吃小鱼和浮游生物等。生活在淡水中。
【𬸩（䴈）】u2 𬸩（䴈）〔ǎo〕见〖𱉵𬸩〗。
【鹮（䴉）】waan4 鹮（䴉）〔huán〕〈名〉鸟，身体大，嘴细长而弯曲，腿长。生活在水边。种类较多，如白鹮、朱鹮、彩鹮等。
【䵚】tu2 䵚〔tǎo〕见词表。
【䵚黍】tu2 syu2 䵚黍〔tǎoshǔ〕〈方〉〈名〉高粱。
【𫜨（䶕）】baa6 𫜨（䶕）〔bà〕〈方〉〈动〉牙齿外露。
【一】jat1 一定，第一；～定中[tʃʊŋ33]，猜碼口令，數字一,(語)aa1 弱讀；案，單字讀或作詞尾時（如初一、萬一、統一）不能弱讀,(語)at1 又音，弱讀。 〖一¹〗〔yī〕❶〈数〉最小的正整数。参看〖数字〗。❷〈数〉表示同一：咱们是～家人｜你们～路走｜这不是～码事。❸〈数〉表示另一：番茄～名西红柿。❹〈数〉表示整个；全：～冬｜～生｜～路平安｜～屋子人｜～身的汗。❺表示专一：～心～意。❻〈数〉表示动作是一次，或表示动作是短暂的，或表示动作是试试的。a）用在重叠的动词（多为单音）中间：歇～歇｜笑～笑｜让我闻～闻。b）用在动词之后，动量词之前：笑～声｜看～眼｜让我们商量～下。❼〈数〉用在动词或动量词前面，表示先做某个动作（下文说明动作结果）：～跳跳了过去｜～脚把它踢开｜他在旁边～站，再也不说什么。❽〈数〉与「就」配合，表示两个动作紧接着发生：～请就来｜～说就明白了。❾一旦；一经：～失足成千古恨。❿〈书〉〈助〉用在某些词前加强语气：～何速也｜为害之甚，～至于此！［〗〔注意〕「一」字单用或在一词一句末尾念阴平，如「十一、一一得一」，在去声字前念阳平，如「一半、一共」，在阴平、阳平、上声字前念去声，如「一天、一年、一点」。本词典为简便起见，条目中的「一」字，都注阴平。］//〖一²〗〔yī〕〈名〉我国民族音乐音阶上的一级，乐谱上用作记音符号，相当于简谱的「7̣」。参看〖工尺〗。
【一…一…】jat1…jat1… 一…一…〔yī…yī…〕❶分别用在两个同类的名词前面。a）表示整个：～心～意｜～生～世（人的一生）。b）表示数量极少：～针～线｜～草～木｜～砖～瓦。❷分别用在不同类的名词前面。a）用相对的名词表明前后事物的对比：～薰～莸（比喻好的和坏的有区别）。b）用相关的名词表示事物的关系：～本～利（指本钱和利息相等）。❸分别用在同类动词的前面，表示动作是连续的：～瘸～拐｜～歪～扭。❹分别用在相对的动词前面，表示两方面的行动协调配合或两种动作交替进行：～问～答｜～唱～和｜～起～落｜～张～弛。❺分别用在相反的方位词、形容词等的前面，表示相反的方位或情况：～上～下｜～东～西｜～长～短。
【一…不…】jat1…bat1… 一…不…〔yī…bù…〕❶分别用在两个动作前面，表示动作或情况一经发生就不改变：～定～易（易：改变）｜～去～返｜～蹶～振。❷分别用在一个名词和一个动词前面，表示强调或夸张：～言～发｜～字～漏｜～钱～值｜～毛～拔｜～窍～通。
【一…二…】jat1…ji6… 一…二…〔yī…èr…〕分别加在某些双音节形容词的两个词素前面，表示强调：～干～净｜～清～楚｜～清～白。
【一…再…】jat1…zoi3… 一…再…〔yī…zài…〕分别用在同一个动词前面，表示该动作多次重复：～误～误｜～错～错｜～拖～拖。
【一…半…】jat1…bun3… 一…半…〔yī…bàn…〕分别用在同义词或近义词前面，表示不多或不久：～鳞～爪｜～年～载｜～时～刻｜～星～点儿｜～知～解。
【一…就…】jat1…zau6… 一…就…〔yī…jiù…〕表示两事时间上前后紧接。a）同一主语的：～学～会｜～开～谢｜～吃～吐。b）不同主语的：～教～懂｜～请～到｜～说～成｜～推～倒。
【一…而…】jat1…ji4… 一…而…〔yī…ér…〕分别用在两个动词前面，表示前一个动作很快产生了结果：～哄～散｜～怒～去｜～望～知｜～扫～光｜～挥～就。
【一一】jat1 jat1 一一〔yīyī〕〈副〉一个一个地：临行时妈妈嘱咐的话，他～记在心里。
【一丁点儿（一丁點兒）】jat1 ding1 dim2 ji4 一丁点儿〔yīdīngdiǎnr〕〈口〉数量词。极少的或极小的一点儿。
【一下】jat1 haa5 一下〔yīxià〕（～儿）❶数量词。用在动词后面，表示做一次或试着做：看～儿｜打听～｜研究～。❷〈副〉表示短暂的时间：灯～儿又亮了｜这天气，～冷，～热。‖也说一下子。
