JYUTPING	IPA	CHAR
cap1	tʃʰɐp5	㮑{(白)脆～～，（蘿蔔等）非常脆，俗字戢},輯{編輯，輯錄},蕺,葺,緝{緝拿，緝鞋口},楫{通輯字，聚也；〈又〉舟楫，讀同咠/輯},戢{戢兵，斂戢；姓；〈語〉脆～～，（蘿蔔等）非常脆，本字㮑},咠
cat1	tʃʰɐt5	䢺{(又)},齣{(又)},黜{(又)},詘{(又)},漆,桼,柒{七的大寫},怵{(又)},出{(又)},七{第七，七夕；～曹[tʃʰu21]曹[tʃʰu35]（假借字）、～巧[kʰiu35]來、～巧，猜碼口令，數字七}
cau1	tʃʰɐu55	抽,鶖,鰍,鞧,鞦{鞦韆，牛鞦},萩,紬{紬繹},篘,秋{秋天},瘳,湫{水潭},楸,搊{搊起來},掫{拿取東西}
cau2	tʃʰɐu35	丑{子丑},醜{醜惡},矁,瞅,杻{古刑具，似手銬},偢{同瞅字},侴
cau3	tʃʰɐu33	嗅{嗅覺；用鼻聞},齅,輳,蔟{太蔟},臭{臭味},腠,糗{乾糧},溴,湊{拼湊，湊數},殠
cau4	tʃʰɐu21	仇{仇敵，恩仇},酬,酋,遒,躊,讎{校讎，讎定},蝤{蝤蠐},綢{綢緞，絲綢},紬{粗綢},籌,稠,疇,犨,泅{泅水，泅渡},椆{椆木，椆水},愁,惆,幬{牀帳；車帷},囚,儔
ce1	tʃʰɛ55	俥{船上動力器；掌船動力器者，大俥},車{車輛；〈語〉吹噓，～大炮，吹牛，源自扯/撦},硨,唓{唓嗻；語氣詞，表輕蔑；～咧[lɛ55]，話多、愛表現，源自啁嘐/嘐啁，語多}
ce2	tʃʰɛ35	且,跙{足利；〈語〉走開、離去，俗字扯},撦{同扯字},扯{拉扯，扯皮},尺{工尺},奲{寬大也；奲都}
ce3	tʃʰɛ33	笡{斜、陡},趄{傾斜；趔趄}
ce4	tʃʰɛ21	㙦,邪{驅邪，邪惡},輋{地名用字},斜{斜坡，傾斜}
cek3	tʃʰɛk3	刺{(白)刺骨，頭刺（頭痛），肉刺（心痛）},尺{尺寸},呎
cem1	tʃʰɛm55	鵮{鳥啄物；〈語〉鵝鴨等扁嘴類動物取食}
cem2	tʃʰɛm35	篸{(白)},鑔{(語)～～，小鈸，本字鍖},鍖{(白)～～，小鈸}
cem4	tʃʰɛm21	劖{(白)刺入，與插對轉，又作鑱/攙字},鑱{(白)長鑱；刺入，與插對轉，又作攙/劖字},攙{(白)刺入，與插對轉，又作鑱/劖字}
cen2	tʃʰɛn35	剷{(白)剷走，剷除},鏟{(白)鑊鏟；鏟走，鏟除}
ceng1	tʃʰɛŋ55	清{(白)水清},青{(白)青色，面青青，青菜（綠葉蔬菜總稱），多用於青白色}
ceng2	tʃʰɛŋ35	請{(白)請假}
cep1	tʃʰɛp5	𠝞{(語)剪物聲}
cep3	tʃʰɛp3	插{(白)}
cep6	tʃʰɛp2	𠝞{(語)又音}
cet1	tʃʰɛt5	㔍{(語)切物聲，引申指切開，又作切字},設{(語)詞綴，短/薄～～，短/薄貌，也作短/薄律[lɛt5]出[tʃʰɛt5]；案，設設爲元曲寫法},切{(語)切物聲，引申指切開，又作㔍字},出{(語)短/薄律[lɛt5]～，短/薄貌，也作短/薄設[tʃʰɛt5]設[tʃʰɛt5]}
cet6	tʃʰɛt2	㔍{(語)又音},切{(語)又音}
ceu1	tʃʰɛu55	剿{(白)同抄字，剿襲，剿說},𤙴{(白)牴},抄{(白)抄書}
ceu2	tʃʰɛu35	吵{(白)吵耳},炒{(白)炒飯，炒菜}
ceu3	tʃʰɛu33	抄{(白)翻找、亂翻}
ci1	tʃʰi55	呲{斥責},齹{齒參差},齝,黐{黏、粘},鴟,魑,髊,骴,飺,雌{雌雄，雌蕊},郗{姓},誺{不知},蠀{蠀螬},螭,蚩,胵{膍胵},絺,笞,眵{眼眵},眥{睚眥，讀同疵},癡{癡情，白癡；〈語〉蠢、傻、瘋},痴{同癡字},疵{瑕疵，吹毛求疵},瓻,玼{玉的疵點},摛,差{參差，俗讀差別之差},媸,嘁{嘁嘁喳喳},嗤{嗤笑},哧{象聲詞}
ci2	tʃʰi35	佌,齒,鮆{魚名},鉹,跐{踏；跐豸},豕{豬也},誃{離別},褫,胣,矢{飛矢，矢志},玼{鮮明},泚,此,恥,恀,姼{(又)},始{開始，始終},哆{張口},侈{奢侈}
ci3	tʃʰi33	伺{伺候，伺機},饎,跮{跮踱},赤{(語)打～肋，赤膊，打～腳，赤腳，語流音變},賜,覗,蛓,蚝{同蛓字},莿,翨,翅,絘,笥,眙{直視},痓,熾,次,朿,廁{廁所},庛,幟{旗幟},嗣{(常)俗讀，讀同伺},啻,刺{魚刺，刺刀，行刺},儩,佽,佁{佁儗}
ci4	tʃʰi21	匙{匙羹，湯匙},鷀,鶿,馳,餈{餈粑},飼{(常)俗讀，讀同詞},遲,辭,踶{踶躕},踟,趍{趍趙},貾,詞,蚳,薋,荎,茲{古國名，龜茲},茬{草盛貌；姓},茨,茌,茈{鳧茈},臍{肚臍，臍帶，古讀同齊},糍{同餈字},篪,祠{祠堂，宗祠},磁{磁石},瓷{瓷器},濨,澬{古水名},泜{水名，在河北},池,歭{歭躇，同踟躕},柌,持,慈,弛,墀,坻{水中高地}
ci5	tʃʰi24	似,鈶,汜,恃{仗恃，有恃無恐},峙{(又)對峙},姒,佀
ci6	tʃʰi22	嗣{子嗣，嗣位},飼{飼料，飼養},食{(古)簞食壺漿},寺{寺廟，清真寺}
cik1	tʃʰek5	叱{叱吒，呵叱},鶒,飭,鏚{鏚斧},赤{赤色，赤子，赤口日},槭{槭樹},斥,敕{宣敕，敕命；得～，得意},抶,戚{親戚；姓},慽,慼{悲慼},彳
cim1	tʃʰim55	䙴{同遷字},錟{同銛字，鋒利},鋟,銛,鉆{鑷子},釺{(習)禾～，兩頭尖的扁擔，挑稻草、茅草用},遷{(習)遷移，遷徙},襜,纖{纖細},籤{抽籤，牙籤},籛{馬具；姓},簽{簽字，簽收},箋{(習)便箋，信箋，讀同籤},牋{同箋字},殲{殲滅},櫼,憸{憸佞，憸邪},孅,嬐,僉
cim2	tʃʰim35	諂
cim3	tʃʰim33	僭,韂,槧,暹{暹羅},塹
cim4	tʃʰim21	撏{拔、抽},灊,潛{潛水，潛伏}
cin1	tʃʰin55	䙴{(又)},韆{鞦韆},阡{阡陌},釺{(書)},遷{(書)},躚{蹁躚，讀同千},芊{芊綿，芊芊},籛{(又)},牋{(又)},梴{木長貌},杄,扦{扦子，扦插},圲,千{萬千，千金},仟{千人之長；千的大寫}
cin1 mai5	tʃʰin55 mɐi24	粁
cin1 ngaa5	tʃʰin55 ŋa24	瓩
cin2	tʃʰin35	嘽{寬舒},闡{闡述，闡明},蕆,燀{炊},淺,囅
cin3	tʃʰin33	倩{(又)}
cin4	tʃʰin21	前,錢,辿,躔,纏{纏繞；糾纏},瀍,廛
cing1	tʃʰeŋ55	偁{同稱字},鯖{魚名},青{青年，青春，青草，多用於年齡或青綠色},赬,蟶{蟶子},蜻{蜻蜓},虰{虰螘},稱{稱呼；相稱},清{清理，清楚},氰{(又)讀同青},檉,圊,僜{醉行貌}
cing2	tʃʰeŋ35	庱,騁,請{請客，邀請，請假}
cing3	tʃʰeŋ33	掅{揪住},稱{稱心；〈又〉相稱},秤{桿秤，秤砣},碃
cing4	tʃʰeŋ21	䝼{受賜},餳{飴，糖稀},酲,郢{(又)},逞{逞強，得逞，讀同呈},裎,腈{(又)讀同晴},程,珵,澄{澄清},澂{澄的本字},氰{碳氮化合物},晴,成{成數，幾成，一說本字程},懲,憕,情,嶒{崚嶒},埕{罈子，～～䍇䍇，罈罈罐罐，酒～，酒罈子，金～，骨灰（或骨殖）罈子},呈
cip3	tʃʰip3	唼{唼佞},妾
cit3	tʃʰit3	㬚,設{建設，設計},竊,澈,沏{水聲},撤,掣{(又)本讀},徹,屮,切{切開}
ciu1	tʃʰiu55	幧,鍬{鐵鍬；〈語〉打嗐[hɐt5]～，打噴嚏},釗,超,繰{繰邊},炤{同昭字},昭{昭然，昭雪，王昭君，展昭},悄{靜悄悄},怊,弨
ciu2	tʃʰiu35	悄{悄然},愀
ciu3	tʃʰiu33	俏,鞘{刀鞘},誚,肖{生肖，肖像},帩,峭,偢{傻偢}
ciu4	tʃʰiu21	劁{劁刈，劁豬},譙,瞧,潮,樵,朝{朝代，朝向；朝鮮，古讀陟遙切},晁,憔,嶕
co1	tʃʰɔ55	初,蹉{蹉跎},磋{切磋，磋商},瑳,搓{搓手，揉搓},嵯
co2	tʃʰɔ35	憷,齼,脞,礎{基礎},濋,楚,攞{(語)又音，助詞，弱讀}
co3	tʃʰɔ33	剉,錯{錯誤，過錯；交錯，古讀入聲，倉各切},銼,莝{莝草},措{措施},挫
co4	tʃʰɔ21	䠡{蹋聲},齹{齒根},鹺,鋤,鉏{同鋤字},酇{古縣名；白酒},蒫,矬{矮},瘥{病疫},痤
co5	tʃʰɔ24	坐{坐車，請坐，保留濁上}
co6	tʃʰɔ22	昨{(語)又音，語流音變}
coek3	tʃʰœk3	㪕{㪕起棍子},鵲{喜鵲},雀{麻雀；打麻～，打麻將},逴,踔,綽{寬綽，綽號},碏,焯{略煮一下，～菜},淖{同綽字},棤{(又)},婼{不順從},婥
coeng1	tʃʰœŋ55	倀{爲虎作倀},鶬{鶬鶬；金飾貌},鯧{(書)},閶,鏘,鎗{同槍字},錆,蹡{行貌},蹌{動也；蹌蹌，舞貌},菖{菖蒲},箐{竹名},窗{(舊)窗戶，門窗},瑲,猖,槍,昌,搶{以頭搶地},戧{逆},將{請也，將子無怒},娼,嗆{吃飯嗆着},倡{提倡，倡議；倡優}
coeng2	tʃʰœŋ35	搶{搶奪}
coeng3	tʃʰœŋ33	倡{(又)提倡，倡議},鬯,韔,蹡{踉蹡},蹌{踉蹌},瑒{祭祀之圭},熗{一種烹飪方法，熗菜，熗鍋},暢{通暢，暢快；〈語〉破開，～散紙，將大額鈔票破開},戧{撑},悵,嗆{油煙嗆人},唱{唱歌，歌唱；〈語〉到處說，～衰，貶損，～票，喊票}
coeng4	tʃʰœŋ21	倘{倘佯，同徜徉},鱨,長{長短},詳,薔,萇,腸{腸胃，大腸},翔,祥,牆,檣,戕,徜{徜徉},廧,庠,常{經常，常識；姓},嬙,嫦,墻,場,嚐{品嚐，飽嚐},嘗{嘗試，何嘗},償{賠償，償還}
coet1	tʃʰœt5	出{(語)屈[kʷɐt2]律[lœt5]～，禿貌；案，元曲作出律（光/滑/黑出律）}
coi1	tʃʰɔi55	啋
coi2	tʃʰɔi35	䐆,采{文采，神采},茝{香草名},綵{剪綵，綵球},睬,採{採摘，採取},彩{光彩，彩色},寀
coi3	tʃʰɔi33	埰{埰地},蔡,菜,縩,棌{棌樹}
coi4	tʃʰɔi21	才{才華，人才},財,豺{(常)俗讀，讀同才/材},裁,纔{剛纔，纔來，纔得},材
cok3	tʃʰɔk3	剒,擉{剌也；～人，用肘部擊人},戳{戳穿；郵戳}
cong1	tʃʰɔŋ55	䱽{同鯧字},鶬{鶬鶊},鯧{(習)鯧魚，俗字䱽/倉},蒼,艙,窗{(新)},瘡,滄,傖,倉
cong2	tʃʰɔŋ35	厂{同廠字},駔{駔子（流氓）},闖{闖入，闖禍},鋹,氅,昶,敞,惝,廠
cong3	tʃʰɔŋ33	刱,闖{撞，～爛，～倒，～見},愴,創{創造；創傷，古讀平聲}
cong4	tʃʰɔŋ21	噇,藏{隱藏},牀{牀鋪，河牀},橦{竿},床{同牀字},幢{人影幢幢，經幢}
cot6	tʃʰɔt2	戳{(語)俗字，男陰，戳物的合音，假借字腏；詈語，～頭，既指男陰又指爛人，笨～，笨蛋、膿包；後綴成分，～死，要死，貴～死，貴得要死；程度副詞，噉～屎，這麼差勁，也說噉㞓屎},腏{(語)假借字，男陰，戳物的合音，俗字戳；詈語，～頭，既指男陰又指爛人，笨～，笨蛋、膿包；後綴成分，～死，要死，貴～死，貴得要死；程度副詞，噉～屎，這麼差勁，也說噉㞓屎}
cu1	tʃʰu55	操{操作，體操；操守，古讀去聲},麤,觕,粗
cu2	tʃʰu35	懆,騲{騲雞},草
cu3	tʃʰu33	厝,𥖨,醋,酢{酢漿草；同醋字},躁,譟{譟動，鼓譟},藻{(常)俗讀，讀同燥/躁},糙{粗糙，糙米},瘄,燥,氉,慥{(又)},噪{噪聲}
cu4	tʃʰu21	嘈{嘈雜，嘮嘈（同㗦嘈）；～唏巴閉，吵吵嚷嚷},𥕢,螬,艚,漕,殂,槽{馬槽，跳槽},曹,徂,巢{(常)俗讀，讀同槽}
cui1	tʃʰui55	催,衰{(古)減也；同縗字，齊衰},縗,璀,獕,炊,榱,摧,崔{姓},嗺,吹{吹噓，吹奏}
cui2	tʃʰui35	揣{揣度，揣摩},膪{囊膪（口語稱泡[pʰau55]囊[nɔŋ55]肉）},漼
cui3	tʃʰui33	啐{嚐；唾聲},萃,膵{膵臟，膵液},膬,脺,脆,翠,綷,粹{純粹},瘁,焠,淬,毳,悴
cui4	tʃʰui21	捶,𢶀{損},𡃴{俗字，氣味，貶義，本字隨，避諱氣/棄},鬌{髮落},隨{隨便，跟隨；氣味，貶義，避諱氣/棄，俗字𡃴},隋,鎚,錘{鐵錘，秤錘},沝{(又)},槌{棒槌，鼓槌；拳～，拳頭},椎{同槌/捶字},棰,搥
cuk1	tʃʰʊk5	亍,𦌊,齪{齷齪},餗,閦,速,蹴,蹙,踧{踧踖},諔,觸,觫,触,蔟{蠶蔟},蔌,蓄{儲蓄},簌{簌簌},簇{簇擁，簇新，一簇},築{建築},筑{古代弦樂器},矗,畜{畜生；畜牧},琡,滀,涑,束,斶,搐,俶{始也；整也},促{督促，促進}
cung1	tʃʰʊŋ55	㳘,驄,鏦,衝{衝鋒},蔥{蔥花，洋蔥},蓯,葱{同蔥字},茺,艟{(又)本讀},舂{舂米；～坎，石臼},聰,翀,璁,瑽,珫,熜{微火；熱氣},涌{小河，一說本字潨；地名用字，廣東多用，廣西多作沖/埇，皆同源},沖{沖洗，沖茶；地名用字，竹排沖（又稱竹排坑、竹筏坑），廣東多作涌/埇，廣西也有作埇，皆同源，一說本字潨},樅{冷杉},摏,憧{憧憬},怱,忡,埇{地名用字，兩廣多用，與地名用字涌、沖同源},囱{同囪字},囪{煙囪},匆{匆忙，匆匆},充
cung2	tʃʰʊŋ35	埫,慫{(又)},寵
cung3	tʃʰʊŋ33	揰{推擊},𥅻,銃{火銃},蹱{(白)唦[ʃa21]哩[li55]躘[lʊŋ22]～，莽撞；躘[lʊŋ22]躘[lʊŋ22]～～，踉踉蹌蹌}
cung4	tʃʰʊŋ21	叢,重{重複，重新},賨,蟲,虫{同蟲字},藂,种{姓},琮,潨{水流匯合處},潀{同潨字},淙{淙淙},松{松樹，松子，松香，松木},悰,從{跟從；從容，古讀七恭切、書容切},崇
cung5	tʃʰʊŋ24	重{輕重，重要，重病，保留濁上}
cy1	tsʰɿ55	呲{(老派)},齹{(老派)},髊{(老派)},骴{(老派)},飺{(老派)},雌{(老派)},蠀{(老派)},眥{(老派)},疵{(老派)},玼{(老派)},差{(老派)參差}
cy2	tsʰɿ35	佌{(老派)},鮆{(老派)},跐{(老派)},玼{(老派)},泚{(老派)},此{(老派)}
cy3	tsʰɿ33	伺{(老派)},賜{(老派)},覗{(老派)},蛓{(老派)},蚝{(老派)},莿{(老派)},絘{(老派)},笥{(老派)},次{(老派)},朿{(老派)},廁{(老派)},庛{(老派)},嗣{(老派)俗讀，讀同伺},刺{(老派)},儩{(老派)},佽{(老派)}
cy4	tsʰɿ21	慈{(老派)},鷀{(老派)},鶿{(老派)},餈{(老派)},飼{(老派)俗讀，讀同詞},辭{(老派)},詞{(老派)},薋{(老派)},茲{(老派)},茬{(老派)},茨{(老派)},茌{(老派)},茈{(老派)},糍{(老派)},祠{(老派)},磁{(老派)},瓷{(老派)},濨{(老派)},澬{(老派)},柌{(老派)}
cy5	tsʰɿ24	似{(老派)},鈶{(老派)},汜{(老派)},恃{(老派)},姒{(老派)},佀{(老派)}
cy6	tsʰɿ22	嗣{(老派)},飼{(老派)},食{(老派)},寺{(老派)}
cyu1	tʃʰy55	坥,𩿿{(又)},鶵{(又)},雛{(又)},趨,趍{同趨字},貙,蛆{生蛆},芻
cyu2	tʃʰy35	取{爭取，取消},娶{娶親，嫁娶}
cyu3	tʃʰy33	處{處所，到處，處暑},趣,覷{小覷，面面相覷},覰
cyu4	tʃʰy21	儲{儲蓄，儲備},𩿿,鶵,雛{雛形，鳳雛},除,鉏{古國名；姓},躕,躇,篨,滁,涂{水名，滁河},櫥,徐,廚
cyu5	tʃʰy24	佇,貯,詝,褚{姓},處{相處，處理，讀同杵},苧{苧麻},芧{同苧字},紵,竚,砫,楮,柱{樑柱，柱石},杼,杵{舂杵，杵臼},拄{(又)讀同柱},宁{門屏之間}
cyun1	tʃʰyn55	堾{(老派)},鶉{(老派)},鰆{(老派)},鑹,邨,逡{(老派)},躥{(又)跳},踆{(老派)},蝽{(老派)},膥{(老派)},穿,皴{(老派)},瑃{(老派)},汆{汆丸子，汆湯},氚,椿{(老派)},村,春{(老派)},川
cyun2	tʃʰyn35	喘,踹{足跟},踳{同舛字},蠢{(老派)},舛,忖,堾{同踳字}
cyun3	tʃʰyn33	串,釧,躥{跳；〈語〉囂張},篡,竄{流竄，竄逃},爨,攛,寸,吋
cyun4	tʃʰyn21	佺,鰁,銓,醛,遄,輇,蹲{蹲蹲；蹲了腿},踆{踢},跧,詮,荃,篅{盛穀具},筌,痊,瑔,牷,泉,欑,椽{椽子},攢{攢聚},存,圌{同篅字},全,傳{傳達，宣傳，傳奇}
cyut1	tʃʰyt5	䢺,齣{一齣戲},黢{黢黑，黑黢黢},黜{罷黜，黜退},詘{同黜字},猝{倉猝，猝然},焌{使火熄滅；一種烹調法},怵,卒{(古)通猝字},出{出去，外出}
cyut3	tʃʰyt3	撮{一撮，撮合}
daa1	ta55	咑{叱驢馬聲},打{(外)量詞，十二個，英語dozen}
daa2	ta35	打{擊打，打球；〈語〉處所介詞，相當於喺，～啲，在這/那兒，～個，在，老派用法}
daa3	ta33	咑{(語)啲～，嗩吶或嗩吶聲}
daai1	tai55	呆{書呆子，癡呆，本字懛；〈又〉呆板},獃{書獃子，癡獃，本字懛；〈又〉獃板},懛{懛獃}
daai2	tai35	傣{傣族},歹,大{(白)老～，老人家}
daai3	tai33	帶{帶領，鞋帶；交～，交代},襶{(書)},戴{戴帽，愛戴；姓}
daai6	tai22	大{大小，大夫，大蒜},軑,第{(又)別，～個，～啲，～笪定[tɛŋ22]},汏{洗}
daak1	tak5	咑{象聲詞；俗字，嘞[lak5]～，不整潔，本字肋脦},脦{(語)肋[lak5]～，不整潔，俗字嘞咑}
daam1	tam55	儋,鵮{(文)},頕,躭,覘{擡頭},聃,耽{耽誤，耽湎},眈{虎視眈眈},擔{(動)擔任，承擔，擔心}
daam2	tam35	疸{(訓)黃疸又作黃膽，訓讀膽},膽,紞{冕前垂者}
daam3	tam33	帎{冠俯前},擔{(名)擔子，扁擔（口語稱擔潤/竿）；～箕，有梁的簸箕}
daam6	tam22	䐺{肥貌，與𦛚旁轉},黮{黑色},髧{髮垂},賧,萏,窞{深坎},澹{澹泊，恬澹；澹定，俗作淡定},淡{(文)淡泊，平淡，淡定（澹定），淡妝，多用於形容心情或顏色},氮,欿{坎欿},憺,惔{通憺字},埮{地平而長},噉{同啖字},啿,啗,啖{吃；姓；〈量〉口},倓{通賧字}
daan1	tan55	丹,鄲,襌,簞,癉{火癉},殫,單{單獨，孤單；～丁，孤單、單獨}
daan2	tan35	撢{同撣字},疸{黃疸},泹{(白)～水，用開水焯},撣{雞毛撣子}
daan3	tan33	䋎{(語)俗讀，～被，做被臥，因聲旁旦讀同旦},鉭{(又)},誕,癉{勞病；憎恨},旦{元旦，花旦}
daan6	tan22	亶{同但字},蜑{蜑家，蜑民，俗字疍},蛋,膻{膻中},疍{疍家，疍民，本字蜑},燀{熱甚；過度},灒{(語)濺},濽{(語)濺},濺{(訓)訓讀灒/濽},澶{澶漫},泹{俗字，焯水},憚,彈{子彈，彈弓},僤,但
daang1	taŋ55	噹{(白)象聲詞，金屬撞擊聲}
daap1	tap5	嗒{嘀嗒；咂嘴聲，食得～～聲，與啖對轉}
daap3	tap3	䐛,鎝{翻土農具},褡,耷{大耳},答,瘩{瘩背，疙瘩},疸{疙疸，即疙瘩},溚{溼，溼溚溚},撘{同搭字},搭
daap6	tap2	䂿{舂已復擣之},闒{樓上戶},遝,蹋,踏,沓{一沓紙，紛至沓來},嚃{(又)}
daat1	tat5	噠{(語)（竹板打手）～～響，啪啪響}
daat3	tat3	㟷{屹㟷，同圪墶},𢴈{俗字，摔，本字躂},靼,躂{(白)摔倒；躺倒；用力摔，該義又作撻字},笪{〈名〉竹笪，洞～，茓子；〈量〉塊，一～定[tɛŋ22]，一處地方，俗字墶},炟,撻{(語)拍打、用力摔，～膏藥，貼膏藥，本爲躂的引申},怛{慘怛，怛惕},妲{妲己},墶{〈名〉圪墶；〈量〉塊，一～定[tɛŋ22]，一處地方，本字笪}
daat6	tat2	䃮,鐽,達{到達},薘,繨,噠{象聲詞}
dai1	tɐi55	低{高低，低頭},鞮,羝,磾,氐{氐羌；氐宿},彽,底{(白)外～，外面，下～，下面，俗字低}
dai2	tɐi35	厎{(又)},骶,阺,邸,詆,砥,牴{牴觸，牴牾},氐{古同柢},柢{根柢},抵{抵押，抵抗；～值，划算、值得，～恁，能忍受、吃得虧，搏～，佔便宜},底{底部，水底},坻{寶坻縣}
dai3	tɐi33	䟡{蹋也},𤧛,諦{真諦，諦視；詐～，假裝},螮,蒂,締,禘,碲,渧,帝,媂
dai6	tɐi22	俤,隸{奴隸，隸書，讀同棣},遞{傳遞，遞交},逮{逮捕；逮老鼠},踶{踢},第{及第，第一；～日，次日、改天；別，～個，～啲，～笪定[tɛŋ22]},棣,杕,悌{孝悌，愷悌},弟{兄弟，徒弟},嵽{岹嵽},娣{(又)},埭
dak1	tɐk5	嘚{馬嘟～，馬踏聲},鍀,惪,德,得
dak6	tɐk2	樴{(又)},螣{食禾蟲},特
dam1	tɐm55	揼{假借字，（以頭）撞，疑本字揕},醰{(白)詞綴，酸～～，很酸}
dam2	tɐm35	丼{投物井中聲；姓},黕{污垢；黝黑；詞綴，矮～～，矮矬矬},抌{捶，與䂿/撘對轉；搶劫，捱土匪～}
dam3	tɐm33	揼{假借字，換，疑本字擔},髧{(語)垂下，與耷/塌對轉}
dam4	tɐm21	𧽼{(語)圓～～、圓～陀[tœ21]，圓溜溜}
dam6	tɐm22	䂿{(白)跺，～腳},𨂽{俗字，跺，本字䂿}
dan1	tɐn55	吨{同噸字},驐,鐓{同驐字；衝壓金屬板，使其變形},蹾{蹲下；猛地往下放},蹲{蹲下，蹲點},礅,敦{敦厚，敦促；〈語〉喝斥，～～喝喝，與咄對轉，詆也},撴,撉,扽{猛地拽、扯、放，～斷，與挃對轉},惇,墩{墩布，土墩；面～，臉蛋兒、臉頰},噸{一噸，噸位}
dan2	tɐn35	囤{(名)米囤，糧囤},𣎴,躉{躉船，躉賣},墩{(白)橋～，橋墩，石～，柱下石，草～，蒲團，坐～，坐凳；～監，坐牢；放置（重物）}
dan3	tɐn33	扽{顛簸；震動，～落},頓{(又)整頓；〈語〉用力往下放},燉{燉品，燉盅，燉粉糕（本地小吃）},炖{同燉字}
dan6	tɐn22	坉{同沌字；塞},頓{整頓，頓號},鈍{遲鈍，鈍角},遯,遁,砘,盾{矛盾},盹,沌{混沌},楯{同盾字},屯{地名，屯里}
dang1	tɐŋ55	僜{同登字；僜人},鐙{通豋字，食器，瓦豆；同燈字},蹬{腳向下用力},簦,瞪{瞪眼},登{攀登，登山},璒,燈,噔
dang2	tɐŋ35	戥{小秤，釐～，戥子，本字等},等{相等，等候；用容器去接，～水，接水}
dang3	tɐŋ33	凳,鐙{鞍鐙，馬鐙},磴,嶝
dang6	tɐŋ22	僜{倰僜},鄧,蹬{蹭蹬},蜑{(又)蜑家，後字逆同化，俗作鄧家},疍{(又)疍家，後字逆同化，俗作鄧家},澄{水渾，澄一澄},戥{相稱、替、湊，～興[heŋ33]，湊熱鬧，一說本字幐/𢯭}
dap1	tɐp5	塌{垂下，～頭，低頭，膊頭～，溜肩，俗字耷，與髧對轉，古讀濁入，墮也},耷{俗字，垂下，～頭，低頭，膊頭～，溜肩，本字塌，墮也，與髧對轉}
dap6	tɐp2	䂿{(白)砸、捶，～背脊，俗字撘},𢱕{俗字，砸、捶，本字䂿},沓{(白)厚～～，很厚},撘{(語)砸、捶，～背脊，本字䂿}
dat1	tɐt5	咄{咄咄逼人，咄咄怪事},飿{餶飿},腯{(白)肥～～，胖乎乎，與肭旁轉},窒{(白)頂撞，知母讀如端母，分化字㗧},柮,挃{(白)用力往下放，知母讀如端母，與扽對轉，俗字𠱂}
dat6	tɐt2	凸{凸起，凹凸},鶟,葖,腯{肥也},突{衝突，突然；象聲詞，機槍聲、發動機聲；詞綴，啞～～，啞口無言，渴[kit2]～～，（粥）很稠，矮/厚～～，矮/厚貌}
dau1	tɐu55	㨮,蔸{禾蔸；量詞，棵、叢、條，本字株，上古侯部},篼,唗,兜{褲兜，兜風，兜售；用力踢，～一腳}
dau2	tɐu35	抖,陡,阧,鈄,赳{(習)赳赳，俗從斗作﨣},蚪,糾{(習)糾纏，糾正，俗從斗作紏},枓{枓栱},斗{北斗，斗篷}
dau3	tɐu33	竇{(白)窩、巢；簕（竻）～，難打交道},鬭{拼合，～木，木工活，～木佬，木匠，俗字鬥},鬥{爭鬥，鬥雞；～毒，故意作對；〈語〉～木，拼合木頭，指木工活，本字鬭},逗{挑逗，又作挑鬥；引逗，～鬼崽，逗小孩}
dau6	tɐu22	哣{俗字，吽～，迷糊、不清醒，本地又指古板、難溝通，疑本字䠗逗/譳䛠},餖,酘{(語)以藥毒殺，～老鼠，俗字毒},逗{逗號，逗遛},豆{黃豆；～泥，質量差},讀{句讀},荳,脰,竇{情竇；姓；〈語〉老～，父親},痘,毒{(白)又音，以藥毒殺，～老鼠，或爲上古覺部加-s尾形成的同族詞，另一說本字酘}
de1	tɛ55	哆{(語)嗬[hɔ21]～，嗩吶},爹{爹孃，爹爹}
de2	tɛ35	嗲{撒嬌},襶{(習)褦襶（衣着不整；吊兒郎當），或與襰𧜁同源}
de4	tɛ21	嗲{詞綴，流～～，滴瀝貌；口水流啲～，口水滴瀝貌；昏～～，暈頭轉向、頭暈}
